37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
45,124,30,17,42,60,44,6,43,57,28,37,5,129,89,7,1,38,66,64,14,15,94,25,33,26,54,2,3,137,95,22,10,103,19,50,104,122,48,61,32,11,9,136,31,4,47,70,97,132,39,18,29,23,12,41,34,127,16,13,46,40,126,8,69,130,114,20,21,111,27,131,113,73,87,24,35,119,36,108,116,123,112,110,71,121
61,10,14,47,87,1,130,103,38,113,2,7,40,6,94,57,17,19,44,5,21,48,18,43,33,36,132,28,11,126,50,12,122,31,123,3,16,46,25,42,137,45,129,60,37,89,8,71,26,51,97,127,69,32,133,70,124,41,54,9,22,35,34,110,119,23,136,73,27,4,15,120,30,64,20,121,24,29,108,105,131,114,52,66,13,85
7,21,54,30,3,123,42,14,125,43,101,44,64,24,20,37,25,71,1,46,87,119,33,6,26,111,50,17,34,126,60,120,4,132,28,15,10,96,2,11,19,122,69,121,22,70,131,38,57,97,8,129,112,48,127,113,13,116,12,115,41,103,31,136,61,18,91,40,45,124,32,36,102,9,29,27,47,35,108,66,5,89,16,49,23,110
54,112,42,1,60,61,64,39,40,45,71,36,2,87,11,30,113,66,4,21,136,27,46,127,97,13,38,123,121,57,108,25,5,103,26,33,129,16,20,23,126,7,132,37,9,18,99,17,48,22,10,19,32,69,12,14,34,70,110,50,133,24,119,8,28,85,29,137,44,6,3,104,35,117,41,131,31,15,53,47,122,125,94,124,120,43
113,54,6,57,44,14,125,5,46,89,4,87,15,9,21,2,72,20,30,17,61,3,134,25,31,121,86,127,97,104,1,93,33,11,26,105,71,13,131,114,12,19,18,50,103,38,39,27,60,28,85,8,42,123,22,99,41,135,34,66,45,106,32,129,43,126,64,7,51,136,16,29,24,122,69,10,110,70,95,132,37,23,40,94,36,124
9,43,114,116,8,48,115,44,54,1,7,66,4,10,30,71,131,27,15,25,12,36,89,60,99,64,50,93,3,17,41,37,20,33,51,26,86,38,6,87,123,134,57,73,16,42,19,39,13,121,127,122,11,18,76,69,97,23,70,95,84,74,103,94,124,46,136,22,105,5,110,111,14,32,106,21,61,126,34,40,28,24,31,29,129,2
122,75,4,57,70,102,94,105,29,45,93,83,134,114,1,61,56,74,36,82,28,132,113,15,69,110,125,16,136,10,129,124,35,13,7,89,109,71,137,40,41,48,106,76,112,80,103,6,32,38,21,97,78,22,54,12,59,66,30,65,85,9,87,43,121,117,18,99,60,79,123,19,88,104,33,120,34,24,111,90,84,53,26,127,91,62
89,63,12,86,93,57,134,54,102,88,111,4,108,34,92,56,76,95,75,51,11,3,69,59,22,91,96,128,32,30,33,120,106,29,8,130,49,14,53,46,97,64,20,65,31,28,94,132,7,85,24,74,90,114,131,27,112,72,62,126,21,71,5,40,136,110,67,18,13,70,35,36,2,99,83,41,125,84,38,122,98,25,19,104,121,55
7,90,76,130,60,15,39,133,103,118,1,32,93,137,107,50,125,134,27,86,40,119,30,99,12,47,56,41,44,3,122,81,70,37,65,72,52,110,58,48,112,62,4,95,69,6,97,120,14,129,126,79,105,43,84,18,26,88,2,127,46,5,128,38,123,116,82,80,78,49,108,55,61,64,59,31,85,136,35,25,121,22,34,102,117,16
90,36,7,43,2,51,6,129,102,131,126,125,119,31,29,3,65,38,69,92,107,58,15,40,20,42,8,4,101,68,113,110,79,9,105,117,32,18,123,30,80,82,67,71,56,11,12,118,127,99,97,132,87,96,115,88,112,23,111,100,54,89,45,128,98,59,91,85,122,73,81,48,84,136,1,50,24,47,70,93,27,116,49,10,26,55
