112,37,54,124,33,5,10,1,14,61,6,39,3,57,44,20,12,132,110,46,121,22,130,43,64,23,42,87,127,18,73,50,134,136,41,25,27,28,26,34,2,108,21,24,129,48,126,97,9,8,38,40,19,103,119,123,131,16,35,11,66,107,4,111,17,13,101,7,32,89,70,133,29,122,31,30,113,47,36,71,96,45,69,15,116,60
14,37,15,54,87,43,97,112,117,17,124,36,20,3,115,123,30,22,4,40,61,46,25,26,89,122,69,48,132,127,119,70,120,6,11,103,71,108,5,21,9,31,47,34,24,49,13,41,129,2,44,134,121,66,114,18,28,33,29,60,19,35,126,110,23,27,8,50,111,42,12,131,51,113,32,136,10,16,116,45,73,38,57,64,7,1
60,13,10,18,119,5,1,131,87,54,2,22,127,71,56,20,113,57,12,129,108,14,137,8,61,136,64,27,89,9,15,25,36,126,130,39,21,97,50,42,121,66,111,122,6,41,19,33,28,103,124,37,45,16,17,38,3,110,7,26,31,34,32,69,101,120,46,43,70,4,30,132,123,134,29,112,48,24,40,96,11,114,23,35,44,47
43,8,10,61,54,30,134,71,4,136,130,6,122,64,126,18,123,108,12,103,20,66,44,14,97,9,46,40,22,89,5,31,73,38,27,41,45,37,11,50,60,19,124,127,28,3,34,132,24,16,21,121,33,17,69,119,70,25,7,120,112,116,1,15,2,29,91,36,13,48,42,23,110,131,129,113,57,111,35,87,101,102,85,32,115,26
37,54,57,43,5,27,97,28,21,6,129,45,26,22,121,110,4,17,50,115,126,69,64,122,119,120,60,31,34,16,25,48,14,18,70,127,42,46,113,41,132,91,15,111,33,3,7,118,123,136,71,32,30,20,2,66,124,9,23,87,8,38,61,13,12,102,40,24,89,73,10,39,131,78,19,116,96,108,1,103,29,36,44,35,112,11
22,5,114,30,27,17,26,64,43,61,9,136,15,14,60,113,57,122,45,46,38,40,8,28,41,127,103,1,130,132,7,50,34,119,110,33,42,3,91,120,129,69,131,4,29,36,70,101,6,97,13,24,112,44,16,108,126,116,111,123,124,54,121,102,117,2,35,47,25,10,31,87,12,71,18,23,48,21,89,66,32,74,37,19,11,20
20,2,61,107,17,121,126,5,9,30,10,6,13,3,66,94,22,131,134,38,21,19,31,36,84,40,46,45,27,104,57,4,127,129,71,12,26,29,97,35,50,28,33,11,16,25,103,130,124,95,14,113,42,18,23,15,48,64,108,70,7,96,43,89,39,44,122,37,136,60,119,110,54,114,112,24,41,132,87,32,34,69,123,1,128,8
3,111,110,45,5,127,101,20,99,107,17,136,60,2,130,75,54,30,57,94,129,14,88,31,71,64,9,36,6,44,132,10,34,87,92,13,46,26,33,86,12,126,41,122,50,19,103,22,48,61,1,68,4,43,32,93,104,38,27,11,89,37,21,69,7,70,40,28,8,42,124,15,83,18,97,119,29,100,66,137,16,24,23,120,35,25
22,46,17,33,43,42,131,71,7,57,48,14,15,124,2,87,37,133,5,31,19,30,1,27,127,117,8,21,25,61,26,89,44,9,12,64,60,28,34,73,108,103,107,54,66,23,137,136,41,121,122,6,126,69,36,97,13,50,94,129,24,4,16,104,45,32,70,38,115,10,135,112,39,110,29,113,132,40,102,3,123,119,20,11,91,18
5,137,54,116,7,84,25,111,10,37,9,6,21,3,13,33,28,41,46,27,122,87,108,2,17,42,76,31,43,50,96,129,38,86,12,14,11,22,123,71,48,16,132,104,133,128,64,126,134,34,136,115,45,20,85,15,60,90,124,44,95,103,121,69,105,4,8,1,127,19,97,70,66,32,24,61,36,113,30,26,93,94,57,110,91,18
