5,33,45,6,15,132,30,42,9,87,103,71,44,89,2,111,97,8,43,3,14,10,57,115,46,54,21,136,1,27,64,25,114,26,122,36,28,61,124,69,70,119,32,7,127,113,4,123,129,121,20,108,16,11,31,29,110,126,48,35,13,120,112,60,12,47,40,116,17,41,24,34,23,22,134,18,49,73,50,117,37,38,19,66,51,131
48,64,5,35,3,17,24,37,126,14,43,114,8,54,21,57,136,7,44,28,87,6,36,60,27,46,41,97,34,25,61,51,9,26,121,15,20,13,96,1,94,11,33,103,2,12,122,89,69,40,30,90,124,22,95,10,29,4,132,134,23,45,18,127,66,113,70,129,133,50,119,131,85,19,112,47,83,38,120,42,31,110,16,32,135,71
1,44,26,87,136,17,27,101,28,54,22,64,21,6,33,71,123,66,35,95,45,41,60,9,19,31,86,13,14,43,5,38,112,20,131,25,69,40,3,130,32,127,10,4,15,114,50,97,126,113,124,122,11,29,16,132,2,57,103,30,36,61,24,23,47,99,18,133,37,12,8,46,48,108,94,129,42,73,34,110,120,121,7,70,89,39
7,5,14,30,10,37,11,112,44,15,36,6,27,60,54,94,21,38,104,57,20,61,39,17,89,136,71,16,8,131,121,64,19,134,87,137,2,108,48,1,46,31,9,13,66,113,133,41,32,34,26,50,125,18,28,24,127,12,103,129,69,4,97,123,126,33,124,132,122,3,52,35,40,42,22,23,29,43,73,70,45,91,110,119,111,25
108,42,8,6,3,60,54,37,112,89,121,30,7,76,38,130,43,48,17,12,33,2,57,26,11,71,1,40,66,127,14,4,126,97,41,113,16,136,25,50,44,103,22,90,122,19,21,119,133,72,96,64,31,32,34,87,20,9,99,35,124,132,13,23,131,45,28,61,69,70,46,10,29,129,36,101,110,39,5,123,27,18,24,15,94,53
103,4,132,2,123,10,42,6,47,7,22,105,37,43,71,128,61,136,5,64,28,54,38,31,9,66,8,45,46,75,19,27,39,130,32,87,41,13,21,30,86,129,33,48,85,95,50,57,122,121,34,97,11,1,127,113,104,69,25,70,90,18,126,133,15,29,40,110,12,124,26,44,91,14,3,20,94,60,17,36,16,108,76,78,119,52
7,14,60,137,43,78,131,3,54,17,44,21,38,46,57,23,61,5,74,20,42,66,99,111,6,1,87,27,2,25,33,136,10,96,29,50,90,103,8,48,126,117,129,11,71,94,124,64,36,127,41,15,18,16,12,22,128,26,45,123,34,37,51,132,24,30,70,112,134,113,19,32,40,4,110,9,69,133,121,104,28,31,13,122,105,97
54,42,50,3,60,107,96,36,2,71,18,11,21,37,5,26,136,9,28,31,27,117,115,95,32,123,34,43,44,19,129,57,16,8,130,23,46,41,64,10,89,1,66,137,116,113,87,33,122,69,29,6,104,126,25,30,127,14,4,40,124,108,12,20,70,51,61,94,7,35,132,103,119,52,48,38,131,133,110,97,45,22,13,112,15,17
54,5,113,17,9,60,20,61,43,14,13,75,104,10,44,74,8,31,30,64,71,66,39,16,37,3,97,40,32,15,90,123,28,22,93,11,99,23,127,6,110,89,25,12,126,38,42,114,1,46,21,115,41,124,33,94,50,34,122,69,103,26,29,134,70,96,45,133,86,91,132,119,87,128,7,4,48,129,18,27,57,131,19,136,36,2
5,30,68,75,129,95,9,136,7,13,71,27,20,87,17,18,61,108,1,12,93,21,137,89,11,6,38,36,25,37,92,39,43,124,116,46,14,66,4,44,99,16,33,42,123,106,10,15,57,26,50,127,97,113,28,22,94,54,103,126,40,34,45,19,64,74,125,134,122,8,84,60,77,69,3,24,105,31,41,132,51,2,32,70,35,29
5,9,20,60,87,44,7,61,43,17,124,106,48,31,34,30,42,15,14,132,6,75,38,68,104,54,95,111,2,21,39,4,129,27,76,126,37,71,12,8,1,136,66,46,41,50,64,26,25,57,108,97,22,69,33,89,70,133,13,16,84,36,113,116,103,28,40,45,122,10,19,18,134,29,130,127,23,32,11,110,131,93,107,3,94,119
116,136,94,50,133,69,77,47,43,32,75,27,15,105,44,89,129,31,61,52,88,127,21,96,102,71,101,57,92,13,78,104,85,45,81,134,3,128,1,28,115,14,17,82,135,26,49,10,80,9,119,130,41,93,63,95,67,124,37,72,2,131,121,125,8,42,74,36,64,66,20,108,12,23,29,5,98,117,111,112,97,68,99,109,86,58
81,37,126,75,47,46,53,48,91,82,102,79,50,77,105,90,20,32,95,66,130,72,107,65,98,13,28,18,132,78,19,129,109,26,121,117,99,125,60,15,30,41,111,57,83,71,52,39,76,70,110,120,87,59,112,31,33,17,45,8,122,35,128,21,127,1,16,63,135,137,10,68,73,115,56,3,116,133,12,134,55,123,106,62,24,104
