37,43,1,54,130,57,127,129,3,133,61,10,46,96,22,5,15,9,64,41,126,28,87,48,7,121,66,2,103,132,73,110,31,131,42,27,45,50,4,97,34,123,33,20,69,94,13,119,40,122,8,23,71,70,113,6,60,29,11,24,136,12,89,111,18,91,124,25,17,114,26,16,120,32,108,134,36,21,51,14,76,19,38,30,44,35
2,5,54,12,44,136,39,127,37,30,122,129,61,46,121,6,89,23,66,103,8,130,64,14,7,27,25,1,43,11,50,20,126,97,21,36,19,28,38,26,4,96,10,31,34,47,41,24,69,124,119,42,60,113,13,133,9,3,132,15,16,68,131,17,73,134,32,35,70,116,33,29,101,18,120,48,112,40,110,57,87,22,71,108,123,111
60,46,71,44,27,15,6,124,131,3,4,96,87,32,108,8,42,41,97,1,61,50,22,123,7,54,57,64,66,28,70,126,119,29,40,30,48,19,132,13,120,73,5,12,115,11,9,89,10,136,127,24,43,34,18,110,31,33,21,91,116,35,113,36,121,134,14,129,20,38,25,2,69,103,16,23,111,101,45,26,122,17,37,47,118,39
3,112,7,60,10,113,48,54,14,43,5,51,108,89,46,87,136,20,133,66,9,4,72,96,13,11,25,94,127,44,41,71,104,26,121,119,31,33,97,34,1,69,19,29,129,8,57,137,126,37,16,28,30,27,122,36,35,23,124,24,6,21,134,45,70,123,17,61,22,132,107,103,42,64,125,50,38,2,110,32,12,15,40,131,135,18
7,119,43,44,61,5,64,14,1,130,87,13,12,122,15,4,3,131,108,6,127,41,129,26,22,8,33,31,2,103,9,28,25,21,66,17,110,46,134,38,11,20,39,18,16,89,126,34,37,69,70,40,112,32,123,29,54,23,36,132,121,50,24,97,71,124,113,35,48,120,45,42,114,19,27,115,57,10,47,72,136,30,91,111,60,116
87,19,28,112,7,37,39,57,1,97,27,6,123,61,89,21,29,43,30,114,136,64,116,44,15,110,33,41,127,9,50,8,69,17,129,3,122,32,60,14,130,18,124,23,96,34,108,10,132,13,120,70,2,66,119,46,38,133,94,48,24,115,26,22,12,36,121,11,71,40,45,126,31,16,20,5,103,113,54,35,42,25,4,49,111,131
2,61,123,134,44,113,33,127,115,54,39,57,121,87,17,37,66,14,27,47,20,5,19,90,129,48,101,3,73,60,7,28,31,26,15,137,21,131,136,64,42,41,94,10,34,103,71,8,122,9,97,35,4,126,23,16,40,69,124,32,12,89,133,11,45,18,36,30,111,6,132,70,50,25,43,46,110,29,13,108,112,130,38,24,22,1
123,84,57,46,126,27,1,131,36,108,10,76,47,3,15,38,127,30,71,21,43,14,66,87,26,113,97,105,28,22,17,60,5,41,69,96,2,50,7,12,64,39,37,103,122,29,124,136,8,32,107,70,35,33,129,89,13,11,42,45,130,18,54,44,121,25,34,16,4,40,116,73,23,119,6,9,19,20,24,48,132,61,31,94,110,112
39,10,3,94,28,43,7,136,8,4,37,60,22,41,44,9,31,54,21,50,26,18,108,19,48,34,15,46,30,113,11,73,13,32,114,16,87,103,29,131,23,70,24,86,122,96,130,95,121,127,40,33,64,45,132,71,6,97,134,61,119,1,89,35,124,126,12,110,120,123,25,69,57,111,2,14,36,66,20,5,38,42,17,129,115,27
2,57,3,14,7,44,38,31,87,30,6,61,22,10,66,25,5,54,21,1,26,103,9,71,108,70,126,15,19,92,64,43,16,131,42,37,11,89,60,110,136,119,97,123,111,28,46,33,121,130,120,35,41,122,69,13,137,34,4,23,29,102,24,113,50,40,112,72,48,129,20,8,32,17,116,18,45,124,36,12,101,39,115,27,127,132
3,43,133,2,55,61,108,54,44,7,14,30,71,21,129,27,57,87,36,38,20,5,8,60,136,4,46,122,64,15,6,111,97,134,25,41,127,119,9,89,13,112,51,37,26,126,34,17,11,131,103,31,16,19,23,113,69,70,32,120,123,33,28,116,40,10,124,42,118,73,1,135,132,22,24,35,29,48,121,50,66,18,110,45,12,101
127,54,37,43,14,26,5,46,27,2,71,73,10,57,21,61,64,89,121,9,66,30,103,17,13,133,8,44,129,112,42,124,22,31,38,19,29,28,108,4,35,50,40,96,97,41,131,1,34,95,33,119,18,130,113,126,23,76,48,60,94,132,6,87,52,123,16,39,125,70,25,134,136,11,15,12,3,120,107,7,122,36,45,69,32,20
43,7,8,14,44,126,130,10,64,30,27,22,11,54,122,41,17,36,32,103,26,38,19,127,50,28,24,121,3,94,95,4,1,71,47,46,18,136,70,34,16,37,33,5,20,134,104,29,45,40,31,12,110,132,25,112,15,96,97,48,61,9,23,119,120,131,53,69,123,89,108,42,21,57,129,51,124,66,92,60,6,87,13,111,2,113
60,46,7,37,6,43,64,133,3,131,96,44,5,2,14,27,121,20,38,61,113,66,11,17,25,57,70,33,127,26,50,10,87,103,136,31,47,129,134,122,34,40,108,42,18,36,21,16,112,89,55,119,132,110,19,124,71,22,9,120,8,126,15,28,137,12,52,32,69,29,111,48,4,123,30,45,54,23,13,1,97,24,73,35,85,41
22,42,60,7,134,87,36,15,55,1,31,20,136,38,25,135,54,37,5,64,66,46,14,103,19,3,137,127,26,61,41,33,50,17,32,57,97,122,39,13,129,12,124,8,70,121,119,110,34,131,120,116,27,4,40,23,24,48,16,9,108,11,91,126,123,28,18,45,71,44,101,2,112,30,43,113,89,72,21,111,69,114,10,29,6,132
19,3,54,61,4,46,42,5,133,15,21,71,103,64,97,35,130,38,66,31,27,122,30,17,110,8,16,127,25,20,41,43,33,113,7,132,119,11,124,37,12,9,22,57,14,50,126,123,18,60,39,70,120,28,112,48,129,136,107,2,111,121,131,1,89,94,40,116,69,23,45,73,87,6,44,53,101,26,10,108,13,24,34,36,134,32
6,22,17,37,130,132,71,7,4,10,27,121,11,66,43,15,134,60,25,41,19,97,33,108,87,20,9,103,123,38,42,54,48,30,50,57,119,3,14,12,31,115,126,34,8,110,114,127,69,18,61,131,122,89,13,70,120,16,112,24,107,78,32,111,40,116,124,136,129,29,28,26,5,44,53,2,36,21,35,113,45,64,85,23,46,1
121,60,47,37,129,108,21,7,30,57,25,20,126,136,99,43,2,1,61,27,6,66,89,28,9,13,113,22,14,12,11,5,15,44,71,26,104,38,32,16,18,131,132,23,94,33,97,3,46,34,4,103,101,111,122,50,133,69,70,124,17,123,45,41,40,125,64,54,110,48,39,42,87,119,120,29,36,73,10,31,127,8,35,19,112,24
45,2,1,9,40,119,15,121,14,28,43,89,22,57,129,38,71,16,30,125,50,96,37,31,25,46,126,27,66,19,3,41,131,127,5,97,54,103,87,122,134,20,70,136,34,4,17,42,120,112,110,108,115,21,13,32,44,137,33,8,29,12,111,91,36,124,24,48,64,18,6,61,60,69,102,132,10,7,23,11,26,116,74,35,123,113
87,61,47,2,121,66,30,44,64,97,20,40,22,46,119,37,14,43,26,131,125,123,101,45,122,5,3,110,25,6,1,31,11,42,4,120,28,10,129,29,32,136,9,126,132,15,33,69,124,112,127,111,103,70,116,24,38,8,34,89,13,36,60,108,50,57,41,35,102,91,48,17,27,117,7,23,21,54,19,18,92,12,71,49,113,16
15,21,122,14,30,8,57,71,3,44,7,27,4,61,12,9,121,103,11,97,39,25,41,16,46,110,22,113,120,26,28,60,87,108,37,96,2,23,33,124,19,40,31,18,48,66,107,94,126,136,29,38,134,123,6,129,32,131,24,13,132,127,135,43,69,35,111,42,112,64,20,36,119,34,17,130,47,10,102,50,1,49,116,54,89,5
37,43,54,71,20,21,13,38,136,57,134,61,106,108,14,123,129,87,27,113,10,66,5,41,93,17,44,105,22,46,127,74,25,8,96,31,16,2,60,26,3,64,28,36,128,89,1,34,11,104,122,97,42,70,103,94,33,86,126,30,95,4,115,124,45,40,19,50,39,6,32,69,24,110,12,119,131,137,18,75,132,15,7,29,9,23
19,130,3,8,89,37,24,1,2,33,87,11,9,38,54,27,44,36,57,105,39,46,48,29,71,112,64,13,5,31,127,15,41,22,126,25,132,97,26,121,83,6,28,103,107,122,69,61,32,94,86,70,12,40,20,66,42,7,95,60,34,115,16,50,4,30,91,124,131,14,10,17,119,110,99,136,21,129,43,114,18,23,134,45,113,123
133,37,61,10,107,44,122,6,104,15,1,26,71,96,28,2,9,54,64,73,30,66,27,57,13,108,36,94,20,17,18,25,21,41,33,60,85,5,97,45,42,91,40,19,69,7,3,103,4,24,43,12,14,31,32,99,16,136,23,132,46,126,35,129,70,48,124,29,119,123,8,50,11,112,121,34,127,131,113,39,130,22,110,38,87,137
114,45,94,130,37,86,57,44,54,87,2,1,36,8,61,46,22,132,15,71,27,60,42,7,3,41,25,96,4,21,17,127,89,6,64,28,99,30,80,26,38,105,77,13,11,10,50,134,48,74,33,24,136,97,135,47,122,103,126,129,110,112,125,18,115,23,19,5,34,20,106,16,124,43,133,69,131,12,32,14,51,121,66,9,31,70
8,48,42,10,27,60,13,28,2,37,115,84,30,6,43,39,15,64,19,66,88,20,38,26,114,113,54,3,14,135,136,87,129,123,99,4,127,31,130,11,106,128,41,131,104,22,5,44,94,95,46,17,61,16,105,116,126,122,132,71,18,21,134,108,33,50,34,24,1,12,7,103,89,69,70,57,25,32,97,45,40,110,36,101,29,9
99,20,1,60,3,71,26,14,57,5,36,87,8,94,133,61,132,108,127,17,44,25,38,32,10,9,137,33,50,46,43,13,22,6,103,2,69,84,29,4,122,126,12,93,11,70,39,64,45,88,119,110,66,116,129,15,134,16,18,54,105,41,120,27,131,135,19,97,31,95,21,89,106,7,40,136,42,124,28,112,107,30,24,37,34,23
1,6,37,7,15,30,60,44,21,9,42,121,115,130,33,57,25,54,108,129,86,46,93,94,13,3,19,28,38,2,71,64,16,92,22,122,40,105,89,66,127,133,50,34,14,4,97,32,36,112,8,69,27,126,41,61,70,134,103,17,5,87,45,131,29,31,20,26,84,24,12,11,18,124,110,132,136,123,119,113,99,10,104,39,23,43
1,10,42,14,6,22,60,20,96,99,37,45,121,71,57,87,131,95,44,15,2,66,41,129,126,33,17,27,5,9,86,3,127,50,113,30,34,32,108,97,69,29,8,104,12,122,26,70,64,136,31,21,40,11,43,61,94,54,48,7,28,13,25,16,116,46,24,73,19,4,38,39,124,128,35,110,132,36,119,91,103,133,123,83,114,23
113,123,110,16,73,130,37,30,135,44,40,118,3,86,119,103,23,136,54,77,42,38,21,78,108,48,91,52,129,15,26,25,39,116,58,97,114,28,70,89,59,88,9,31,60,55,46,14,43,41,117,76,13,10,107,67,53,137,5,83,75,51,109,124,122,64,68,104,66,11,84,7,32,45,121,12,61,49,17,80,115,99,65,93,126,33
49,69,67,13,87,22,39,123,46,43,120,78,6,71,121,97,96,11,61,8,47,92,74,41,33,136,9,64,1,94,15,30,18,26,112,14,104,99,19,62,111,86,84,82,53,59,40,115,34,52,79,23,126,105,65,117,135,114,102,106,75,31,116,3,45,93,133,27,32,12,127,5,63,122,24,107,29,57,60,56,68,124,51,101,7,103
5,100,64,72,29,112,105,90,94,116,61,55,53,8,89,123,60,109,59,47,131,101,44,9,20,46,18,87,48,132,50,80,91,102,134,126,10,14,23,125,4,26,75,1,54,115,67,124,122,128,68,103,31,37,97,49,32,52,133,85,2,79,78,127,88,86,58,113,16,82,30,117,62,129,121,74,12,34,118,56,92,39,93,19,114,135
74,52,96,4,81,30,39,121,5,116,47,114,102,87,15,28,80,134,36,78,11,126,49,83,54,113,117,88,60,63,133,66,35,24,110,33,95,9,89,112,75,51,129,41,91,45,20,108,72,92,106,82,57,59,118,123,23,44,12,17,124,107,119,34,50,111,48,76,131,84,6,62,10,40,104,53,94,100,29,105,61,69,68,27,7,58
58,10,49,72,92,100,124,51,93,104,128,79,110,32,114,48,19,17,39,134,21,43,64,5,54,102,42,34,57,89,52,14,67,97,20,108,18,55,23,82,85,37,41,121,118,101,81,65,106,38,130,44,78,127,3,22,2,107,29,71,88,135,24,109,30,63,84,56,69,96,125,9,25,45,98,28,131,117,60,74,112,94,40,66,103,16
105,87,45,70,65,130,75,6,118,48,116,61,101,102,13,56,15,18,91,114,28,92,1,86,2,8,115,47,73,39,58,123,59,31,97,122,117,132,137,33,54,67,134,29,126,3,11,5,136,69,100,12,96,121,94,95,93,46,4,88,62,128,37,79,76,32,49,120,85,131,129,80,43,40,25,82,64,89,34,77,133,110,109,27,50,42
99,8,98,110,11,37,133,73,17,84,102,28,74,54,87,66,95,92,61,32,18,63,4,69,20,123,41,109,104,132,7,10,45,3,94,70,23,53,85,47,81,112,79,38,2,135,60,56,67,14,91,75,55,114,52,39,125,111,96,35,88,24,130,128,57,83,25,134,129,107,30,26,48,22,80,50,5,90,86,16,122,46,13,116,108,76
22,62,37,17,125,93,135,4,129,24,55,101,100,74,109,83,75,41,36,95,31,56,108,20,52,84,73,5,76,11,89,58,57,50,103,59,29,54,9,107,63,32,6,21,77,110,86,133,130,38,1,134,27,70,81,126,112,121,71,136,102,13,85,49,69,30,132,106,53,72,137,33,113,2,44,47,115,96,123,118,7,14,45,79,116,51
123,22,84,111,106,112,83,28,37,36,104,89,96,85,6,97,4,51,62,81,107,29,8,61,69,21,113,127,13,78,90,11,15,72,73,66,54,9,121,12,56,53,34,38,47,128,27,25,116,7,126,40,60,24,64,77,68,100,118,124,137,49,32,132,16,82,5,17,80,88,134,48,52,92,79,63,110,108,70,103,117,102,93,65,31,3
97,77,44,116,87,91,134,30,112,43,40,24,20,70,65,68,3,124,101,53,92,16,54,11,107,95,64,100,103,86,62,14,119,80,96,118,121,46,125,127,135,137,98,128,94,117,15,104,66,105,36,19,52,58,108,74,106,76,130,1,56,5,126,136,35,81,72,34,49,27,23,111,39,83,63,18,99,60,13,102,6,71,89,82,110,69
