103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
50,84,115,112,130,71,131,120,74,101,11,126,72,99,90,75,119,77,132,61,66,91,52,29,133,6,110,73,3,69,95,1,27,109,79,102,106,19,25,47,100,68,18,121,5,128,82,12,80,41,54,44,4,124,49,98,76,43,108,117,42,51,38,60,10,78,83,59,33,45,129,31,28,22,35,116,46,97,13,32,127,87,39,36,114,62
27,109,67,16,55,77,92,19,62,36,42,56,64,124,63,82,104,89,9,49,44,47,133,85,117,137,76,3,111,40,2,22,69,6,93,130,110,121,97,51,118,74,11,17,122,43,10,128,4,59,72,57,50,65,34,108,101,119,13,70,107,105,106,103,134,120,87,24,8,114,39,83,33,14,28,94,84,129,98,79,116,96,31,37,80,68
34,108,65,2,97,23,32,74,10,127,36,9,126,132,18,101,38,62,15,125,131,26,92,46,8,37,12,80,7,40,11,24,14,73,52,21,115,86,90,33,47,60,81,29,88,123,19,84,3,93,102,51,104,53,20,134,4,68,13,25,98,137,69,57,77,5,106,58,113,83,87,27,105,72,78,130,79,103,56,133,6,16,66,39,28,22
5,27,132,128,21,83,124,18,86,88,39,100,13,121,87,130,106,134,15,19,63,81,127,20,35,103,60,125,38,16,64,29,22,99,30,28,55,37,42,72,101,57,11,84,26,54,96,75,62,133,107,123,12,52,105,9,122,4,80,34,131,126,14,71,135,66,46,51,109,78,53,8,74,92,119,69,136,117,10,97,93,104,76,85,56,59
28,105,103,67,90,134,41,102,132,110,122,37,99,44,92,12,53,127,94,98,91,81,42,114,20,80,2,84,49,6,121,123,71,46,82,70,38,43,97,77,54,61,128,30,93,87,13,95,16,73,126,15,112,136,119,107,106,113,96,130,74,56,22,11,66,108,5,1,47,10,60,25,135,4,89,24,118,3,83,137,62,116,57,109,8,45
15,23,80,90,65,29,67,48,38,95,93,1,27,127,46,135,102,30,55,61,26,132,9,89,6,126,43,136,41,73,57,92,118,44,123,99,72,60,21,74,25,120,75,49,87,76,36,53,116,88,98,19,101,112,79,81,37,8,97,119,94,14,35,70,7,91,52,113,78,114,12,117,11,2,122,28,82,83,33,40,128,103,59,62,51,108
18,136,72,110,78,104,118,96,114,127,40,11,112,93,28,131,15,51,132,128,48,122,86,83,1,105,97,77,76,85,38,95,67,73,42,81,126,27,32,133,69,90,56,45,120,6,3,100,129,29,14,75,125,5,16,70,116,54,74,87,36,103,130,24,23,91,115,35,101,2,47,55,80,84,8,17,94,88,58,108,79,124,30,53,134,4
67,106,2,115,48,58,21,89,15,81,70,127,43,124,35,131,11,114,134,77,112,99,33,26,101,20,120,5,51,57,103,45,4,119,87,25,100,12,61,98,7,60,75,65,135,32,118,52,16,30,41,29,125,40,54,9,90,116,47,50,96,123,17,110,14,136,3,18,19,95,121,69,80,24,27,130,44,71,34,73,86,92,74,63,55,72
25,112,21,117,56,64,89,110,100,81,118,54,137,29,122,14,127,69,1,15,133,6,70,128,74,84,106,40,4,101,37,96,23,62,102,58,119,16,123,48,79,63,44,94,61,9,86,17,66,42,45,108,116,47,72,126,39,50,22,59,82,8,134,53,120,76,124,92,68,55,24,49,85,107,5,131,113,93,87,18,71,97,2,30,31,12
