1,15,136,127,30,38,121,46,13,9,28,130,54,87,40,3,36,64,114,2,6,7,66,8,26,12,132,43,108,16,17,57,34,44,4,41,45,37,29,134,20,97,113,21,33,11,50,32,123,119,126,51,19,10,22,23,122,110,137,124,70,42,71,5,48,25,18,89,112,120,35,129,49,14,69,27,131,115,31,24,83,116,61,101,60,103
46,17,30,13,71,43,134,110,61,57,20,14,15,6,10,44,55,129,3,19,4,131,45,87,127,25,54,41,21,1,48,122,32,38,31,42,33,27,132,8,34,97,35,50,51,126,103,69,16,130,70,40,136,29,60,124,5,121,114,9,7,135,26,64,96,12,66,11,119,18,37,123,22,113,24,120,133,89,111,36,2,23,28,73,47,108
17,20,22,48,7,54,10,14,60,28,2,124,15,57,37,117,61,64,87,108,27,46,53,42,35,5,3,21,31,13,33,43,123,134,25,45,26,122,39,4,97,1,103,11,30,34,129,127,110,69,41,126,120,96,8,19,70,112,32,107,12,121,132,44,16,111,36,24,50,116,119,29,115,23,40,9,6,136,131,71,38,47,89,66,18,113
123,44,6,132,2,17,48,71,45,60,73,22,9,108,131,7,61,121,64,35,31,51,16,66,14,25,41,50,129,4,111,87,69,1,122,5,34,20,70,15,46,97,10,13,124,29,113,96,28,120,43,33,119,36,11,89,24,8,103,112,126,18,115,127,23,26,32,116,21,101,27,37,42,12,40,110,47,49,19,57,30,54,3,38,130,136
37,2,21,22,41,133,103,7,122,6,127,89,15,136,28,44,121,45,97,14,130,64,5,3,61,4,13,71,20,87,11,33,26,120,66,36,16,40,39,42,57,1,129,25,126,124,116,9,50,30,19,17,31,34,123,132,10,131,43,70,12,69,54,8,119,24,32,110,27,46,49,48,115,29,38,113,35,60,112,94,23,108,83,18,111,96
60,61,46,133,9,126,20,1,96,108,71,15,105,66,42,14,33,4,31,41,36,112,38,17,11,110,22,28,21,45,12,48,40,97,136,87,13,94,26,54,64,8,27,50,69,3,19,103,16,49,129,89,23,32,35,47,107,44,43,132,10,122,72,18,2,34,6,121,124,131,134,37,24,30,25,70,119,99,57,5,127,29,123,7,39,130
39,10,64,60,89,37,9,15,14,13,42,2,3,136,35,1,57,87,97,61,8,4,19,31,21,132,30,127,44,41,25,22,38,71,28,110,33,96,26,122,103,131,66,50,46,34,120,121,69,11,5,70,40,43,16,6,12,115,36,113,123,91,111,32,20,108,85,7,17,129,54,112,48,116,119,29,45,130,27,23,126,49,124,24,101,18
11,60,132,6,71,112,17,3,52,57,44,27,64,4,61,20,104,23,108,45,66,7,43,35,87,25,126,97,42,21,26,15,33,89,62,36,94,50,46,1,22,123,122,48,96,28,131,34,103,69,19,124,12,73,10,38,37,119,101,113,9,136,134,2,41,14,129,54,40,51,8,31,5,18,70,127,121,110,29,137,111,30,32,24,13,16
54,2,113,13,30,61,38,5,60,10,64,22,130,44,132,46,133,121,97,7,134,43,73,15,108,25,3,103,40,4,57,131,19,127,11,21,26,37,122,33,41,16,14,126,110,50,124,32,123,27,12,31,42,112,24,17,69,70,87,129,20,135,29,119,48,6,66,23,101,47,9,89,1,28,34,114,35,45,8,71,120,18,36,116,136,111
48,60,127,71,40,15,134,27,119,21,38,2,39,22,44,64,61,26,41,17,1,33,121,103,129,9,14,97,4,8,31,43,122,34,11,70,130,13,69,29,87,126,124,120,89,5,32,37,35,111,57,123,30,16,107,7,66,12,18,131,23,112,19,28,73,25,10,47,24,20,36,102,136,96,116,108,54,46,110,3,101,113,42,132,6,50
