104,113,18,7,14,60,2,13,17,15,45,131,43,71,128,96,133,134,8,95,87,1,44,25,42,127,30,57,19,9,3,61,89,5,64,129,66,22,122,46,31,12,126,11,36,123,41,27,33,40,28,54,20,130,6,37,103,136,26,34,77,132,32,50,35,97,38,23,10,4,16,69,52,63,110,101,121,51,106,70,105,137,67,124,94,21
6,37,30,60,89,5,134,96,23,54,3,8,71,11,44,21,20,51,87,10,12,18,127,14,61,108,7,33,15,46,64,27,50,35,34,28,97,41,47,24,129,1,133,19,69,136,42,70,9,16,29,38,123,22,32,103,36,40,2,4,31,131,73,66,95,111,122,126,124,48,17,119,110,121,113,43,83,13,25,132,94,26,130,45,57,120
30,7,5,60,43,17,136,15,57,132,114,64,89,2,27,4,87,46,97,1,123,21,103,108,41,48,26,33,110,66,20,16,50,130,28,31,69,37,34,32,61,120,131,70,119,121,42,11,24,18,13,6,112,9,126,124,49,35,115,113,44,25,111,40,14,23,38,101,3,83,116,12,8,10,19,122,54,71,127,129,45,36,47,29,51,22
101,43,7,15,44,20,17,21,96,122,4,25,110,46,57,27,13,14,3,132,36,10,130,61,22,48,64,66,50,37,87,1,18,28,31,103,33,23,26,19,41,45,11,42,129,16,6,126,121,71,134,24,119,35,69,70,34,124,8,30,120,112,51,54,131,123,97,116,32,117,47,5,38,136,12,89,9,111,108,60,29,73,127,2,40,113
43,136,14,17,108,2,1,57,5,61,6,64,87,54,97,71,21,20,103,122,113,127,66,123,28,10,126,9,13,8,22,45,50,33,31,3,110,34,7,48,11,69,16,70,120,25,4,116,37,41,32,111,60,89,35,112,124,46,44,26,27,42,129,18,73,130,119,121,114,30,40,38,94,131,36,39,24,29,101,90,19,47,15,12,23,132
42,64,46,29,7,1,9,105,13,37,60,3,57,14,43,34,6,54,61,66,87,20,133,36,15,12,21,108,25,113,129,89,41,94,26,2,10,45,132,33,127,22,90,50,19,4,24,31,73,28,5,48,17,112,38,16,69,32,101,136,27,134,18,131,103,35,123,121,122,124,40,83,70,30,110,130,8,119,52,23,126,11,97,47,44,71
66,44,131,39,14,41,89,60,5,40,6,54,121,30,15,61,25,21,17,103,64,110,129,136,134,13,26,126,34,20,108,42,10,1,57,22,7,119,87,36,28,33,19,120,31,38,133,8,69,132,70,124,2,50,112,111,91,113,97,101,123,37,32,46,4,127,16,48,9,29,12,122,27,45,116,71,47,11,24,74,18,115,43,3,23,35
1,130,44,22,3,42,7,46,127,5,87,9,64,121,25,26,37,97,40,14,112,12,28,129,126,108,23,27,41,69,113,36,20,6,17,103,136,96,4,114,94,54,31,34,15,123,2,51,75,132,35,122,134,111,19,124,21,32,48,45,66,119,29,82,70,60,105,13,11,38,53,110,30,16,43,24,8,10,73,57,61,131,50,18,71,33
73,1,27,60,43,2,135,20,54,46,64,71,66,94,44,14,28,10,87,17,22,31,30,25,41,37,97,121,33,103,61,26,129,122,34,112,9,111,124,50,8,132,130,108,3,29,35,101,19,39,127,89,42,116,70,4,110,16,131,38,119,13,6,5,18,134,69,23,48,15,126,11,113,136,12,51,24,36,21,7,96,107,123,32,57,40
6,60,42,17,30,40,3,46,64,19,15,14,122,5,27,87,4,21,41,31,71,1,11,36,29,24,97,127,20,37,33,45,121,57,2,13,38,50,101,131,132,44,123,28,116,34,103,54,32,124,69,25,48,119,66,112,120,115,16,114,8,61,10,43,91,47,113,126,9,111,12,136,49,7,26,102,108,70,89,35,18,23,129,22,130,110
