44,54,43,83,14,3,6,71,46,45,64,87,37,122,27,7,4,108,111,15,18,134,136,38,130,21,123,42,33,2,26,132,1,50,28,129,66,32,22,11,97,89,103,60,31,131,124,19,48,61,10,16,120,13,34,69,41,119,40,8,17,29,36,121,20,57,35,25,24,127,12,70,23,110,53,5,126,9,51,112,113,115,96,47,30,116
10,27,89,2,5,1,9,17,38,131,136,22,8,45,37,57,71,43,96,44,126,121,119,13,130,115,66,4,94,26,124,87,33,97,34,103,50,70,36,32,46,123,6,120,19,40,12,48,18,110,129,15,7,16,20,60,41,30,111,28,122,11,69,51,134,53,61,23,52,64,116,113,3,127,54,132,24,21,29,31,42,108,14,114,25,35
61,30,96,7,5,13,20,46,71,124,45,64,130,15,27,21,37,6,25,101,87,4,66,22,129,3,112,108,2,26,10,14,17,97,38,50,57,24,103,89,28,43,31,44,70,123,8,40,136,16,120,121,29,137,36,48,122,127,131,126,69,116,12,110,1,35,18,32,41,134,34,9,119,23,42,60,111,113,19,132,54,33,47,11,73,39
2,96,61,127,108,117,71,25,43,46,41,4,22,9,6,17,50,131,134,122,89,12,37,11,8,119,44,13,137,28,16,45,34,42,124,110,120,69,123,60,5,31,18,136,126,103,21,66,70,112,15,19,97,7,115,32,1,113,64,27,40,20,3,73,24,132,57,23,29,14,26,87,30,47,111,36,38,35,116,54,10,129,48,33,121,51
114,60,9,36,71,64,7,6,14,129,4,37,8,15,126,17,42,87,54,40,108,41,10,130,33,19,111,43,50,20,28,13,96,48,34,112,122,49,11,110,94,89,124,18,136,3,131,27,21,30,16,69,119,31,132,104,103,5,97,46,1,134,25,44,133,32,99,26,72,70,66,45,127,2,22,113,24,12,121,23,85,61,38,29,35,57
112,5,37,66,104,44,107,13,54,111,18,135,25,10,3,119,43,64,16,113,24,14,9,46,90,123,8,136,2,61,114,133,51,12,28,7,38,22,40,73,129,27,134,71,21,131,6,11,30,97,94,95,127,33,45,42,23,87,36,20,124,41,132,92,29,1,35,57,122,34,31,32,60,69,15,17,19,103,4,50,126,91,89,26,70,110
60,115,3,113,15,4,20,86,6,106,27,37,103,22,26,96,75,71,135,10,130,126,44,61,5,9,64,66,46,57,32,13,125,42,8,93,40,17,25,41,131,31,123,29,101,117,54,21,11,38,7,18,19,45,33,121,136,28,134,94,36,50,2,129,14,88,97,34,23,16,30,89,70,43,127,69,12,84,122,124,1,87,110,119,51,132
111,57,10,90,20,44,86,5,7,84,117,15,75,129,27,21,41,46,9,104,87,122,26,89,3,34,33,13,50,17,1,95,103,42,4,71,6,11,137,123,31,48,69,114,28,30,64,70,54,18,43,113,37,19,126,14,32,97,66,38,132,16,12,40,124,119,133,2,112,131,60,36,136,25,121,127,134,61,120,8,45,22,110,94,24,108
89,54,5,38,1,2,8,43,57,87,123,137,126,30,7,10,15,128,25,133,90,71,42,6,27,44,61,20,95,64,17,103,26,41,84,33,50,39,127,13,86,69,19,12,4,116,18,68,136,29,34,66,37,31,60,104,45,24,9,11,23,40,129,132,46,113,122,3,97,21,14,99,70,110,124,94,119,120,108,22,117,32,28,16,48,131
54,42,30,20,60,61,17,95,7,2,6,57,5,15,115,43,64,26,66,87,33,19,46,71,50,76,9,28,27,31,8,25,22,4,18,121,112,11,21,103,135,45,113,69,14,127,97,38,40,16,116,48,126,10,108,13,94,132,32,29,39,122,12,1,129,78,35,36,41,136,110,124,51,23,104,34,91,37,24,133,44,131,70,119,3,89
25,135,60,9,75,125,46,58,136,92,56,15,76,27,57,88,98,137,120,94,47,49,124,23,84,116,48,110,133,129,109,26,7,43,111,59,104,67,1,83,89,21,112,123,80,35,102,107,131,82,53,37,118,105,13,121,113,39,134,81,101,14,69,114,91,87,29,78,6,24,44,33,115,12,66,95,38,93,50,108,70,122,65,61,119,97
53,52,40,136,35,68,29,94,95,110,100,76,47,65,135,28,97,113,82,120,48,129,56,114,69,49,123,41,16,131,33,27,59,17,67,88,98,66,75,4,73,13,1,77,96,50,128,89,121,118,91,64,43,122,36,132,12,108,45,7,103,70,10,6,71,2,24,133,32,25,58,55,85,21,19,72,31,93,3,5,79,112,39,22,105,87
39,83,93,76,36,3,130,19,66,58,14,51,118,59,137,69,136,34,72,126,84,17,6,127,110,28,25,64,132,99,9,116,46,85,48,92,96,41,82,79,74,98,52,87,4,32,134,12,61,80,53,5,75,2,31,22,95,49,88,81,54,20,44,120,11,10,57,23,70,63,18,62,30,35,90,50,112,73,102,111,43,45,115,113,123,128
52,131,133,69,47,78,102,93,135,67,59,99,7,42,105,29,77,27,1,54,34,28,75,117,49,129,120,37,8,53,30,98,107,14,124,12,119,80,44,3,68,128,95,109,4,136,6,73,72,43,64,101,90,17,104,33,57,63,82,58,92,11,25,15,116,10,41,9,74,38,79,23,31,45,126,56,60,16,39,40,46,83,13,115,35,86
