15,111,28,6,130,2,131,43,34,121,3,14,71,127,46,22,66,31,27,41,38,19,61,4,136,26,18,134,1,42,97,103,110,69,54,16,70,129,37,17,45,24,13,8,32,123,116,126,25,20,124,50,12,57,36,5,11,21,35,119,64,120,96,10,44,89,73,29,115,132,112,40,113,9,108,30,87,47,49,23,51,48,33,60,122,7
37,43,10,30,61,20,54,121,47,104,108,8,13,124,44,64,6,7,136,66,21,89,27,9,2,3,87,25,4,14,26,94,11,97,41,129,126,17,73,28,33,16,122,46,40,42,95,127,24,19,103,36,34,69,133,131,35,113,38,22,57,132,60,70,110,18,123,39,119,112,12,45,32,23,71,50,5,1,48,31,15,99,96,49,29,130
1,20,10,25,7,105,61,17,46,66,5,112,41,130,134,133,127,44,26,113,3,22,38,48,42,33,60,50,34,37,9,8,2,13,123,30,126,6,57,97,16,103,69,29,35,12,19,137,14,87,136,11,110,71,72,64,124,21,40,15,18,36,54,108,39,43,122,70,28,83,94,99,23,132,32,129,131,4,121,24,119,114,45,31,111,27
5,127,9,124,17,60,87,14,115,45,30,6,31,133,26,4,37,114,7,28,57,134,27,95,54,2,13,8,35,10,21,64,33,136,50,46,34,132,16,23,97,41,103,11,36,15,119,38,69,129,44,70,131,120,20,25,112,61,39,125,89,40,83,104,73,123,12,19,32,29,43,110,42,113,121,71,24,122,94,18,22,126,47,1,66,3
84,42,17,136,10,3,22,90,15,60,13,126,30,9,31,75,4,27,16,114,54,131,37,57,21,5,45,14,71,28,44,64,36,43,61,41,12,66,127,20,1,122,104,8,95,38,121,11,25,135,33,26,7,97,69,103,70,74,32,134,110,94,91,116,129,39,24,124,48,87,132,96,34,2,123,105,86,40,83,99,6,119,46,50,19,29
57,133,82,34,37,31,61,73,122,134,77,59,51,56,105,19,130,71,38,126,33,36,1,30,26,25,99,101,28,110,74,3,16,22,5,63,24,95,88,54,35,111,7,90,92,84,96,87,6,11,103,50,18,81,27,127,44,21,72,94,100,104,102,23,83,108,2,10,60,107,113,53,42,49,41,45,40,76,29,85,136,137,109,116,66,62
68,24,126,15,20,9,90,16,96,75,42,85,21,61,26,29,119,98,136,40,112,116,53,109,31,115,124,12,45,66,111,84,22,8,129,11,69,137,78,52,135,38,6,106,28,14,80,83,18,23,10,131,97,58,81,59,103,35,72,57,125,32,79,3,94,56,132,49,102,100,17,39,54,64,110,104,37,120,36,70,89,62,108,2,73,63
91,113,87,34,97,92,28,88,24,123,72,95,5,126,117,50,13,60,67,90,29,122,11,52,77,42,40,30,17,56,103,137,105,114,134,23,18,6,70,32,135,46,85,71,7,78,109,75,69,53,128,4,16,48,61,73,8,41,54,59,47,43,33,31,127,15,3,19,119,37,124,49,94,38,115,81,132,111,74,2,9,120,66,21,130,129
73,86,126,70,108,59,15,76,112,49,79,42,104,20,58,19,57,1,18,88,64,46,128,132,96,120,105,103,33,91,114,67,8,100,72,13,12,36,110,2,99,24,6,125,121,51,94,14,89,122,30,123,29,40,115,63,106,45,74,27,28,90,97,50,117,21,85,84,92,80,34,107,22,129,62,93,38,61,11,101,55,113,23,17,133,136
82,85,38,74,56,99,133,135,128,4,46,88,33,91,10,22,87,104,120,86,41,34,119,60,47,77,134,36,29,68,127,26,125,63,100,11,24,25,109,32,48,12,59,73,101,108,62,84,30,52,81,49,121,115,118,71,83,131,51,58,15,111,93,23,35,103,50,98,67,95,94,16,1,122,96,105,57,65,45,70,5,80,114,137,8,40
118,84,76,77,123,75,122,31,85,32,86,124,97,101,38,44,87,133,59,35,17,1,64,135,99,60,119,45,94,115,41,134,125,12,95,73,14,16,88,36,111,68,69,2,100,11,98,4,54,47,121,49,26,19,33,21,120,130,62,52,137,7,92,106,63,110,40,51,103,48,50,24,93,131,30,67,78,107,66,129,39,89,61,113,72,70
98,35,116,52,63,66,119,40,121,107,48,100,58,21,86,134,117,67,9,29,115,87,132,96,11,75,27,124,45,2,129,101,130,56,64,39,3,99,6,126,104,22,44,4,91,106,43,97,13,10,94,51,24,95,38,62,20,127,65,55,131,136,59,123,110,74,12,19,5,46,76,69,31,120,23,108,50,103,41,61,53,49,73,82,113,14
133,59,3,131,23,81,121,1,54,85,128,123,75,106,65,50,30,12,7,55,77,79,84,41,71,15,25,66,61,42,70,32,13,111,68,26,137,117,78,124,100,36,109,82,72,4,27,98,101,67,60,83,43,126,97,80,113,96,86,47,51,129,10,33,45,49,39,94,14,93,62,24,92,63,116,5,120,6,132,122,76,134,110,52,2,46
133,101,11,68,71,109,65,35,135,53,110,14,100,6,92,83,16,86,130,117,63,137,5,103,38,62,61,112,134,79,78,75,1,106,105,17,122,99,91,28,56,50,10,18,126,73,23,85,72,97,114,127,108,125,90,98,118,128,55,119,15,67,121,40,47,95,81,70,31,54,115,26,132,27,43,94,120,69,131,29,59,36,104,49,21,88
117,100,63,122,107,75,120,79,130,98,84,70,61,25,57,88,23,32,134,92,77,110,132,47,6,9,53,81,104,26,2,11,27,95,56,69,127,10,36,16,103,50,20,101,3,46,131,89,7,68,128,5,135,54,85,91,43,49,29,15,55,106,12,59,108,34,41,99,67,119,115,58,123,90,64,14,31,82,48,45,86,51,60,136,87,111
124,100,122,123,59,85,56,77,97,127,94,30,119,9,20,74,135,78,26,43,73,32,89,19,7,96,45,13,117,128,111,71,58,23,51,133,11,81,112,15,8,64,80,83,63,87,107,90,114,84,22,5,47,17,35,66,37,131,44,105,82,60,134,46,72,91,99,54,136,118,12,125,106,6,10,129,2,110,65,120,16,28,102,14,29,95
20,117,123,4,61,68,55,79,125,78,25,56,65,100,70,72,8,81,45,49,22,27,95,41,46,17,44,7,11,109,135,54,16,84,67,28,130,97,89,92,99,52,50,40,106,43,76,73,34,136,29,59,113,93,124,137,121,57,5,129,82,13,71,94,74,9,132,118,3,86,26,39,105,110,35,60,64,48,47,51,63,107,36,96,85,37
83,82,42,104,94,59,110,56,116,35,91,70,79,106,18,51,57,112,88,69,34,39,118,96,65,6,58,11,115,31,99,64,107,19,45,1,103,71,100,81,122,20,97,8,23,12,66,67,135,5,134,124,127,3,13,77,73,114,26,74,25,101,121,75,29,22,61,136,32,47,92,132,49,129,90,84,119,17,126,78,10,53,54,86,21,98
50,108,41,133,54,6,58,48,42,87,1,80,44,115,85,12,114,75,55,82,49,25,104,20,43,69,109,96,45,8,39,79,5,113,88,81,105,136,107,63,38,46,95,111,18,74,53,65,47,36,73,103,3,70,117,110,77,11,40,4,118,91,62,34,60,131,112,83,121,123,27,93,129,67,17,21,35,99,127,31,76,102,2,30,100,120
21,36,31,85,34,131,127,28,25,103,37,120,99,100,87,65,24,82,19,80,57,101,54,48,50,38,113,115,30,89,117,97,20,86,102,111,88,9,124,22,35,40,46,93,66,69,75,110,129,55,33,133,53,13,73,130,104,44,122,126,132,5,18,79,70,123,12,47,10,1,26,3,64,119,108,76,11,91,121,78,63,107,71,83,62,94
112,121,8,47,130,22,72,46,126,52,85,84,62,122,35,88,96,17,6,57,109,117,134,100,44,111,41,20,103,82,127,92,23,77,108,99,74,69,3,12,38,19,18,32,98,5,76,27,45,30,128,9,116,60,2,39,59,54,86,1,123,113,4,136,131,90,29,75,51,132,63,105,97,83,42,119,137,25,16,129,94,43,49,124,104,79
126,102,100,41,95,101,135,48,31,23,107,104,85,97,46,58,114,117,22,83,7,13,38,112,136,116,108,123,30,42,106,90,70,81,53,128,119,125,113,127,64,73,88,12,6,55,99,9,77,51,122,39,5,37,124,61,75,50,92,49,33,4,21,120,96,63,24,20,68,2,35,29,10,66,72,56,79,105,14,121,74,130,133,111,67,52
132,111,23,25,115,59,77,134,68,52,34,119,9,104,78,29,95,26,102,13,16,90,82,45,51,18,108,7,66,54,4,71,28,103,97,60,47,32,37,17,109,39,21,75,20,62,110,80,86,11,55,116,41,27,99,117,101,61,67,6,112,137,50,98,131,74,123,10,3,15,48,2,124,65,24,12,56,5,135,125,87,53,128,36,100,73
7,92,110,106,38,2,137,101,132,109,33,96,16,111,50,15,47,52,88,113,131,68,43,18,56,108,124,34,27,94,70,58,22,115,84,19,82,9,1,28,117,86,5,53,44,57,3,99,62,78,136,91,29,104,114,59,128,79,48,10,105,6,130,11,60,74,123,31,122,126,118,76,39,41,95,102,51,17,24,85,32,72,65,13,100,134
113,110,96,7,4,132,75,36,17,70,60,48,105,33,44,120,49,134,89,81,41,31,123,40,6,76,59,23,22,13,116,29,137,50,51,127,74,80,112,133,28,43,114,18,95,9,128,35,32,37,117,61,67,135,8,14,85,71,55,10,103,136,54,126,47,111,108,84,115,20,19,92,86,87,98,107,56,5,25,16,118,109,77,58,12,90
1,136,106,80,46,84,17,60,25,10,103,21,12,93,116,29,16,38,18,126,96,30,61,59,74,92,91,88,6,7,52,69,114,125,36,9,100,13,117,137,68,58,49,130,41,72,48,43,42,134,19,37,113,120,118,89,112,124,63,107,119,101,102,73,27,5,76,122,28,90,55,129,4,56,47,32,65,70,77,132,131,14,31,108,104,75
71,123,69,101,108,99,4,87,132,24,48,3,21,134,67,52,51,74,129,54,130,81,6,128,63,18,36,86,41,22,116,82,46,117,136,91,107,53,133,33,109,66,77,78,100,84,47,127,83,19,88,102,97,14,93,31,10,122,49,16,56,137,126,12,96,34,94,45,44,121,120,60,111,103,125,105,70,28,76,112,17,55,90,15,85,115
33,40,6,69,72,7,36,24,42,108,32,112,99,11,95,118,105,100,26,49,73,16,3,114,12,35,116,97,130,37,83,50,14,80,57,29,120,4,53,106,18,103,121,55,67,86,76,34,65,136,117,89,21,54,43,63,27,70,22,123,125,77,132,90,61,39,13,119,84,110,85,17,5,134,124,101,51,113,91,48,9,126,2,71,88,60
87,3,122,43,99,26,136,71,5,47,130,48,69,54,131,59,120,57,55,16,68,35,15,65,49,51,61,108,110,102,1,53,31,60,40,12,119,124,128,64,45,42,103,85,21,123,8,17,52,114,126,70,86,19,27,7,92,78,93,79,73,111,115,91,30,50,80,28,118,25,66,84,33,137,95,97,109,20,9,4,23,58,74,13,39,90
118,49,71,4,77,120,66,65,9,91,63,72,45,125,134,48,37,99,42,52,61,74,46,68,131,96,12,97,102,29,70,32,79,89,56,83,39,60,34,30,62,128,115,43,116,98,25,124,126,112,35,10,18,36,40,90,51,15,16,23,129,6,55,50,133,57,24,26,82,93,44,67,100,101,122,59,86,121,3,132,76,19,47,11,137,95
