61,108,30,18,83,7,96,131,15,10,27,87,22,25,127,41,28,1,6,129,126,21,33,103,89,5,54,122,9,17,44,70,20,40,116,46,42,19,37,50,29,124,16,101,3,13,24,64,57,132,8,2,119,23,32,48,71,36,31,123,113,11,60,35,12,130,52,112,26,38,14,47,51,121,73,66,110,34,111,91,4,43,45,136,69,97
37,7,30,123,14,15,2,54,57,35,94,41,61,10,17,113,26,127,38,5,33,71,64,45,87,22,1,8,39,25,130,103,43,31,13,122,4,36,96,12,121,46,69,28,24,6,29,124,70,27,9,89,3,119,126,21,19,40,108,129,34,60,49,111,48,42,32,133,136,110,20,11,120,44,132,134,66,131,97,16,112,92,116,50,18,23
60,23,116,6,45,69,57,127,14,7,44,92,61,126,66,25,50,31,130,3,24,9,20,2,122,13,124,46,38,27,36,17,19,97,21,33,119,15,51,32,123,132,134,120,29,70,5,43,30,34,113,71,42,1,8,28,108,110,111,48,87,55,136,40,96,41,35,131,129,47,137,37,54,103,11,121,73,22,16,26,10,89,12,64,4,18
23,54,38,44,10,94,96,31,57,46,43,5,66,114,134,60,20,30,136,19,37,71,7,64,122,129,130,123,6,3,39,40,15,112,9,25,132,61,33,16,13,12,22,89,34,17,108,32,127,93,121,35,87,41,97,24,14,11,29,137,2,50,70,126,110,8,42,1,135,18,21,48,124,131,4,103,26,113,27,125,119,45,36,69,28,53
113,60,1,37,41,19,5,10,28,129,29,44,131,7,38,87,46,103,116,22,66,14,27,2,25,121,6,61,97,21,126,134,108,9,26,50,31,34,68,3,48,132,57,32,111,42,43,127,123,110,13,120,11,40,119,16,12,64,70,8,115,69,24,89,35,15,33,39,136,20,91,23,18,54,71,4,49,30,122,47,83,112,17,101,36,124
15,46,113,21,64,7,6,2,45,39,66,136,26,22,127,97,129,110,126,124,89,28,1,12,4,96,71,19,120,34,48,25,11,43,123,9,69,18,37,70,61,132,33,134,14,16,10,17,122,27,131,112,57,42,44,32,31,54,23,20,119,50,107,36,125,91,108,60,40,111,30,121,87,35,115,73,24,8,103,29,41,13,5,38,116,3
54,103,114,124,57,127,110,61,30,87,5,11,122,9,6,66,27,38,16,20,8,17,44,48,136,7,129,15,10,13,28,43,31,14,60,2,22,12,41,50,34,19,69,3,131,123,26,132,42,119,37,120,45,32,134,21,112,29,89,126,64,46,108,71,1,4,18,115,47,111,36,101,24,35,23,113,96,53,70,51,40,97,33,121,25,116
108,71,25,17,87,121,30,43,113,66,46,97,64,8,37,5,3,127,7,132,10,20,110,134,15,119,103,123,21,6,54,131,31,2,1,26,33,28,44,13,136,89,41,36,120,69,4,112,50,45,22,12,18,111,19,137,57,42,130,91,34,96,14,40,38,32,124,114,29,52,16,70,24,23,60,122,129,27,48,61,11,9,126,73,35,115
37,10,21,15,43,30,127,123,17,14,19,114,25,60,2,45,41,61,64,66,126,26,44,103,50,122,124,33,1,38,3,135,36,6,9,97,94,34,121,89,119,110,120,69,70,112,129,31,46,40,18,20,5,8,7,16,42,115,49,111,27,51,28,23,132,13,87,131,134,71,32,136,4,29,24,48,113,116,57,73,54,12,35,22,11,108
46,54,14,9,113,134,121,15,10,66,48,6,57,27,94,2,13,7,21,123,36,89,4,136,20,32,60,31,19,71,45,87,41,108,126,1,61,64,50,129,70,37,33,39,17,28,11,42,69,12,38,3,122,103,127,34,18,124,16,110,40,29,26,24,43,132,8,119,120,30,101,25,131,104,44,73,35,5,107,97,47,96,23,22,116,137
113,17,48,57,44,136,2,30,7,103,96,97,20,46,5,14,71,15,3,26,4,8,27,10,130,126,6,54,127,33,13,110,12,28,36,41,60,16,22,9,108,123,25,119,32,111,34,66,124,120,40,29,112,18,11,21,43,51,42,64,129,89,24,132,87,70,37,107,35,45,1,102,114,47,31,50,69,38,121,131,61,115,23,116,122,19
7,10,1,45,113,60,134,4,13,43,20,15,26,18,54,57,12,11,137,16,14,136,130,5,40,46,73,124,36,42,2,132,129,61,21,17,121,37,41,28,66,31,112,23,89,123,8,27,71,32,24,44,87,34,6,22,29,69,33,38,122,119,110,131,9,120,103,3,111,126,19,108,50,95,127,94,133,70,25,52,96,48,64,97,114,30
27,89,7,26,134,45,33,21,34,11,17,9,87,132,13,5,54,18,60,6,37,10,133,85,114,44,36,46,71,28,8,30,16,64,3,94,23,1,104,66,41,50,48,136,38,97,131,14,15,32,69,70,119,40,29,31,113,127,57,53,126,42,4,2,103,124,120,123,22,24,35,20,121,96,111,25,39,129,43,12,19,110,122,91,115,61
20,23,28,9,40,10,7,60,44,52,34,108,116,133,54,22,57,87,73,3,121,12,15,61,71,46,64,127,123,45,94,13,101,4,38,51,131,2,30,27,21,66,26,48,8,41,50,31,11,6,69,55,97,103,70,5,32,113,42,134,24,89,122,14,129,19,126,95,29,132,36,114,110,25,136,17,16,33,119,1,43,124,18,37,120,112
122,57,30,43,129,61,3,64,21,66,44,10,136,127,6,54,25,9,22,123,42,38,87,46,2,14,126,31,50,37,121,23,48,131,4,17,1,28,103,36,137,19,15,51,13,34,96,97,133,124,134,132,70,18,113,108,110,130,12,7,32,60,45,40,89,26,20,41,119,135,115,29,71,35,27,112,111,8,53,16,11,24,5,33,101,47
90,17,73,37,42,2,1,12,43,27,5,61,126,44,46,10,8,64,99,121,6,20,71,66,22,30,36,14,136,25,31,115,34,48,97,3,21,69,23,33,9,104,87,129,50,28,134,4,57,13,122,103,38,60,132,94,113,127,52,11,108,32,124,19,7,123,111,131,16,95,29,110,26,24,35,18,54,119,125,70,15,72,40,41,45,89
