43,115,7,103,108,38,5,10,54,45,44,60,37,36,13,57,16,71,113,14,15,1,19,25,26,123,21,127,33,66,12,101,20,61,129,126,122,22,47,132,24,31,34,114,30,28,87,124,29,32,121,17,97,119,42,6,69,2,94,46,70,40,116,48,64,27,18,50,131,35,120,136,8,110,130,4,39,23,89,111,49,11,73,41,9,3
14,6,7,30,46,66,43,15,10,44,129,57,2,50,25,22,48,28,97,47,32,51,122,103,87,60,111,40,114,69,29,126,35,136,9,70,121,127,110,113,37,131,119,64,120,45,23,26,38,1,31,123,3,33,20,108,16,8,41,134,13,61,104,133,11,71,94,12,42,21,132,24,19,124,135,17,54,18,34,4,36,73,27,49,5,89
134,3,14,127,28,4,1,71,37,43,18,44,25,54,131,9,20,21,13,97,11,19,61,64,114,38,66,10,116,34,16,136,5,27,2,129,7,57,32,26,50,69,122,126,70,22,15,6,40,132,41,119,60,31,120,48,17,89,12,29,45,123,36,110,33,91,39,35,23,111,108,46,113,24,117,8,124,49,102,112,30,96,87,103,121,42
37,57,64,1,108,20,3,44,7,27,6,66,10,45,25,87,42,41,129,97,21,71,131,89,116,26,38,31,22,14,2,9,127,46,36,39,33,16,19,28,121,60,15,124,119,34,11,136,96,132,50,30,122,69,134,23,48,24,4,133,123,29,70,113,8,43,32,18,53,126,94,101,54,110,120,112,103,12,5,111,17,40,13,61,114,35
133,20,73,30,124,54,113,9,121,60,10,37,17,57,8,71,47,134,43,19,127,23,27,6,15,28,21,94,126,89,16,61,26,25,33,41,44,46,50,31,3,24,135,2,18,12,136,69,97,66,114,1,34,70,4,32,14,105,122,42,132,11,110,35,112,38,123,7,64,131,119,40,103,36,45,111,22,29,81,87,48,5,51,13,129,92
20,31,37,34,127,52,99,94,1,43,15,54,60,27,46,16,96,41,24,113,3,22,97,87,5,66,2,50,44,42,57,129,69,26,126,29,108,30,121,130,136,10,21,12,64,103,45,73,106,132,17,6,9,8,124,48,110,119,105,32,33,111,13,35,81,36,123,4,122,11,18,25,7,61,71,40,70,131,28,23,38,19,89,14,120,112
57,94,54,38,5,113,17,44,60,2,1,19,30,46,14,43,4,42,7,89,20,15,111,8,25,126,13,26,39,33,114,6,71,130,66,137,36,129,22,12,24,28,45,3,127,37,122,9,69,21,105,48,31,136,112,87,34,97,35,134,124,70,131,64,61,76,78,96,103,16,32,18,10,72,27,132,50,123,121,11,23,29,41,110,40,119
54,123,30,1,5,51,45,37,6,15,9,131,44,20,17,48,113,32,122,57,72,46,21,23,61,22,60,87,16,26,14,137,8,66,86,27,25,41,2,28,10,103,73,134,112,42,12,31,136,91,127,97,24,71,38,64,129,7,3,40,126,130,121,69,4,133,34,18,108,110,119,95,50,43,36,94,11,29,132,96,19,33,35,124,111,13
30,3,71,50,4,7,127,68,43,129,44,46,108,61,38,41,136,135,9,48,20,2,10,66,54,12,13,6,27,22,31,1,57,116,19,21,87,34,37,11,14,132,33,103,18,113,95,94,104,134,123,32,16,75,110,26,84,126,60,122,76,45,97,107,64,36,42,5,124,69,17,28,24,70,133,91,40,35,15,119,72,23,25,8,29,78
107,48,7,37,1,94,96,54,10,76,36,43,57,95,64,44,15,130,61,21,39,25,30,22,126,121,5,4,60,135,33,26,89,104,20,122,78,50,31,17,136,34,11,87,8,9,113,28,27,97,112,132,13,14,12,42,6,110,124,66,16,55,40,91,35,46,69,18,24,103,72,2,41,19,32,70,127,131,38,3,71,119,23,29,123,129
43,21,86,44,30,46,112,20,94,48,42,123,14,122,22,38,95,2,121,61,19,104,64,89,17,54,134,87,5,57,28,9,10,4,103,132,1,31,127,129,34,7,36,16,33,37,25,41,15,8,60,6,76,136,128,26,114,96,84,50,69,115,13,66,70,32,40,11,126,133,27,124,45,51,110,12,119,39,131,120,3,18,97,71,73,24
137,3,61,6,128,37,114,57,66,136,31,4,95,19,8,16,46,89,87,99,27,41,10,130,127,54,9,71,64,60,12,21,33,129,25,97,86,50,7,126,34,14,18,103,69,121,45,123,94,15,107,26,68,122,124,24,42,11,43,44,22,1,13,30,110,36,108,40,131,28,73,119,32,93,104,38,70,84,5,29,105,2,132,20,17,35
2,17,115,108,44,57,27,41,32,5,19,42,8,10,40,33,48,3,134,15,87,97,1,45,25,121,20,12,9,22,14,113,31,50,18,135,6,92,4,88,99,36,38,7,43,95,130,11,124,37,129,69,94,119,54,26,34,60,133,136,66,70,104,61,16,110,90,131,105,29,23,122,13,85,71,46,103,91,28,30,127,123,126,21,64,125
37,5,21,54,8,114,60,30,44,6,105,123,64,41,134,111,7,10,22,86,113,15,66,3,2,73,13,4,127,71,61,48,108,126,84,103,46,124,11,9,131,31,122,129,119,38,96,132,95,39,51,20,36,17,16,50,28,23,42,97,34,135,18,116,57,19,69,70,27,24,40,130,99,32,12,25,87,26,136,1,43,14,33,29,94,110
30,10,20,57,7,45,136,3,137,1,22,54,16,113,43,38,66,90,4,27,61,36,11,15,26,106,96,51,9,87,46,14,60,94,18,19,33,50,8,2,13,28,122,97,71,23,126,105,17,123,48,41,132,34,40,32,131,125,5,101,37,95,42,6,25,69,31,84,70,129,114,21,24,127,130,73,64,103,89,44,115,124,12,110,128,29
16,83,107,3,63,30,51,93,54,124,128,113,94,100,127,76,46,49,114,119,105,112,126,28,132,84,136,9,98,32,67,25,44,73,66,11,15,78,87,89,108,135,14,43,35,40,65,95,74,19,118,122,47,41,42,117,31,111,34,103,6,50,129,77,20,37,12,62,71,60,8,68,101,110,1,82,58,36,48,23,55,123,61,69,5,13
106,86,48,94,110,13,90,5,63,117,85,59,24,33,21,54,34,87,124,64,130,71,111,18,95,65,28,1,77,10,41,122,114,88,42,14,52,45,83,134,129,32,25,11,51,15,7,137,126,39,56,22,97,105,84,132,29,136,125,38,26,57,93,61,101,69,12,118,99,30,107,73,119,74,75,46,20,115,121,116,70,135,50,53,9,104
104,116,12,130,6,99,76,9,128,58,11,98,66,45,107,80,16,124,1,103,72,37,84,95,22,73,113,87,53,70,19,134,77,29,110,90,39,36,61,125,109,102,69,18,59,63,71,42,51,21,120,40,54,127,97,122,26,82,34,3,31,44,121,50,14,106,136,30,94,126,88,46,96,10,41,123,47,108,86,15,100,81,132,79,78,137
106,118,124,107,109,25,67,95,47,82,84,110,30,111,28,4,114,10,22,128,46,131,35,116,75,33,51,135,129,9,45,127,14,24,70,13,137,29,117,50,32,44,69,16,61,56,136,87,54,62,88,57,27,17,12,55,77,91,40,63,85,101,48,78,11,79,96,34,72,97,83,104,60,121,38,58,73,43,112,21,133,31,8,2,5,105
107,102,62,57,90,77,65,34,40,119,98,100,88,13,41,127,72,16,76,137,45,47,39,84,8,23,103,29,14,79,35,48,58,130,5,32,132,91,136,116,81,44,126,133,15,11,66,122,18,99,115,117,129,33,112,7,101,93,10,55,104,19,43,134,28,87,131,121,114,69,26,73,64,52,6,71,68,25,21,46,89,110,20,95,113,128
11,103,113,4,92,30,104,64,110,57,79,18,53,75,61,131,45,12,134,122,121,81,56,114,59,85,89,133,111,37,95,29,120,28,69,71,94,123,13,98,86,132,47,119,72,105,74,97,6,70,33,48,112,87,60,22,101,137,7,125,32,20,73,16,68,80,49,65,102,9,62,26,91,24,135,77,93,43,100,66,129,39,67,83,2,15
13,126,24,9,76,45,6,48,134,80,70,117,106,34,30,26,100,58,68,82,16,96,92,137,12,104,113,103,20,75,18,33,41,4,42,21,130,52,39,14,136,102,47,57,69,97,8,67,50,37,128,112,54,61,74,123,3,7,86,119,22,59,124,11,49,115,55,109,89,72,91,71,121,122,90,125,64,118,98,114,28,129,40,105,38,78
128,104,32,67,35,106,136,127,13,3,55,77,94,56,42,52,60,19,93,86,117,73,114,24,30,97,111,43,121,47,1,79,76,27,9,65,122,31,91,53,28,85,70,83,126,100,17,109,59,119,61,92,87,137,4,34,72,130,62,41,105,2,36,44,101,38,102,90,115,58,75,33,129,80,22,120,74,96,89,21,133,46,18,57,63,48
2,22,67,12,16,42,54,91,95,17,78,63,37,83,126,65,132,86,105,90,68,30,38,111,51,21,66,128,123,15,87,100,96,75,25,28,24,116,80,10,136,64,131,124,43,79,45,13,119,7,59,137,122,92,34,26,135,62,4,82,120,31,74,40,97,36,108,29,55,103,104,85,125,27,117,53,94,69,72,20,32,130,3,33,23,73
116,106,36,108,34,23,42,109,61,117,14,52,98,107,105,89,92,12,51,58,134,28,20,43,6,47,97,113,48,126,85,81,56,128,63,18,133,32,54,96,91,137,121,50,103,112,33,95,17,11,1,38,136,86,30,39,16,80,76,102,64,69,45,135,66,111,13,118,60,10,70,19,25,68,57,41,79,82,131,31,73,88,3,2,24,40
74,11,50,54,104,18,91,94,121,65,14,135,38,51,81,24,21,85,39,108,124,126,134,87,61,105,20,41,37,111,49,10,113,75,62,78,46,56,5,131,110,86,28,92,16,45,97,116,36,34,72,8,57,90,9,44,95,35,67,15,132,63,47,115,83,127,136,122,40,98,76,64,23,55,118,42,48,119,133,69,103,73,31,66,52,3
56,48,47,46,63,118,41,21,82,97,117,13,124,62,22,61,110,35,27,2,67,107,100,83,71,106,88,42,54,127,131,102,81,5,19,28,31,9,75,8,90,39,84,136,74,126,77,115,20,58,29,79,108,132,121,96,53,65,51,122,32,130,7,3,91,133,26,12,137,23,105,69,129,44,25,43,64,116,101,134,76,92,17,4,113,111
108,61,101,131,9,126,67,17,5,11,34,15,71,118,116,56,53,25,51,137,69,27,109,62,92,28,3,22,125,127,4,124,106,132,74,136,105,20,66,43,110,78,72,95,81,46,63,10,49,47,91,58,123,107,79,114,134,87,40,135,121,68,75,76,45,103,32,96,117,55,30,99,13,59,19,8,128,100,90,39,24,33,133,88,86,16
89,102,60,27,16,38,50,128,130,43,85,17,6,7,14,77,23,3,44,65,125,9,122,134,40,58,86,124,126,96,42,10,100,99,21,36,25,98,15,115,78,137,59,131,81,92,83,117,87,106,12,119,1,41,118,73,56,90,31,26,29,107,49,18,28,75,30,88,91,103,19,35,110,57,37,11,108,120,109,39,129,32,62,22,116,104
103,12,88,40,104,76,122,99,33,126,105,2,81,44,127,62,132,26,68,58,89,79,11,118,65,125,28,95,4,72,130,56,73,48,5,80,8,91,120,121,52,16,18,24,111,134,98,66,37,114,34,3,84,69,49,63,45,106,70,119,29,41,97,92,19,23,100,55,113,117,116,53,67,57,71,6,123,13,25,112,51,64,9,107,32,85
67,111,21,16,132,6,78,36,107,89,1,54,34,47,124,19,15,4,135,115,90,31,130,94,122,136,23,106,44,125,123,3,58,127,108,26,9,72,81,117,50,87,29,2,109,17,83,116,103,98,63,97,137,64,55,10,105,114,18,131,39,45,8,113,100,99,61,32,11,96,110,129,118,49,41,71,12,134,40,84,56,51,120,25,28,48
50,133,96,8,128,55,41,68,63,113,75,53,67,57,118,61,127,65,116,78,20,5,10,4,106,36,23,73,117,12,39,98,79,58,26,54,125,87,34,15,17,120,130,14,77,103,62,134,102,64,28,2,71,31,19,111,9,85,105,27,95,47,11,35,72,70,97,22,1,86,135,137,89,81,25,119,76,99,40,3,101,42,69,51,16,107
115,70,104,8,62,117,76,1,14,63,26,33,31,40,133,58,105,88,106,128,57,84,2,35,116,113,36,90,111,107,102,65,120,86,94,101,118,123,27,132,67,69,122,96,125,68,124,77,56,45,34,42,119,49,23,85,136,80,44,9,52,129,109,18,28,103,83,91,17,110,131,95,127,19,55,16,21,59,87,32,6,13,73,66,39,71
9,136,69,92,103,73,113,96,4,122,26,131,24,97,100,125,91,88,71,11,15,108,51,110,6,34,127,109,20,128,93,121,115,120,58,137,99,63,105,106,55,94,130,19,76,78,67,40,102,28,45,38,10,32,42,41,1,72,84,47,23,25,70,64,30,43,49,62,118,50,48,119,44,31,52,16,46,8,133,87,17,107,132,112,33,86
128,1,120,111,69,66,47,29,134,126,135,82,91,57,20,18,34,35,7,87,105,104,52,51,127,54,76,74,65,49,80,103,39,25,136,85,53,110,62,90,43,99,125,108,27,129,21,6,45,68,42,10,133,107,33,17,88,89,92,78,67,46,32,81,86,16,3,131,112,119,121,5,24,61,75,113,8,9,117,122,37,115,72,22,59,95
39,95,117,37,67,8,4,74,88,28,58,85,22,9,86,124,108,111,60,126,36,59,15,41,49,75,13,45,30,76,81,121,14,17,109,47,61,132,2,73,51,19,27,112,106,20,52,29,128,7,113,63,66,105,129,115,119,100,34,127,120,12,35,50,102,23,53,110,136,44,24,92,90,83,31,42,118,135,116,69,104,84,65,57,55,103
31,130,74,55,88,111,129,85,135,52,69,106,34,108,40,6,21,103,48,131,41,95,110,80,63,123,37,68,53,10,77,22,125,57,91,32,59,50,66,49,7,54,45,97,101,18,3,102,62,119,13,116,120,47,75,39,84,12,127,92,117,42,100,71,25,4,24,87,67,28,132,124,8,43,33,27,38,93,60,29,44,137,89,56,86,81
18,71,42,110,103,56,61,101,84,130,17,68,85,120,86,4,123,128,127,64,5,126,91,24,77,109,16,107,125,104,98,78,1,10,100,2,97,53,96,83,11,54,92,49,27,36,131,119,87,33,73,136,72,15,31,74,21,132,129,47,135,122,50,34,75,60,41,52,8,90,57,25,94,38,102,13,116,43,112,89,28,23,115,55,67,70
78,49,98,107,102,119,16,117,36,15,131,125,29,132,105,55,89,134,24,79,13,116,76,52,45,87,42,14,75,46,82,106,97,103,62,101,66,27,60,73,121,64,95,19,47,6,113,54,61,10,63,2,23,69,41,77,7,94,37,99,104,112,9,128,91,127,108,71,137,22,136,83,59,100,135,20,8,43,1,68,32,40,53,126,56,48
116,113,9,37,124,111,105,21,84,29,8,34,114,101,54,44,123,96,23,65,70,11,59,39,62,110,76,52,92,88,28,47,64,48,38,125,25,66,75,41,5,135,7,107,35,36,24,97,61,69,134,51,91,74,73,87,42,90,119,53,99,95,40,131,50,3,128,43,16,117,104,4,120,6,77,45,121,17,78,81,83,67,20,15,132,1
100,57,45,50,1,12,48,25,79,14,136,87,116,104,121,63,119,107,95,27,15,24,47,22,65,9,40,77,85,70,37,98,32,109,102,126,49,101,59,42,19,117,122,105,73,13,7,132,11,21,10,135,18,82,74,55,2,72,111,69,58,115,91,86,81,60,54,88,130,61,94,8,108,110,125,137,52,20,80,41,67,46,51,35,39,38
84,87,114,58,98,109,39,53,125,26,83,80,9,13,73,71,32,110,132,130,1,37,22,70,104,60,43,69,17,76,105,24,124,77,64,100,65,62,61,99,85,135,134,46,131,90,45,31,102,72,63,82,3,111,94,97,47,137,6,44,55,23,68,49,57,4,95,106,74,10,56,50,101,107,67,123,52,86,118,2,59,115,29,28,119,93
136,128,24,73,135,116,124,3,119,12,86,38,93,102,78,131,34,91,133,44,5,82,97,20,110,29,21,31,16,55,111,43,137,19,90,47,22,53,101,63,117,46,106,50,112,69,123,57,96,83,14,56,23,87,64,68,75,99,113,104,13,30,105,32,37,25,9,58,59,35,70,4,129,41,52,8,51,72,132,127,107,89,80,48,67,49
