60,134,30,131,3,10,110,136,37,73,6,4,57,124,18,137,61,28,1,17,130,103,31,45,89,64,25,66,21,41,26,27,32,97,33,16,5,50,36,20,40,15,122,69,119,96,23,46,112,44,121,19,71,123,34,116,54,39,127,35,115,9,70,42,29,14,129,22,43,11,87,2,108,113,8,114,48,126,24,13,12,132,47,111,7,38
25,116,14,57,89,27,43,5,117,2,26,61,33,3,50,132,123,22,126,1,46,17,9,71,10,64,13,97,4,120,54,42,108,11,31,19,8,122,29,119,16,110,112,20,24,131,32,96,18,60,136,134,34,87,45,12,127,69,111,40,113,30,41,37,28,115,21,70,23,7,121,36,48,103,129,124,35,47,15,44,6,73,51,38,66,49
133,3,57,86,34,1,112,128,13,71,2,46,101,61,60,127,64,26,37,66,7,97,21,15,116,36,6,108,122,129,105,123,132,44,4,30,17,134,87,45,25,10,19,32,42,29,12,126,31,85,14,33,136,43,130,75,38,22,9,103,40,28,27,69,8,124,16,70,110,20,94,5,41,54,115,93,24,48,11,35,113,50,18,39,96,23
100,14,56,5,125,63,24,133,38,7,77,17,129,15,116,21,60,19,91,11,50,119,80,79,112,53,6,82,27,96,2,46,22,101,61,137,134,95,48,117,31,81,98,34,99,36,97,69,102,111,64,123,47,51,37,58,20,104,136,35,71,62,28,16,127,12,10,113,92,88,43,1,39,121,70,74,90,78,83,118,42,59,68,29,55,131
129,126,127,34,25,23,4,6,53,7,86,79,77,136,137,48,106,111,100,69,135,43,72,80,112,58,73,124,30,75,81,57,115,13,122,9,85,14,54,46,32,131,92,3,33,1,45,36,107,42,82,102,76,8,125,11,19,61,5,60,35,118,17,68,116,59,16,27,47,96,99,128,108,67,10,50,105,20,123,31,103,93,65,110,49,2
66,42,3,125,10,54,45,98,14,39,60,53,9,77,110,4,57,131,106,47,50,1,41,27,2,95,122,129,62,82,94,79,113,35,58,105,7,80,132,74,69,90,34,15,85,102,30,128,51,61,126,137,136,22,116,88,100,107,75,78,17,11,65,6,64,56,103,111,23,13,134,38,115,96,124,29,26,19,83,91,24,108,130,67,101,112
31,58,119,63,71,113,30,92,107,26,20,15,67,109,123,1,64,77,73,37,118,105,101,80,36,13,84,47,39,114,110,24,126,132,32,42,4,49,115,116,8,29,136,117,90,112,48,134,46,10,50,104,72,81,111,93,131,5,91,7,121,40,55,2,14,99,28,53,89,125,43,35,9,103,127,11,57,79,122,25,59,18,96,44,137,62
64,99,27,107,41,15,25,133,52,82,119,93,12,102,103,75,35,68,6,86,36,71,88,137,129,66,29,85,109,53,112,57,20,80,108,126,58,56,50,51,136,87,92,96,62,111,70,122,121,55,120,14,130,72,77,43,3,104,110,2,132,116,135,45,26,4,123,115,76,9,54,73,95,32,113,19,131,78,118,48,42,91,67,100,124,28
103,82,1,111,38,63,128,43,27,40,32,30,121,112,46,68,22,75,93,31,126,29,49,129,84,33,54,70,135,56,4,108,116,117,92,124,99,44,35,37,61,137,19,26,132,114,15,122,55,39,131,58,130,41,24,2,62,79,7,97,102,8,34,80,64,77,101,85,13,98,133,100,52,119,78,71,67,51,120,47,45,11,105,25,136,109
121,92,79,127,107,100,124,94,73,43,83,30,12,35,10,90,122,97,93,67,82,44,34,14,72,98,125,16,78,47,25,80,29,21,39,42,133,123,41,4,24,7,99,26,136,87,62,132,18,56,105,96,84,31,91,103,8,54,5,32,135,46,117,36,77,53,119,66,27,65,20,28,88,102,69,64,113,128,50,38,71,110,33,45,137,120
