54,37,108,22,60,30,7,57,3,17,66,44,97,27,39,38,15,64,89,12,25,21,26,42,19,16,126,41,43,28,31,119,122,9,110,23,48,103,131,121,18,124,113,10,34,71,69,129,24,132,40,120,20,112,32,70,123,36,130,127,134,14,111,33,46,13,1,6,29,5,87,47,2,52,61,116,96,115,35,136,4,8,73,45,50,11
5,131,93,10,17,114,22,40,21,60,6,3,71,89,8,7,105,2,87,54,12,19,4,39,57,132,61,48,30,20,97,66,28,112,36,123,14,25,41,64,38,127,43,129,115,108,16,95,121,136,9,103,26,33,37,34,69,11,31,27,122,18,70,50,126,94,51,44,23,13,76,104,32,42,46,15,124,134,128,135,1,45,133,90,110,91
4,22,5,62,8,108,92,124,75,93,65,16,7,118,17,82,32,81,15,90,34,100,58,119,40,13,38,35,71,79,19,91,98,133,74,29,41,2,64,126,46,106,104,78,111,76,109,115,132,105,55,83,20,50,47,88,49,66,42,99,25,125,87,84,31,59,120,9,112,101,103,107,97,43,28,24,33,135,89,61,77,44,136,130,67,18
1,37,48,34,130,125,129,111,29,123,27,7,68,71,107,102,78,122,135,39,97,131,108,15,67,69,82,52,53,72,43,98,100,10,126,109,45,79,119,38,41,14,101,57,106,60,44,76,51,66,9,112,18,128,127,24,6,20,133,46,73,115,94,40,31,104,96,2,121,70,120,63,12,117,58,83,81,42,91,62,59,13,19,118,136,87
5,52,97,26,131,13,69,9,99,11,98,29,122,64,109,53,4,103,24,72,112,37,107,78,135,74,106,90,126,73,62,137,124,68,113,25,95,23,40,132,120,42,67,2,33,55,27,77,89,70,31,61,93,118,15,17,100,88,82,47,57,49,22,94,43,16,85,117,115,19,38,14,108,54,65,111,30,121,58,91,59,79,36,12,20,45
3,96,61,103,119,83,32,7,99,95,63,81,54,118,84,77,26,51,44,48,19,66,101,82,136,89,46,123,121,34,124,49,35,40,5,55,97,116,53,106,67,120,2,69,6,18,132,131,22,64,92,107,93,111,137,43,28,71,87,60,98,52,10,135,30,37,114,27,127,80,1,130,70,9,38,122,78,8,94,110,126,68,115,129,24,73
38,67,44,127,75,49,10,9,135,106,100,7,114,58,21,130,69,31,15,48,112,14,87,28,2,22,105,125,86,56,6,122,17,97,36,65,62,89,134,107,43,59,132,42,66,26,74,35,80,55,30,76,70,92,20,118,29,124,68,123,116,19,57,39,120,27,83,91,110,137,77,133,53,93,113,47,82,63,4,37,101,34,79,23,64,103
55,102,7,74,47,8,5,12,77,128,57,119,29,107,90,69,100,39,40,6,135,111,19,125,83,14,18,118,130,110,79,109,80,122,43,126,31,117,25,1,81,21,26,51,41,33,97,3,78,75,13,87,94,115,63,70,17,11,10,101,32,98,121,88,54,49,44,82,58,91,36,96,48,60,42,67,127,123,56,71,129,68,108,15,52,92
15,55,83,108,57,131,89,119,94,17,95,107,111,98,84,75,137,7,79,106,69,61,37,116,68,39,64,130,49,20,22,63,81,115,46,9,44,52,8,16,45,47,85,62,96,102,6,101,4,77,73,34,51,126,65,5,72,66,58,122,56,125,88,99,93,135,134,25,104,48,30,28,36,32,74,11,121,91,3,114,86,60,78,100,103,40
32,10,132,59,26,13,86,54,29,45,70,94,106,134,119,73,2,75,39,51,40,19,24,118,74,111,9,124,33,64,55,52,93,31,8,58,48,92,11,42,80,82,57,88,110,12,21,22,105,101,65,53,63,61,49,66,135,71,84,133,128,96,104,126,4,112,38,113,97,50,46,79,121,100,41,136,114,69,107,5,43,35,123,127,117,62
