108,22,60,30,43,11,20,12,54,10,17,19,3,136,46,2,131,134,45,44,37,14,13,71,64,7,48,66,132,87,127,97,16,121,130,27,103,21,41,33,126,61,122,38,28,50,129,96,5,119,18,26,89,116,123,34,70,40,124,120,51,15,57,35,6,32,111,112,73,113,4,29,25,42,8,23,69,115,24,47,31,1,36,9,110,114
37,136,57,5,38,54,14,21,103,30,61,71,64,89,22,123,26,25,108,50,9,27,127,96,8,119,69,12,34,129,70,28,120,2,131,10,66,121,20,116,132,91,3,124,41,15,111,33,102,133,32,29,4,130,43,19,97,1,17,35,7,48,122,18,6,39,45,46,44,24,13,87,126,36,60,16,113,110,11,40,23,112,42,117,31,73
18,1,20,6,5,54,134,7,133,14,4,15,113,34,64,13,43,22,57,132,87,44,137,127,51,47,33,130,28,25,61,123,30,89,66,40,2,9,19,24,38,97,50,103,122,46,35,129,32,108,3,45,42,31,126,124,136,69,41,48,10,119,70,17,37,110,29,36,73,60,120,8,96,12,116,16,121,52,21,131,23,27,111,71,26,11
87,3,45,4,66,37,16,30,46,2,13,108,42,15,18,60,64,11,44,20,6,122,61,127,12,22,14,124,27,40,33,54,7,23,97,5,129,31,126,26,10,50,8,123,17,110,119,120,28,19,115,69,32,136,43,116,57,135,113,70,41,89,134,36,132,47,9,121,111,1,71,92,34,29,25,24,48,117,103,35,38,21,51,131,101,49
45,1,7,10,8,66,97,13,4,44,9,6,129,21,42,131,25,101,38,33,11,3,50,22,124,48,108,136,20,119,123,69,127,31,30,46,89,64,27,17,132,12,28,96,61,32,37,54,122,2,130,70,16,43,60,24,26,120,57,87,29,112,49,71,18,115,39,35,23,133,41,15,113,40,111,126,36,14,110,34,121,116,5,19,83,103
5,38,57,30,37,2,130,89,44,21,61,121,1,17,8,27,108,71,6,20,31,127,136,96,33,10,26,87,50,3,126,36,42,64,129,119,66,97,23,103,41,11,110,32,60,54,49,120,131,13,24,114,69,45,40,16,46,123,22,115,111,29,9,70,35,112,124,18,25,15,12,48,39,91,34,43,14,28,78,132,4,122,113,7,116,19
15,60,30,20,46,28,61,19,2,87,13,45,27,40,1,136,43,37,124,122,103,41,34,17,4,126,21,16,25,42,5,6,33,24,38,11,18,44,57,8,26,54,31,131,97,50,112,69,113,130,70,119,64,120,89,116,123,14,66,115,91,32,111,129,121,51,110,96,29,108,9,127,22,12,114,36,48,10,23,132,71,53,7,52,3,101
54,57,37,44,42,60,4,92,1,30,7,61,34,19,71,5,108,13,80,134,8,14,28,27,46,22,12,29,6,3,21,130,25,95,41,133,18,26,127,43,16,129,50,87,11,32,66,136,33,15,113,40,101,36,93,2,48,89,75,126,76,97,58,20,103,38,112,122,9,24,23,69,10,131,94,31,111,64,39,99,88,17,51,70,82,123
6,37,88,60,30,54,15,25,71,44,21,77,41,86,64,2,31,113,9,67,74,26,7,129,11,45,94,28,46,8,5,103,122,126,61,19,34,131,4,121,97,136,27,22,38,82,89,110,40,50,124,119,36,32,104,16,17,12,53,3,33,127,24,130,99,52,35,80,18,106,66,87,13,132,57,29,123,114,42,92,1,23,10,43,14,20
131,24,38,7,20,37,31,10,2,19,22,106,54,137,60,43,133,57,30,134,61,127,108,63,71,126,21,26,1,5,99,64,9,27,93,77,8,44,32,123,46,25,15,13,39,41,50,130,34,40,86,129,113,4,97,36,69,103,11,3,70,29,33,12,136,51,116,42,68,28,18,114,122,111,80,117,87,94,101,6,17,14,16,66,110,132
85,95,17,116,12,68,50,37,108,71,21,1,130,43,129,60,19,134,127,54,30,47,46,15,16,48,66,27,20,126,5,94,99,97,10,28,131,122,7,22,57,44,33,14,41,128,13,136,86,64,113,42,34,25,103,32,124,45,73,8,69,104,137,110,40,26,38,107,101,36,87,11,29,9,112,18,105,24,31,70,4,6,2,35,61,3
104,10,37,108,64,43,7,87,60,94,44,15,29,27,14,41,126,20,122,5,97,68,9,123,21,105,26,127,6,4,33,46,116,124,54,130,31,50,133,86,13,34,48,12,36,75,17,18,51,129,69,38,71,89,66,2,23,103,28,70,40,19,111,8,30,136,61,1,57,16,32,110,11,35,25,45,39,91,114,22,3,24,42,134,113,131
42,60,37,1,93,3,5,127,43,44,68,24,20,17,86,10,132,61,9,95,64,71,15,66,21,7,89,34,11,104,53,54,121,14,13,30,87,105,28,41,129,123,97,33,126,76,96,46,35,103,94,18,12,57,50,134,4,6,39,133,25,2,115,31,117,26,69,113,38,70,136,99,8,40,122,124,19,108,16,63,110,22,27,32,131,116
37,99,95,2,86,54,71,7,57,131,84,42,61,101,44,30,109,10,27,8,14,107,133,41,11,38,117,1,15,127,21,17,89,60,128,136,48,132,110,105,94,33,50,129,31,12,4,19,43,68,28,112,85,103,22,87,20,69,32,34,39,70,97,134,66,6,24,3,25,26,13,29,36,122,40,35,64,124,18,23,46,16,119,5,9,126
10,96,40,51,74,70,25,24,49,72,54,30,6,84,53,48,7,136,57,87,116,58,11,126,133,98,78,64,118,47,108,82,23,37,90,61,9,113,100,36,122,13,26,20,12,124,131,16,105,63,69,110,43,67,41,88,22,91,109,68,97,127,62,130,2,33,121,94,55,1,50,135,92,104,8,132,4,44,112,66,114,79,17,106,128,103
129,92,67,127,36,60,76,28,126,115,23,133,2,105,19,77,95,10,121,102,63,84,39,113,97,78,88,66,120,65,100,111,123,29,52,38,30,4,106,116,64,91,26,59,7,27,98,22,122,117,41,6,112,46,12,34,45,86,68,5,18,96,1,104,137,43,73,136,3,107,114,56,48,118,32,82,79,8,49,53,24,58,80,74,130,17
58,57,64,50,137,23,83,82,39,48,111,62,76,43,123,75,122,14,118,8,106,128,96,136,18,22,117,93,85,32,101,127,24,84,98,31,25,113,2,68,37,51,109,55,7,81,99,12,56,54,26,104,72,60,45,134,67,5,71,15,78,119,59,102,61,80,87,47,125,132,16,107,13,69,95,112,40,74,114,90,130,92,77,42,17,10
107,92,134,8,22,14,76,129,137,24,30,18,89,128,74,56,103,12,106,72,29,57,126,47,9,26,112,119,115,49,60,108,21,90,83,132,135,93,43,5,80,136,96,59,95,28,130,88,101,109,16,15,46,78,131,13,97,44,127,75,133,114,111,20,70,23,50,82,102,100,37,84,86,33,54,105,58,64,11,77,91,62,31,45,25,42
97,29,69,38,134,122,136,47,5,68,41,18,113,23,124,121,106,25,56,15,89,133,117,31,92,11,132,120,86,111,74,26,52,115,118,125,39,80,63,42,14,128,103,27,3,81,112,84,32,10,96,108,4,130,16,131,36,40,21,102,65,95,137,50,1,76,127,116,123,48,91,59,100,99,37,93,126,90,82,135,119,54,64,8,72,13
59,42,132,14,2,31,58,63,93,111,118,41,126,45,130,38,8,67,71,7,72,22,17,36,56,29,127,32,34,125,84,5,105,119,62,64,39,131,18,47,27,90,52,137,49,33,10,97,16,94,86,61,20,98,48,117,113,120,87,92,75,19,100,135,44,25,4,60,88,76,15,133,116,12,128,74,13,51,6,89,99,55,30,50,1,81
25,13,102,63,56,109,100,79,55,67,89,80,32,45,129,42,66,61,132,93,27,8,137,38,128,130,46,90,10,96,50,34,49,3,69,76,62,44,59,88,94,120,91,48,123,22,112,5,33,57,81,31,26,71,39,116,53,70,29,58,125,92,72,106,84,11,131,21,85,19,127,103,60,14,68,65,108,23,20,52,126,113,118,35,101,124
91,73,46,93,94,95,43,68,135,136,10,23,132,44,33,69,27,134,102,50,107,61,38,116,77,97,79,98,12,96,18,103,82,29,121,28,1,36,106,48,2,13,81,86,75,105,127,4,112,85,54,3,130,108,133,63,20,137,92,25,74,90,111,21,89,24,78,62,9,129,119,88,65,26,22,39,117,35,60,56,49,5,40,55,128,72
13,113,87,131,116,123,35,93,59,127,81,105,121,125,28,10,102,100,41,17,48,50,89,39,30,90,6,88,80,1,117,5,101,60,14,110,72,36,124,82,26,47,135,24,19,69,85,61,54,91,58,95,78,99,32,111,43,67,103,68,98,92,109,27,53,94,118,49,3,22,64,18,108,46,119,128,38,44,55,16,65,23,83,42,73,75
125,36,51,67,8,94,88,86,17,40,43,9,107,80,14,77,112,110,91,19,137,70,74,129,46,115,31,21,113,15,95,106,101,53,84,135,11,109,126,97,90,44,6,99,75,60,128,50,103,32,108,34,76,27,111,2,39,68,28,29,49,96,5,18,118,55,66,41,22,61,38,7,64,65,59,69,63,98,93,124,121,116,78,52,117,62
122,48,44,105,47,134,46,101,108,13,94,62,22,88,31,123,21,130,53,114,50,32,111,33,96,63,55,90,119,14,45,129,73,80,84,2,85,87,16,4,35,132,20,57,102,127,113,3,49,95,17,79,51,76,110,65,116,82,25,93,109,61,41,56,38,66,39,75,106,137,91,52,12,125,36,115,103,97,99,58,121,8,74,83,64,7
136,95,113,107,123,62,77,1,59,31,101,88,9,13,135,57,124,105,52,28,127,67,134,117,56,47,76,2,19,89,6,48,46,33,83,99,38,91,27,8,116,81,86,70,14,119,100,126,60,104,51,132,49,120,96,102,53,137,133,64,103,39,58,94,74,87,110,122,90,130,68,65,69,109,72,114,43,92,26,80,73,98,131,93,36,15
98,137,60,56,3,85,112,91,22,19,96,39,57,52,36,77,31,43,93,62,5,53,79,121,81,118,50,67,80,48,136,95,132,106,49,24,84,104,58,130,2,45,38,100,128,87,8,86,116,29,99,66,61,21,111,119,113,125,6,73,134,126,101,69,33,51,14,30,63,74,42,27,133,34,97,89,1,83,47,117,75,54,90,12,15,9
88,11,38,123,116,48,74,71,7,128,70,111,120,9,72,125,32,22,55,60,30,117,101,121,47,23,92,14,130,45,12,135,5,42,68,80,43,41,54,69,50,126,6,17,77,59,115,29,102,107,62,76,81,108,64,63,34,83,57,26,132,8,124,13,56,90,129,1,103,75,87,19,93,15,31,137,119,100,24,79,134,106,16,44,95,66
96,102,133,36,62,94,6,78,123,68,63,111,12,51,34,77,64,82,30,14,47,19,7,134,67,93,91,83,118,37,129,88,21,73,27,24,41,89,11,35,108,76,107,104,87,17,55,39,54,42,56,33,125,3,4,28,117,15,127,46,137,121,92,22,50,29,112,1,122,20,70,99,124,44,48,116,100,59,38,57,106,45,95,72,114,69
33,57,81,18,100,110,36,70,125,103,47,27,16,42,71,124,31,75,105,87,72,32,63,68,111,45,29,128,21,131,37,17,127,14,113,54,82,134,88,46,89,132,15,121,109,97,48,78,129,126,83,43,119,92,24,10,52,117,108,91,85,34,62,107,122,101,7,22,112,25,65,104,77,90,69,118,120,4,1,11,123,61,99,49,2,13
23,85,72,109,10,34,136,117,92,9,70,65,46,69,25,3,82,13,73,74,126,16,35,47,120,62,27,98,90,4,137,17,130,21,78,105,119,57,2,33,15,38,129,132,111,11,114,79,14,32,61,66,103,102,95,97,75,56,135,60,133,55,99,91,36,59,45,77,53,71,19,68,110,6,116,5,81,43,41,76,50,64,30,87,125,108
26,7,39,18,88,113,136,104,59,53,51,35,44,22,9,36,67,70,97,48,74,117,90,42,111,31,11,91,89,61,126,30,122,102,79,45,40,107,66,15,29,130,2,109,27,60,56,41,116,125,80,81,64,50,55,103,24,43,121,28,47,49,12,84,69,124,85,34,120,19,38,16,21,101,119,6,92,54,46,65,137,37,95,58,93,3
36,130,27,88,41,26,22,46,116,32,9,34,60,29,37,67,54,107,4,7,91,25,69,31,132,24,71,92,114,59,8,115,129,47,109,65,43,58,120,5,53,100,133,104,64,70,77,86,131,96,62,103,90,99,63,1,66,68,11,117,45,81,38,94,52,119,18,74,134,16,20,23,28,39,6,75,13,21,51,118,135,82,128,76,111,49
126,130,83,92,80,133,100,3,127,68,73,135,65,54,96,99,43,79,101,122,24,58,132,35,8,82,69,1,121,94,57,113,25,90,61,44,63,45,81,95,78,85,13,11,6,60,70,84,76,20,102,21,97,22,15,124,59,19,46,111,87,106,40,2,37,131,32,108,26,16,53,27,72,125,137,55,47,56,34,103,17,117,39,62,115,4
132,102,97,42,3,101,29,12,54,133,31,10,71,57,118,14,59,23,93,87,125,107,136,123,109,1,103,106,30,67,128,37,70,115,34,80,38,6,98,105,43,127,8,58,122,45,92,69,64,60,25,96,41,119,77,82,4,75,81,32,36,78,62,63,95,65,50,90,135,113,117,35,66,48,131,56,91,68,84,15,114,27,108,124,79,11
3,98,118,126,19,116,112,93,77,71,105,29,132,122,92,91,47,94,53,123,66,90,39,134,86,54,49,84,9,85,80,16,4,120,25,42,10,43,22,83,121,40,131,100,14,67,21,23,68,70,111,115,64,52,30,127,136,108,11,109,35,32,99,128,41,17,135,89,13,6,55,28,74,110,57,88,5,133,113,76,56,69,124,75,95,37
101,69,65,121,35,76,124,92,29,8,7,77,50,36,91,93,43,113,33,100,87,120,106,40,18,109,104,16,15,32,25,39,112,55,111,48,99,82,10,128,67,13,12,75,119,78,2,123,84,122,127,17,6,49,134,88,52,81,59,125,126,62,98,131,95,108,73,61,53,68,74,37,116,1,89,63,66,114,19,51,26,102,41,11,60,105
131,116,104,58,23,128,82,22,39,65,18,9,89,35,45,10,42,115,92,29,110,93,56,132,53,13,96,20,136,16,137,3,123,4,105,67,34,83,71,48,90,81,101,99,24,31,112,32,61,120,59,17,79,52,15,124,25,19,64,84,12,119,74,27,46,88,108,111,87,133,11,118,36,73,70,37,57,63,28,127,30,41,60,1,95,5
1,57,43,29,119,23,15,71,19,6,46,7,78,89,75,52,3,135,92,5,16,91,97,106,104,51,32,28,124,79,125,120,2,14,30,9,49,22,45,31,137,118,132,11,101,84,85,81,88,117,134,20,87,34,136,115,62,26,17,50,10,61,47,35,73,69,126,102,114,4,76,108,21,113,39,95,103,40,59,98,131,42,12,74,90,82
115,5,31,32,104,17,128,126,109,10,88,98,47,54,137,67,132,51,105,42,46,87,50,112,101,90,124,19,34,9,13,3,4,16,116,79,20,24,130,96,27,76,33,58,25,120,65,52,64,108,95,48,2,35,80,63,23,77,12,36,40,28,38,39,113,71,85,7,125,49,37,26,60,117,56,15,131,111,134,44,121,73,100,86,59,103
9,113,93,106,112,125,98,65,14,85,102,51,47,95,123,78,124,52,5,66,116,136,27,60,18,130,19,82,101,29,70,49,54,110,22,59,31,128,2,111,117,7,129,134,87,30,131,92,88,28,6,118,137,67,121,96,40,119,84,80,57,24,32,69,26,135,34,42,4,39,56,132,23,89,94,36,71,68,75,103,1,55,104,8,38,114
7,17,72,112,119,63,32,5,59,52,31,56,29,45,133,98,26,30,53,2,35,102,120,10,8,123,50,67,54,132,27,47,121,24,25,20,16,64,21,78,110,136,87,81,18,43,60,101,127,12,117,94,4,106,97,49,46,55,82,28,109,48,77,108,22,23,6,38,137,37,57,41,14,19,9,125,71,51,83,11,76,86,93,73,126,95
32,7,74,121,103,72,83,105,37,50,14,24,4,38,99,16,60,117,2,18,100,107,119,112,106,65,23,28,84,48,81,129,40,102,33,94,78,12,91,96,27,108,57,59,46,41,70,126,90,69,130,34,9,87,89,20,86,123,80,1,92,58,110,115,79,36,64,62,77,118,98,63,15,49,67,55,47,26,44,51,125,68,97,131,85,137
98,30,34,69,32,136,47,89,26,4,125,124,99,133,23,9,101,110,55,36,108,132,105,76,92,31,128,19,50,27,88,18,96,115,79,97,135,70,15,131,111,28,51,17,83,1,106,94,63,57,38,43,75,35,72,52,116,84,121,53,37,64,40,2,10,66,22,107,112,120,134,109,81,103,25,82,114,48,68,100,46,117,59,71,104,86
100,111,53,31,42,54,2,98,11,110,48,49,23,134,35,36,68,83,84,86,69,18,130,129,102,132,124,77,101,117,24,92,40,13,133,12,85,78,3,115,17,64,120,97,103,44,57,62,113,59,121,74,126,122,1,137,33,14,43,116,19,76,99,105,9,47,94,75,90,114,80,55,127,106,4,73,136,95,87,118,123,37,15,70,58,88
38,76,57,59,107,4,15,86,58,7,12,48,53,90,55,123,135,95,18,70,116,124,127,43,28,109,97,130,44,9,50,132,1,10,115,126,121,101,93,71,129,45,61,41,85,104,72,64,36,78,114,60,112,122,17,103,68,94,84,39,83,79,37,106,11,136,20,65,46,80,99,100,92,49,120,118,35,31,22,16,51,81,13,42,6,113
