7,60,42,15,61,23,1,20,43,4,25,124,21,26,48,87,108,101,9,41,50,121,22,8,136,37,10,30,134,6,13,33,36,46,5,97,31,24,2,129,64,3,12,131,122,71,32,123,27,19,68,44,103,17,119,130,34,114,120,116,54,111,132,66,89,14,40,29,11,49,35,113,115,57,47,127,126,39,16,18,69,28,73,38,70,110
21,20,37,122,130,136,127,43,87,7,129,13,57,26,97,10,123,48,5,35,12,89,64,17,54,73,28,14,44,119,66,46,60,41,33,124,25,34,22,8,9,61,69,2,4,132,108,30,36,126,29,40,50,71,110,27,101,131,19,3,116,113,120,6,24,112,45,11,31,121,15,111,16,70,1,32,38,115,42,39,23,18,103,96,134,52
57,4,1,54,30,46,15,113,35,10,61,3,71,38,14,131,87,121,127,41,132,6,7,103,9,13,12,97,28,136,110,22,119,66,18,126,120,27,70,34,129,123,17,2,114,20,112,108,89,115,36,26,32,40,29,21,48,11,43,24,44,42,16,31,124,51,33,134,50,60,23,130,111,116,101,64,25,19,69,8,73,122,45,47,5,37
10,7,21,46,4,96,14,26,17,15,37,136,25,16,33,44,40,112,60,11,43,28,6,64,120,127,126,41,1,2,122,129,19,103,32,124,30,123,69,20,119,42,50,110,132,13,29,71,31,61,131,113,97,70,27,134,48,24,87,115,35,3,108,8,53,121,12,66,111,130,34,18,36,47,9,23,89,92,54,38,5,39,22,116,57,68
131,61,103,127,12,30,21,54,38,71,87,2,14,41,124,108,4,119,50,22,34,5,122,60,27,36,96,51,25,17,19,1,8,129,31,33,43,26,91,123,3,110,6,16,46,66,13,112,113,70,136,134,7,40,69,10,111,32,9,118,44,116,89,20,29,23,42,11,24,97,45,126,64,35,115,37,132,73,18,48,47,57,121,101,28,15
71,134,121,57,7,123,103,73,20,45,2,1,48,15,127,19,21,108,129,5,126,42,60,61,44,22,41,9,26,136,89,38,124,97,66,11,132,120,119,12,28,131,30,6,110,37,111,69,14,46,116,33,16,31,70,32,10,87,50,130,43,54,8,25,3,18,91,113,78,4,122,13,17,112,96,27,36,102,115,64,29,23,24,51,40,34
7,112,38,132,2,8,10,9,30,20,40,122,71,4,66,48,11,119,110,123,12,46,27,21,24,39,33,6,50,22,108,127,15,17,69,34,18,129,126,3,45,103,64,97,131,96,57,70,136,5,1,120,41,16,116,44,43,117,121,36,14,28,87,124,26,31,42,52,19,37,13,130,91,54,32,111,23,61,29,89,92,113,25,102,60,73
54,6,1,30,113,38,123,110,71,89,14,87,10,57,22,29,136,5,127,20,42,46,8,73,66,64,15,61,7,21,26,2,25,28,16,17,50,45,129,24,31,124,121,34,43,108,9,36,137,130,120,19,39,40,27,32,41,11,3,131,52,12,122,119,44,33,97,103,13,69,112,132,115,4,60,134,126,111,18,70,48,92,37,35,23,101
37,40,108,71,46,66,6,8,3,103,15,20,43,22,64,27,21,45,36,41,17,1,87,111,33,132,116,122,28,12,126,2,7,10,69,4,57,89,50,97,70,119,34,110,14,5,38,123,120,101,16,48,31,136,9,112,39,44,11,124,13,134,19,91,85,61,23,131,30,24,127,29,113,32,25,102,18,52,117,60,42,129,54,73,121,26
60,64,87,10,40,15,17,6,2,22,27,21,1,3,120,66,26,124,4,33,108,9,131,44,130,20,25,113,5,28,41,31,110,126,19,12,36,16,34,35,69,70,45,103,132,114,129,71,11,7,61,42,54,14,30,24,121,18,32,112,46,47,122,50,111,43,136,57,49,119,123,102,29,38,37,97,48,127,13,23,8,73,89,116,115,51
