43,132,68,110,39,46,87,30,38,13,66,127,126,61,27,15,64,41,123,44,10,37,1,60,3,22,57,25,20,121,97,108,34,17,11,131,130,9,54,28,5,16,42,69,19,70,18,71,113,48,31,129,8,29,103,114,26,40,14,89,122,35,4,2,12,33,24,74,134,124,96,36,119,136,23,32,120,101,47,73,7,115,21,50,111,6
30,10,136,25,60,11,5,54,46,3,57,36,26,17,132,114,87,19,64,32,41,2,33,71,97,31,129,29,13,124,123,24,83,4,48,1,126,16,50,110,120,28,69,66,12,130,18,8,119,23,131,20,22,121,42,6,112,43,113,70,9,61,38,45,35,73,44,96,115,134,47,127,14,116,7,51,37,108,21,15,103,89,122,34,40,27
10,60,6,2,37,108,116,61,1,28,5,71,20,66,12,47,14,127,89,87,114,27,73,3,21,29,25,33,97,31,34,103,111,69,121,4,46,44,70,51,40,50,45,19,16,129,18,126,43,122,54,32,30,24,48,9,124,110,35,132,115,119,83,17,134,15,120,94,123,36,131,7,57,133,41,22,38,42,64,136,26,23,11,113,8,13
71,8,110,20,123,127,54,17,14,89,44,12,10,47,37,64,97,132,66,26,41,2,96,33,50,13,21,130,122,103,57,30,1,126,111,42,4,61,22,38,11,52,87,9,7,34,19,43,119,5,6,70,28,113,131,69,124,36,48,25,27,136,51,40,120,16,112,32,45,115,108,91,23,18,129,15,3,29,121,73,35,24,46,116,31,60
14,4,71,13,130,136,46,1,6,35,94,61,42,104,3,9,29,8,37,2,21,20,64,87,5,17,27,11,7,25,36,76,41,12,66,28,50,96,97,30,22,103,60,34,39,69,31,108,99,123,127,126,19,129,32,132,10,38,57,15,33,70,18,110,120,122,131,43,40,45,113,26,44,73,119,24,16,54,89,47,121,116,74,48,23,124
57,7,22,20,37,97,15,129,1,27,54,8,124,127,2,25,120,17,112,51,28,21,26,13,60,61,3,64,6,42,5,73,71,30,126,101,16,122,9,23,103,45,11,12,96,50,44,32,118,24,31,34,36,19,123,38,136,69,111,10,119,14,108,41,33,70,66,121,29,46,40,87,35,134,116,132,89,18,135,4,47,131,43,48,113,110
57,14,20,96,30,54,61,108,60,7,27,71,15,21,64,25,136,8,132,103,37,41,42,10,87,130,131,2,129,66,89,50,127,38,101,26,126,122,33,22,111,124,120,123,46,45,9,133,4,17,69,23,134,1,11,121,34,12,119,18,112,40,5,19,107,24,43,44,36,113,35,31,32,97,39,114,29,6,47,116,49,28,70,16,3,13
7,117,1,2,42,48,15,37,60,44,131,113,10,71,61,54,5,20,136,22,27,43,25,19,64,87,31,66,33,12,3,50,97,30,24,134,127,124,122,126,26,11,129,36,89,123,69,119,70,41,120,132,107,111,34,46,8,32,23,115,100,4,112,14,57,121,29,35,9,6,21,18,108,38,103,110,39,102,17,49,45,96,13,16,40,28
96,42,2,105,113,60,10,30,129,131,132,5,126,14,121,61,64,34,45,12,16,40,22,32,134,35,15,136,1,27,37,43,36,28,18,71,7,87,127,9,25,123,38,130,21,19,50,26,66,114,44,13,48,122,31,46,6,8,124,17,97,3,23,103,70,69,119,4,112,72,33,11,83,110,89,20,24,29,41,57,76,39,52,94,104,54
113,44,7,134,61,6,17,27,15,33,108,97,3,63,13,129,64,133,21,28,126,40,50,57,124,19,94,136,8,25,66,122,69,71,38,116,41,37,31,39,43,30,16,20,110,115,42,131,11,10,36,86,32,34,127,26,132,22,45,46,89,29,5,1,87,12,24,23,93,96,106,128,35,48,4,121,54,9,2,14,70,103,18,95,51,60
60,22,105,42,54,15,45,61,38,131,57,3,5,2,31,37,64,66,4,10,7,127,43,101,14,6,132,26,9,95,28,16,27,129,24,136,12,17,19,130,36,33,71,97,50,20,103,11,134,112,1,121,123,135,69,87,92,122,34,18,21,41,23,13,30,108,124,25,107,94,8,32,52,29,104,70,126,48,44,89,119,35,113,110,40,46
7,57,64,113,30,43,17,14,19,37,61,8,45,22,87,42,24,131,13,134,25,41,71,16,127,105,27,123,26,1,5,117,129,97,33,34,12,112,101,63,4,133,6,9,132,94,20,85,15,69,2,108,116,103,128,29,36,32,31,126,50,11,122,66,124,28,60,135,54,3,110,10,44,38,70,92,119,48,136,35,46,99,18,40,21,39
21,30,37,84,75,44,15,60,41,66,2,27,26,46,101,45,6,20,99,1,3,7,89,10,94,38,9,16,40,42,134,11,122,43,31,25,97,17,71,93,131,133,14,50,8,19,12,113,129,13,96,103,54,127,34,132,110,70,18,22,124,28,95,64,87,32,121,5,119,128,61,57,123,126,36,48,120,33,4,51,29,136,86,112,24,23
6,60,17,136,37,45,7,14,99,75,44,95,5,113,132,1,105,10,3,134,57,4,11,111,46,127,66,18,15,27,129,36,21,2,22,108,30,71,20,94,85,8,25,33,84,96,28,64,41,26,42,13,137,87,31,122,97,56,38,23,61,135,104,51,12,131,34,48,54,19,40,16,123,121,9,103,69,126,70,32,43,124,29,24,110,50
126,60,7,10,44,45,105,64,54,87,128,130,66,1,57,115,6,40,48,39,26,28,17,21,33,41,127,14,99,50,5,38,136,9,90,13,22,46,71,97,2,94,3,137,112,11,27,103,31,8,101,34,4,63,19,129,116,83,134,32,95,69,92,16,18,25,75,70,124,118,61,30,114,29,20,133,12,43,37,122,36,42,132,35,15,110
37,38,30,105,42,7,57,4,6,1,61,46,66,5,104,27,15,103,3,44,9,13,40,126,51,134,94,122,96,10,64,2,18,121,25,41,60,16,26,39,12,45,54,33,50,21,132,28,129,90,43,71,11,70,22,117,97,36,133,84,17,136,19,34,110,29,87,99,23,14,101,89,48,31,8,69,115,130,127,20,113,32,52,35,86,24
44,7,108,60,13,57,71,87,6,30,61,27,93,8,136,22,64,9,104,123,10,74,132,94,54,80,113,48,130,17,14,41,1,47,66,106,127,15,92,86,38,103,134,21,45,2,46,33,97,50,28,42,36,122,63,43,4,95,31,34,126,131,12,124,68,133,16,69,70,129,110,77,18,26,25,121,5,3,32,29,24,40,19,20,11,37
15,137,37,26,13,131,14,64,17,104,2,1,128,117,45,5,89,22,31,60,127,3,42,43,40,71,86,108,44,27,20,38,30,4,87,112,94,134,41,6,84,25,132,66,105,21,97,103,28,19,122,126,69,73,11,70,34,133,115,135,61,129,36,124,54,50,16,12,9,46,18,7,110,90,57,116,136,8,10,32,113,68,33,95,119,29
10,60,71,43,2,61,6,92,17,113,15,127,121,114,44,84,87,132,46,21,137,36,1,41,5,30,19,50,110,111,129,39,4,86,33,64,28,97,20,31,12,7,25,126,13,103,69,95,76,27,104,11,70,38,131,89,122,24,34,74,8,42,40,16,66,134,94,22,99,18,133,32,29,23,9,3,48,14,136,37,124,91,119,26,54,57
54,92,10,119,110,136,118,18,48,59,109,45,34,27,72,49,36,84,86,15,131,126,99,38,108,88,6,102,26,56,128,57,127,107,66,40,29,61,80,19,125,39,113,35,114,75,91,98,16,93,44,82,70,123,90,42,97,120,78,116,14,8,17,73,60,43,24,85,87,135,121,117,95,94,47,51,58,96,65,76,71,129,3,37,50,25
76,15,84,21,85,93,47,90,87,6,88,121,136,43,79,111,64,109,17,102,7,75,92,122,135,129,59,49,56,40,12,27,86,94,108,34,35,73,98,39,3,110,2,105,114,107,115,10,96,83,78,1,46,63,24,124,117,31,125,33,9,103,67,123,45,133,132,119,11,100,77,62,52,71,81,89,22,23,95,28,131,30,91,69,25,60
123,57,54,95,108,107,79,27,33,83,72,86,18,4,73,31,120,28,68,131,19,88,121,76,50,122,40,75,41,59,6,49,26,60,34,13,89,5,105,25,126,46,118,47,94,132,14,93,64,45,117,21,110,77,98,125,22,8,103,109,111,114,82,24,130,66,137,74,127,7,37,38,51,30,70,128,15,136,11,52,29,61,101,63,81,91
86,111,11,93,81,41,33,15,74,31,25,107,115,19,30,123,54,42,79,136,18,112,97,16,21,121,71,61,35,4,78,50,45,113,13,87,126,122,28,47,68,89,26,22,83,76,104,95,27,23,24,60,132,38,118,90,77,44,9,57,137,3,98,133,14,106,20,29,7,37,72,114,105,17,34,128,59,75,99,32,125,101,12,39,2,10
88,108,1,31,73,35,19,62,17,117,45,13,72,134,136,39,104,65,49,74,34,63,135,48,112,25,81,51,71,54,55,115,69,98,120,113,59,93,7,4,64,110,102,89,24,100,53,130,40,50,70,107,90,125,27,105,30,52,33,86,67,20,61,38,122,46,121,95,116,84,83,26,8,91,5,111,126,32,101,9,28,14,12,77,6,66
120,88,91,69,8,95,45,54,80,32,85,124,59,29,21,13,34,94,123,64,56,23,11,93,102,121,19,44,22,75,108,99,61,9,114,57,55,110,38,26,133,39,28,131,65,51,82,127,63,117,130,5,122,4,71,35,103,135,118,20,126,7,116,72,43,112,125,92,53,2,6,136,113,58,30,109,129,137,10,76,111,134,27,50,25,14
23,19,7,123,61,134,85,100,133,82,88,63,54,12,2,117,132,115,1,106,49,102,97,89,101,15,68,103,126,95,76,10,69,84,6,45,128,17,21,74,62,5,65,130,22,31,87,30,112,13,92,118,8,66,136,111,29,37,55,58,90,53,64,52,105,50,9,137,83,28,108,81,71,114,73,91,33,121,16,72,104,47,99,59,27,40
59,89,54,8,109,127,60,67,37,17,26,130,98,88,34,124,80,31,19,15,107,65,82,120,86,96,92,43,108,119,73,42,125,111,104,118,18,83,12,7,106,33,76,44,39,103,3,78,29,95,135,129,6,36,81,4,58,50,101,30,74,102,41,62,35,134,66,64,87,9,46,128,112,97,72,68,20,24,22,53,56,38,63,99,47,122
78,98,26,37,21,48,40,117,133,80,66,41,43,69,60,25,39,10,33,127,15,52,38,99,19,100,59,56,62,18,90,20,55,27,49,95,46,51,53,124,87,31,106,125,118,14,63,23,36,130,96,122,92,2,134,105,137,101,121,114,30,102,17,129,132,5,75,128,83,71,109,131,70,57,6,7,112,3,58,13,67,113,93,54,136,111
3,35,41,68,132,20,64,113,103,8,71,58,39,22,108,50,126,61,38,63,133,72,36,65,130,5,94,100,45,135,47,27,15,121,92,105,76,87,25,73,84,77,98,4,89,54,101,23,106,42,13,60,131,80,19,70,2,75,74,90,10,129,43,81,91,66,46,107,12,48,96,31,55,97,51,57,49,102,124,14,115,127,82,18,122,53
94,114,10,79,85,82,16,48,39,129,89,31,100,108,127,113,97,64,107,30,33,116,96,57,125,102,46,15,123,21,74,73,62,104,45,132,65,54,4,80,19,91,119,120,27,40,70,41,11,131,47,88,66,58,111,126,59,32,9,38,90,84,112,34,67,18,14,86,37,36,135,95,130,93,28,71,105,106,35,26,121,124,3,1,117,52
105,118,64,87,42,2,133,72,23,8,82,25,90,86,68,17,58,33,74,88,9,4,124,6,10,109,70,121,101,24,112,78,12,108,73,79,99,54,132,13,36,41,97,31,43,57,136,18,93,19,84,46,20,75,67,91,52,59,32,50,63,134,104,92,116,37,62,83,11,100,45,49,44,21,89,60,35,85,123,27,94,110,111,3,47,22
100,16,88,50,9,73,119,5,91,59,121,29,124,90,131,111,116,61,43,2,127,49,96,136,57,7,114,79,42,85,3,103,68,129,4,137,97,11,52,118,74,37,133,122,36,66,70,31,108,55,82,94,48,69,77,26,46,120,107,25,10,113,106,110,1,15,83,38,123,30,23,135,41,115,13,40,33,12,65,56,28,125,112,80,132,84
121,88,116,128,44,83,42,39,18,114,37,52,23,108,33,45,67,85,69,25,118,93,100,80,19,32,63,34,40,127,70,12,102,78,56,84,99,61,94,81,103,112,26,133,75,122,46,54,50,79,65,60,101,87,41,76,136,132,92,30,73,91,31,2,49,57,115,98,35,47,125,16,86,48,117,20,28,10,129,72,110,90,130,135,82,58
115,17,28,6,132,20,82,94,40,92,76,107,34,80,65,110,53,116,113,67,77,112,86,15,100,75,105,106,18,36,22,84,66,73,24,62,69,44,9,108,98,88,29,41,46,23,56,33,127,117,121,109,16,30,91,133,81,14,130,27,48,126,55,11,93,103,72,45,122,131,87,90,128,119,52,12,64,68,137,97,35,49,61,104,125,54
42,123,47,6,78,66,69,24,25,1,58,95,107,54,5,2,93,23,72,98,45,12,8,13,51,46,135,101,77,65,67,9,83,26,10,27,16,100,89,133,52,137,53,134,125,85,130,87,99,118,29,36,128,64,37,34,49,59,50,75,40,84,86,68,57,97,94,7,113,41,136,108,63,17,106,48,70,82,121,44,105,3,56,31,112,81
93,90,81,79,117,68,14,7,107,15,6,2,43,4,109,84,33,119,25,124,55,22,9,26,82,113,102,122,133,134,19,69,106,128,135,114,132,37,74,34,45,21,78,31,120,20,11,38,64,61,18,80,42,17,48,88,24,3,71,5,51,121,30,35,116,123,110,77,136,29,46,56,87,126,23,65,36,1,63,131,70,13,129,66,62,16
46,111,88,80,128,130,100,36,15,119,14,42,19,62,10,98,35,6,70,104,116,126,72,37,79,120,110,94,65,25,93,75,118,74,124,76,39,27,97,90,24,127,38,58,109,45,50,61,40,51,105,43,21,121,41,22,108,81,23,96,57,95,123,68,114,56,91,59,73,69,11,54,103,84,136,30,18,17,60,106,131,3,49,122,107,101
5,52,74,29,11,91,126,129,79,42,60,116,28,66,3,30,137,108,14,51,25,63,127,77,23,17,33,92,9,72,27,18,64,21,78,83,12,94,7,69,85,99,41,22,105,131,125,100,59,90,19,36,76,119,37,34,107,61,62,13,121,98,43,136,40,93,45,134,110,81,112,95,97,89,32,57,128,115,84,132,101,6,109,49,20,130
19,22,64,78,91,55,20,133,17,118,41,86,3,129,11,6,38,71,28,105,85,58,12,10,92,115,111,87,68,82,67,45,5,4,119,59,74,13,63,27,117,81,128,31,80,110,84,104,97,65,134,88,43,73,95,42,2,7,109,60,127,120,62,39,54,114,61,70,14,96,99,77,121,32,16,1,103,75,136,23,123,83,125,26,135,89
20,21,66,116,105,23,46,57,77,54,31,91,36,134,67,136,63,98,53,103,83,60,128,34,17,122,82,121,73,135,33,43,87,124,90,84,7,40,18,131,95,5,109,104,71,137,92,42,79,119,117,50,74,94,29,59,56,3,111,37,102,61,78,16,93,62,13,19,127,25,113,133,27,96,118,58,24,132,126,38,130,8,2,30,112,47
46,90,52,136,47,103,124,117,3,53,75,78,110,5,16,40,49,80,70,57,73,125,6,44,108,135,104,55,13,24,79,77,109,89,36,119,35,121,60,100,112,33,105,92,62,131,132,107,65,99,42,101,106,82,26,27,21,96,123,67,115,29,43,134,2,20,7,56,113,127,87,86,59,61,32,39,48,111,19,120,133,69,116,63,83,14
117,8,123,7,45,131,27,94,72,109,79,125,56,42,66,71,61,107,91,6,10,90,116,37,130,69,133,12,35,101,114,102,85,129,82,32,70,17,18,20,52,43,84,124,59,28,63,14,62,103,119,44,68,126,135,51,39,97,38,60,127,49,67,128,5,15,120,58,87,75,113,132,106,92,41,36,65,76,13,46,50,95,89,111,23,81
17,75,31,45,62,112,133,65,84,114,107,131,128,66,113,1,27,5,52,33,85,74,121,12,80,90,10,36,82,88,125,109,23,48,101,39,115,18,46,34,20,89,129,70,9,93,67,35,96,60,123,122,137,105,59,13,40,28,8,69,58,11,119,116,43,130,54,117,6,100,51,95,94,97,47,3,41,98,79,4,21,49,25,55,126,63
22,73,50,127,105,109,102,136,123,65,8,48,52,21,91,16,69,71,86,47,9,82,75,20,37,112,35,106,57,92,62,74,46,34,42,41,68,19,121,54,6,67,43,94,90,39,107,93,61,60,33,40,95,108,2,64,58,114,12,79,88,15,13,131,101,119,29,120,59,53,124,11,49,17,98,70,133,132,122,28,115,116,66,113,84,76
52,20,36,22,15,37,31,8,115,88,85,27,120,99,33,98,29,57,78,28,125,126,44,132,118,18,51,108,130,38,66,91,50,39,71,54,56,121,113,53,133,3,26,75,107,9,124,48,34,46,14,21,137,93,7,2,103,1,100,81,69,129,63,11,135,16,25,32,112,87,68,116,102,123,10,13,35,62,110,105,4,59,86,23,83,131
