5,61,123,121,9,17,3,6,132,36,44,31,30,34,7,46,27,94,13,129,19,28,38,113,133,15,21,20,127,14,71,12,75,126,25,86,76,22,64,66,26,84,108,87,136,131,54,41,4,37,135,99,11,32,18,93,122,10,45,16,33,50,8,2,89,109,48,130,1,57,97,43,103,40,104,69,134,124,119,42,70,90,39,110,60,23
37,71,113,30,11,46,44,14,103,87,26,33,45,25,2,50,10,129,20,15,1,130,64,3,96,48,31,9,4,69,66,61,21,39,32,23,126,123,40,134,57,127,119,136,13,54,29,43,121,124,16,120,110,36,112,132,24,108,97,115,89,8,42,34,6,60,12,27,7,122,19,116,91,47,38,41,70,17,73,35,18,131,111,5,28,22
60,54,10,14,25,28,15,33,108,3,27,61,31,5,96,71,45,43,127,50,110,87,37,97,134,13,126,47,122,69,124,120,2,34,8,112,103,38,51,32,130,48,66,111,9,41,29,4,6,40,19,16,17,12,11,121,22,116,35,119,1,7,18,23,24,64,36,44,89,73,123,70,131,46,21,49,132,136,42,115,129,30,26,113,20,57
2,129,61,37,20,7,11,131,127,132,16,29,4,43,110,134,121,96,89,19,44,30,76,9,48,42,22,3,46,12,28,71,14,8,27,51,54,60,116,41,15,13,21,50,126,136,31,69,33,18,122,124,64,87,25,119,120,123,40,32,24,112,66,36,34,111,103,35,17,10,57,70,6,73,23,91,94,38,113,97,26,5,45,108,101,1
9,54,30,127,119,14,43,6,4,113,5,57,129,37,61,26,27,66,121,10,22,101,117,49,38,41,36,48,33,24,97,103,19,13,131,60,3,32,35,122,15,7,25,46,29,69,70,89,132,31,45,123,87,34,96,17,111,134,136,12,110,16,2,108,18,11,23,40,21,124,47,44,120,126,107,71,8,20,28,42,50,115,102,64,51,1
45,7,30,37,14,64,25,108,97,33,60,5,126,111,54,1,2,38,130,6,71,26,17,12,103,113,119,3,28,132,34,19,69,66,16,136,10,44,70,122,124,8,127,31,22,20,123,110,120,40,13,48,112,107,32,46,29,91,15,121,41,116,57,129,36,50,131,78,11,21,115,23,89,24,47,101,9,4,27,43,42,18,35,96,61,87
45,17,54,44,57,123,30,46,133,108,87,13,112,1,38,94,130,7,36,114,60,21,127,2,9,47,132,41,33,50,10,6,28,101,18,31,97,4,103,70,136,129,22,34,137,32,25,40,24,8,64,113,66,14,51,26,3,42,19,16,110,69,5,48,53,12,15,43,20,124,126,89,104,27,37,122,121,23,131,119,61,11,71,29,120,111
30,87,37,7,54,6,66,57,14,28,130,12,27,131,48,33,22,26,46,9,96,45,127,50,34,97,10,129,61,103,69,25,19,44,124,99,42,132,5,11,43,23,104,20,4,2,126,8,31,24,71,36,32,91,60,121,40,38,137,13,136,1,113,89,15,21,29,16,70,17,108,64,41,35,18,73,119,110,51,122,123,47,94,112,111,3
97,54,16,43,39,96,5,9,30,10,61,8,7,108,27,21,25,66,127,38,14,13,64,36,103,136,129,122,89,20,29,119,123,35,41,26,19,15,33,50,31,17,28,132,22,110,71,87,69,12,2,40,6,4,120,24,126,112,111,44,124,70,1,91,60,78,3,113,131,34,101,32,48,11,37,18,57,42,102,23,46,121,116,115,130,47
15,61,40,12,37,94,14,2,4,43,60,57,27,46,87,134,75,21,28,126,9,41,68,39,64,7,127,16,124,35,50,18,26,71,121,44,97,103,96,34,1,129,31,3,30,122,136,86,29,24,69,38,131,20,48,73,8,25,113,10,19,36,45,32,13,54,70,66,110,123,78,85,112,11,111,6,33,42,114,5,17,119,22,132,89,23
