22,14,57,21,61,31,20,96,71,2,66,108,134,15,42,23,87,32,51,41,103,16,64,6,137,132,54,50,127,7,37,136,29,129,8,60,1,9,126,131,24,33,11,70,26,10,124,13,69,3,110,123,122,46,17,97,113,18,114,112,44,43,12,36,5,19,28,4,45,35,47,121,25,73,38,40,34,30,130,116,27,119,111,49,115,48
43,5,14,130,16,8,3,12,110,60,45,54,61,30,20,19,17,41,1,40,11,25,21,6,129,33,22,28,37,124,34,42,108,69,132,126,70,127,64,46,120,2,112,89,24,73,115,119,85,52,50,7,44,101,35,131,26,113,122,32,87,121,111,36,9,66,97,27,13,71,18,48,51,15,123,31,23,4,116,10,103,57,47,38,29,136
40,43,132,39,48,2,54,6,14,94,46,7,27,87,95,3,126,61,64,71,66,104,113,5,38,111,103,22,25,4,36,130,8,28,122,70,19,34,15,134,26,30,37,45,124,57,127,123,119,10,13,12,23,11,20,24,129,133,112,44,17,32,136,31,108,42,89,131,69,85,110,73,18,35,60,33,1,16,90,97,50,121,9,21,29,41
37,113,7,8,9,20,60,2,1,21,94,19,57,123,129,89,38,87,61,4,131,64,3,44,5,13,36,114,51,6,54,66,126,26,14,28,23,41,33,34,15,43,10,50,134,83,96,45,22,18,46,122,17,11,71,32,97,27,12,137,121,103,42,69,119,30,31,99,127,24,70,25,40,124,16,136,35,133,29,132,78,48,110,112,105,39
12,90,43,7,22,3,8,27,54,6,133,71,25,2,87,21,66,111,33,19,26,28,127,95,31,32,69,40,134,108,39,11,15,89,48,16,84,5,14,60,23,103,10,24,34,110,1,37,136,126,42,9,129,18,94,130,20,135,13,38,70,64,17,105,36,61,122,29,97,113,124,104,57,30,116,128,35,132,119,44,120,50,4,41,92,46
64,10,1,12,104,129,133,66,44,72,94,26,136,42,14,126,113,7,108,27,15,95,17,116,127,22,135,61,4,9,115,41,60,54,6,33,87,45,37,31,36,84,57,130,43,137,5,13,28,2,19,16,97,11,103,69,18,8,34,134,70,122,89,32,90,80,39,117,21,38,20,83,71,25,50,123,3,24,124,46,29,106,40,23,30,48
115,38,68,81,49,28,130,90,64,125,120,79,80,48,5,23,137,40,76,46,53,30,96,36,71,106,59,84,97,98,121,122,17,132,78,123,86,16,10,117,45,29,50,7,41,127,35,93,37,103,77,69,6,133,105,135,116,26,112,51,65,15,83,44,119,75,124,129,62,32,61,99,102,82,100,74,88,31,55,107,3,104,118,91,22,57
89,49,75,104,134,30,7,37,9,76,112,20,24,130,36,70,35,15,119,29,2,86,26,19,77,109,27,135,60,34,59,67,97,8,43,87,33,110,17,116,39,50,96,61,82,53,12,120,68,111,31,102,14,38,106,117,1,3,113,21,93,91,123,44,83,47,63,126,23,32,71,107,11,132,4,40,94,16,57,56,55,105,92,52,78,84
66,98,31,111,46,10,108,121,44,49,127,40,103,123,2,53,43,131,101,77,96,93,133,5,95,3,60,6,16,14,41,136,124,51,76,26,88,80,30,28,81,126,86,54,4,33,65,125,122,22,135,132,117,90,45,73,15,83,87,8,23,52,7,94,79,75,67,119,137,57,47,69,61,120,70,36,17,78,20,115,1,82,71,11,68,37
128,130,134,30,106,48,64,91,2,96,124,133,90,74,13,83,135,69,127,41,122,112,42,10,58,36,38,1,73,37,78,6,17,104,123,9,70,85,35,116,24,79,110,62,95,80,115,120,60,52,101,34,51,40,5,99,136,55,100,53,86,114,45,27,118,92,18,67,12,108,11,14,89,21,26,102,107,29,44,105,98,82,39,137,109,88
126,133,2,49,59,113,30,34,42,4,79,101,31,13,58,57,83,86,74,65,118,68,35,89,45,23,46,132,104,25,98,109,50,56,55,95,100,52,14,137,84,102,47,11,32,20,87,116,114,97,124,16,106,5,76,22,119,7,51,27,62,136,8,105,43,69,41,115,9,70,78,85,24,92,128,21,10,111,94,28,122,135,39,88,29,130
125,14,93,135,104,44,86,29,107,34,83,124,56,105,72,92,11,65,96,79,23,60,132,84,50,121,64,119,73,68,61,3,131,15,4,32,17,6,87,36,58,134,57,71,97,42,2,137,10,112,76,49,120,122,30,24,116,102,94,31,45,110,103,22,88,85,128,118,129,113,123,106,62,47,115,126,54,43,114,7,99,63,101,39,9,21
96,83,125,91,3,16,88,108,115,49,57,121,12,101,33,59,50,120,118,122,77,35,20,111,8,47,58,64,30,24,65,66,132,82,52,129,11,18,23,76,137,113,74,38,79,105,37,51,10,48,32,68,110,126,133,84,92,104,27,70,67,99,106,93,4,36,53,19,102,7,45,55,78,89,22,75,69,25,28,6,134,42,98,44,95,61
14,105,67,102,94,34,53,73,64,36,132,28,131,87,16,130,62,26,24,83,71,127,81,21,25,17,59,56,4,70,54,60,5,104,107,133,57,78,110,137,35,27,52,84,33,46,22,1,90,76,30,89,69,79,49,9,8,44,88,11,40,135,114,3,12,82,10,128,80,31,18,111,123,29,74,134,99,108,13,106,7,124,48,96,91,95
135,117,96,11,106,112,121,12,134,41,6,101,68,114,34,56,5,102,113,47,55,79,21,73,124,18,33,94,81,84,48,30,126,65,72,46,10,50,35,62,93,32,74,31,49,8,20,110,108,136,105,13,88,87,23,86,109,15,111,4,69,9,63,118,91,52,99,97,122,3,64,28,107,95,89,53,16,66,54,115,137,133,1,104,129,120
3,1,72,16,79,45,39,13,137,43,121,74,69,132,20,38,136,112,2,9,105,52,19,18,33,131,42,135,118,48,65,17,98,8,31,94,86,68,63,116,103,90,27,84,30,101,130,58,62,122,53,6,75,35,126,54,34,107,70,99,23,80,117,44,113,85,102,60,100,93,104,88,96,111,87,28,92,127,108,14,59,55,128,37,66,71
38,85,55,116,52,109,26,46,20,47,8,77,32,134,35,61,90,45,15,113,132,100,4,108,128,106,48,39,123,130,24,23,81,56,70,96,120,88,82,11,50,18,19,98,54,99,79,114,89,30,76,3,5,84,117,122,13,86,40,36,49,135,73,34,17,2,119,83,115,74,124,31,92,12,57,64,107,80,63,102,97,41,95,53,93,78
10,26,61,37,70,78,96,79,82,81,7,106,58,45,73,87,48,33,123,19,121,46,4,12,128,103,5,18,100,30,44,64,53,126,54,115,107,69,49,101,72,27,65,134,8,60,13,88,29,23,57,52,9,111,89,11,93,137,98,50,17,34,15,90,135,130,2,133,38,125,110,25,85,99,63,113,55,119,118,86,129,66,16,62,97,74
115,25,127,96,27,11,43,35,117,136,118,78,40,71,67,5,74,87,77,109,81,114,121,73,13,92,91,56,79,45,37,6,132,14,69,66,59,75,125,38,49,128,22,93,55,72,46,10,17,57,12,120,89,30,112,19,7,80,24,53,124,107,39,44,16,58,102,111,21,134,103,51,4,113,86,94,2,97,15,33,60,1,88,123,106,8
54,62,101,133,69,50,127,21,42,81,53,84,99,109,68,135,8,125,47,106,66,86,134,57,63,96,29,10,104,64,2,31,27,120,75,88,105,91,117,32,102,61,23,51,4,18,113,118,129,6,115,90,5,1,137,123,46,85,100,59,20,9,121,33,55,119,60,24,28,110,128,71,93,7,80,41,37,130,76,58,17,15,56,67,38,124
16,134,7,72,98,13,92,93,19,4,65,82,44,121,88,95,75,91,28,110,68,47,54,24,38,115,94,36,113,61,77,89,76,96,45,78,59,132,12,30,114,127,74,48,85,109,20,58,105,25,102,125,131,34,112,43,73,104,81,124,37,122,135,60,70,67,52,11,8,57,99,128,63,103,130,62,18,80,5,84,111,3,46,106,15,22
105,114,65,32,112,41,111,71,116,59,56,63,136,61,94,3,92,121,107,57,119,83,133,127,79,6,91,28,78,48,40,130,11,46,35,36,128,19,66,96,75,82,52,23,135,122,80,1,49,129,29,70,95,67,108,74,64,43,102,134,14,137,123,84,4,20,68,86,118,38,73,34,12,55,50,22,26,132,85,115,30,31,60,76,8,106
121,126,4,29,64,2,25,91,72,96,92,43,7,8,20,49,131,44,130,30,128,81,27,37,75,94,67,50,107,41,34,40,103,62,122,22,95,47,17,102,48,42,51,104,19,36,1,61,88,70,84,110,90,53,28,135,21,60,77,115,69,93,80,101,6,66,5,100,13,116,120,87,79,108,82,3,106,118,78,124,125,136,89,97,114,129
77,2,47,105,121,130,67,21,108,60,37,22,113,68,118,72,132,15,103,13,124,39,10,16,8,62,64,32,49,136,135,35,133,9,27,63,81,123,110,70,106,109,100,117,93,134,91,84,45,30,33,73,25,7,65,101,53,125,71,43,74,48,120,87,129,20,66,92,119,36,51,38,17,83,24,57,116,79,126,98,52,95,89,26,29,86
