3,64,22,130,20,30,21,9,61,2,1,38,113,46,19,96,14,7,87,8,36,111,27,13,41,71,28,4,123,110,31,97,136,42,6,34,43,132,16,29,48,17,26,18,119,103,25,35,32,44,131,47,124,116,70,60,120,11,115,127,121,23,73,50,54,69,40,15,33,10,122,89,37,57,129,5,134,24,45,108,66,12,126,51,114,49
33,10,28,14,54,46,60,32,108,5,37,87,61,132,31,4,116,124,45,66,27,97,48,16,3,17,22,26,103,34,70,123,89,64,44,8,121,110,42,29,43,15,119,6,13,50,21,57,9,20,120,115,38,7,40,19,131,12,111,30,1,11,49,113,71,41,18,127,35,134,92,118,2,23,122,25,69,24,36,83,51,101,96,126,129,136
134,132,14,8,36,37,6,71,43,44,10,54,30,19,57,46,22,13,27,4,12,2,61,64,26,25,133,130,96,3,116,31,87,103,5,129,89,137,48,111,20,66,97,110,11,18,42,68,34,41,122,136,33,21,39,131,69,23,108,124,40,127,32,60,7,29,15,50,119,28,120,47,24,38,126,1,35,9,49,121,16,123,73,113,70,17
57,71,15,30,6,19,7,27,11,17,5,9,21,112,44,25,31,34,50,1,108,4,135,64,130,111,3,32,38,23,134,127,10,24,72,110,126,136,35,87,132,123,69,122,18,113,103,29,129,121,124,54,104,45,46,37,61,131,119,89,94,16,20,33,60,97,120,13,26,43,42,8,95,28,12,2,41,70,66,14,101,48,36,22,51,40
7,5,137,1,44,54,87,57,124,10,13,6,108,136,61,129,47,3,48,46,19,45,64,32,66,9,8,15,27,121,21,71,126,30,36,97,4,12,33,103,26,113,20,31,114,110,122,120,50,22,42,132,69,127,11,123,28,34,60,39,70,43,35,131,38,53,23,111,17,40,37,41,83,115,2,89,24,116,14,130,119,29,16,18,25,94
130,54,38,61,43,7,42,44,37,113,26,129,14,64,2,46,30,103,3,11,8,1,9,17,27,122,31,28,6,57,33,69,25,119,124,110,97,19,89,60,108,34,32,4,15,132,87,120,22,5,12,136,121,21,131,18,126,123,50,36,112,45,16,40,70,13,111,41,91,71,116,49,29,48,102,20,127,115,24,66,96,35,23,10,73,51
119,36,17,54,30,14,135,31,48,8,108,43,9,134,64,13,42,124,66,26,7,6,136,25,22,96,87,44,71,33,126,97,122,12,103,21,5,34,69,113,2,28,45,40,1,3,50,129,89,41,20,39,38,19,16,120,60,121,123,15,70,131,112,132,32,10,127,107,57,110,27,37,11,46,111,18,23,24,29,130,4,102,61,115,101,35
38,7,129,116,13,87,4,6,54,60,43,110,121,14,27,130,44,89,122,131,136,96,66,25,137,41,108,17,73,26,29,12,113,3,2,33,97,21,132,71,30,15,50,126,42,64,37,45,1,31,39,34,28,22,103,57,124,61,19,9,134,111,119,32,46,11,48,16,18,120,112,107,20,69,135,123,23,127,49,10,8,92,40,36,24,5
6,60,37,43,66,112,87,20,22,1,123,9,2,42,64,3,8,96,61,14,28,46,44,110,121,15,25,126,41,17,38,73,94,12,57,26,11,33,129,21,4,13,50,89,39,7,5,127,136,19,16,113,31,97,119,71,27,124,32,30,23,116,132,120,40,134,45,54,36,47,10,111,108,69,103,35,34,107,133,122,102,18,131,29,24,48
7,20,60,46,21,17,14,64,1,35,34,66,19,38,27,6,101,33,40,53,25,97,133,127,28,3,22,5,26,9,44,103,136,37,70,13,111,89,2,50,8,108,137,132,129,10,71,15,122,32,57,47,43,30,94,45,124,12,110,11,31,69,61,4,58,87,130,48,23,126,18,16,131,24,41,29,119,54,36,112,42,121,114,39,113,123
125,42,34,94,6,7,31,131,14,104,134,4,21,43,54,27,46,17,8,57,22,24,121,9,136,44,16,127,2,66,89,61,30,10,19,96,28,40,25,26,87,37,50,11,69,3,53,129,15,133,103,132,32,12,70,122,48,51,18,13,124,119,108,33,29,35,112,110,20,71,1,41,123,23,49,60,113,64,45,38,5,81,126,36,111,97
136,10,104,37,47,123,7,13,16,2,54,71,45,57,36,3,44,21,43,27,61,127,93,96,129,28,25,41,4,50,33,26,97,69,64,87,6,5,121,38,103,19,124,48,18,113,23,31,122,89,39,60,94,91,42,24,131,134,1,32,73,132,8,108,119,34,40,95,12,30,90,20,14,11,120,126,22,9,17,115,112,29,15,66,130,46
