7,9,38,45,37,44,2,61,46,1,10,3,60,129,13,15,48,71,20,40,64,25,90,17,28,128,73,4,135,104,19,36,34,133,66,6,116,21,54,11,75,89,32,113,127,12,77,26,97,8,30,18,57,94,103,132,41,86,31,126,5,96,16,43,42,33,50,51,69,110,14,70,23,134,24,29,122,136,76,119,108,22,130,87,123,27
37,57,3,2,15,52,54,129,44,7,71,30,17,12,64,108,116,10,97,27,25,115,21,22,19,1,45,9,18,132,122,16,20,8,89,126,34,36,124,42,48,136,121,33,26,50,32,46,29,4,11,69,43,70,40,127,87,31,61,119,23,28,24,110,123,6,120,111,35,41,51,73,14,47,117,137,131,113,96,38,5,134,66,13,103,60
37,42,61,6,113,20,19,43,27,7,25,97,51,3,127,9,73,44,5,122,38,26,28,136,2,66,119,129,70,16,50,34,29,124,36,60,131,35,132,13,11,15,126,32,46,48,21,101,22,120,123,54,17,110,12,64,108,1,8,103,24,135,89,57,112,41,10,18,45,30,23,33,71,62,111,4,69,133,31,121,14,137,74,134,87,114
60,66,30,22,129,5,45,40,61,14,8,126,27,124,131,28,87,13,12,3,25,136,37,41,97,31,108,130,6,9,50,43,2,103,19,70,1,36,38,127,11,132,18,44,111,110,119,20,17,120,33,123,89,134,15,69,71,121,122,91,96,34,64,16,112,54,107,29,48,115,46,23,26,24,35,7,102,116,113,4,42,21,32,57,74,10
46,10,14,43,54,20,7,25,90,136,112,133,60,30,1,17,61,116,134,71,3,87,9,38,41,127,111,13,21,33,45,8,31,16,103,57,94,4,50,19,44,129,22,122,15,113,34,97,12,23,108,69,6,137,132,123,110,37,131,70,2,27,125,11,64,18,42,66,40,28,35,119,36,32,5,121,26,96,126,104,24,124,29,120,74,39
3,20,60,1,37,96,15,57,21,5,2,71,44,66,43,27,33,9,6,17,89,54,129,22,45,103,61,64,123,31,119,126,48,34,28,127,120,19,132,70,124,4,46,14,91,38,16,30,136,11,130,110,7,8,112,29,121,131,115,13,85,108,41,23,113,18,26,111,40,50,69,78,25,24,102,35,12,116,87,97,10,122,32,36,42,47
31,27,2,108,7,1,3,21,22,35,19,131,44,61,110,5,64,42,66,6,46,11,37,26,52,4,47,99,16,13,8,34,132,126,127,20,36,28,50,129,25,18,33,119,69,130,122,48,60,114,17,83,89,57,10,45,104,32,113,121,87,116,51,103,40,15,30,12,97,9,94,71,43,124,14,54,24,120,123,136,105,70,29,38,23,41
61,94,7,45,10,130,64,28,104,31,21,132,9,26,46,27,38,18,113,66,41,33,22,17,87,40,34,1,54,3,50,129,70,105,13,134,83,122,14,73,19,4,97,20,89,15,121,126,110,119,112,124,111,25,12,44,43,137,96,60,2,8,23,6,136,5,131,37,11,39,32,69,16,29,57,71,42,36,108,24,30,127,123,120,103,115
17,7,76,114,28,2,136,1,14,37,42,15,60,130,99,21,113,4,108,3,101,40,124,6,8,46,61,11,71,87,38,27,19,45,54,31,41,26,9,127,24,133,12,134,22,33,94,44,48,39,97,36,13,103,10,122,89,129,66,69,23,126,119,32,18,30,121,43,5,16,34,20,132,72,70,131,64,57,123,112,90,110,52,25,50,91
57,37,66,3,20,123,8,30,43,35,103,54,94,114,46,131,13,14,7,107,64,4,11,60,127,15,71,134,12,45,9,18,41,42,121,1,26,44,32,22,130,87,27,129,2,16,113,19,50,36,48,10,40,69,29,39,97,126,70,84,124,111,33,28,78,5,25,110,24,95,6,122,34,119,61,38,31,99,23,108,21,136,17,89,132,112
7,21,103,5,1,127,136,6,22,16,11,32,10,123,54,37,48,44,30,9,12,42,46,43,61,34,135,4,26,71,24,15,121,89,40,14,64,25,13,134,28,8,113,107,39,137,66,35,3,90,122,45,20,33,41,38,50,69,111,97,17,126,19,36,53,73,31,94,132,124,131,60,70,114,18,104,29,87,108,57,129,23,27,2,110,112
27,129,127,5,60,57,38,15,134,20,25,89,87,121,33,40,104,22,95,50,31,126,97,9,130,41,54,8,39,11,76,13,6,135,17,2,115,122,19,28,77,12,103,99,4,45,18,69,10,3,44,37,32,29,30,113,88,14,43,136,110,119,71,84,70,93,131,7,124,24,21,61,36,46,1,94,64,34,66,42,108,132,26,120,35,16
43,90,3,4,14,99,30,46,66,124,10,60,15,1,8,105,12,27,37,87,48,116,45,74,22,136,21,19,9,96,126,93,61,31,42,134,41,6,106,34,33,115,11,5,36,13,132,38,50,39,18,7,69,97,103,127,94,25,17,112,28,70,128,71,20,104,26,122,16,131,2,29,108,64,51,119,135,44,54,40,89,129,57,86,76,32
60,68,57,61,95,5,43,54,6,14,7,8,44,3,37,27,22,12,17,21,94,66,2,135,64,25,87,107,121,41,42,50,13,136,31,127,97,32,28,69,129,71,112,1,38,103,70,36,34,19,117,33,76,105,26,126,83,20,16,11,131,10,23,133,89,122,110,86,119,46,4,124,40,18,132,30,51,96,48,9,15,123,45,75,134,120
85,130,63,72,109,15,100,16,28,46,114,82,128,49,60,56,81,68,99,31,95,70,36,106,7,13,112,79,57,77,118,101,51,55,48,90,22,75,69,45,117,12,88,87,74,52,121,115,123,66,8,6,107,136,116,32,124,96,1,5,35,67,26,2,4,53,38,133,44,58,37,21,125,110,91,43,40,73,61,65,23,93,108,42,84,102
54,56,1,100,60,90,40,45,68,55,123,11,98,117,136,27,69,80,37,36,122,31,112,51,48,104,124,8,128,79,101,14,29,137,71,67,93,82,57,89,111,15,133,44,77,109,85,102,103,121,107,134,52,119,86,28,24,131,64,120,6,114,53,46,76,42,70,61,50,95,18,34,115,110,125,99,49,35,73,20,2,10,96,39,59,75
63,7,89,113,93,59,26,97,81,69,54,57,40,6,43,112,15,98,87,128,75,80,134,94,24,61,38,95,67,45,129,70,49,101,13,105,46,8,86,35,96,137,56,64,11,90,16,82,119,136,33,1,51,74,71,12,32,65,123,103,14,31,117,53,111,125,130,106,29,10,84,91,2,102,124,78,73,122,23,126,39,107,20,21,88,52
90,122,19,21,18,8,125,98,129,68,107,112,1,134,24,63,114,40,108,45,97,46,32,52,34,124,132,117,7,50,39,73,84,91,49,85,92,78,96,25,133,69,6,119,2,10,101,37,81,48,60,31,127,123,55,20,33,79,41,110,103,23,3,22,89,38,29,136,47,130,75,43,58,126,42,80,27,64,35,13,116,54,102,74,128,65
3,97,61,76,63,13,33,105,1,93,108,9,14,110,59,116,118,27,36,49,82,120,56,125,48,111,43,26,20,67,55,7,58,107,74,39,124,104,50,69,94,57,113,95,83,70,134,15,62,4,72,35,86,99,114,32,79,129,24,42,88,119,91,52,92,132,40,53,121,127,30,100,28,44,10,135,136,25,23,65,21,64,130,47,84,19
19,118,18,86,108,77,116,128,59,83,3,97,68,28,27,98,82,69,43,38,117,79,17,76,74,60,67,121,113,134,49,6,112,31,111,5,4,130,8,71,20,10,89,54,78,91,100,99,29,46,50,92,131,58,132,101,136,33,62,124,65,1,48,39,42,44,137,25,119,35,84,93,34,125,13,36,106,63,127,9,11,53,103,80,72,55
81,75,99,136,18,66,52,80,1,130,103,48,4,118,104,123,9,126,5,65,54,14,122,127,64,117,69,23,45,59,101,128,68,56,135,15,131,31,35,17,85,72,53,39,34,11,82,6,120,55,3,27,60,78,2,93,57,67,63,20,109,61,29,129,108,84,51,95,79,21,112,92,110,41,74,91,30,38,76,36,124,97,7,25,28,22
115,126,120,44,57,39,30,37,26,13,41,34,113,104,133,123,96,134,15,72,53,76,27,77,66,114,92,20,6,70,127,56,75,129,86,10,119,101,63,62,55,122,1,111,90,135,32,78,69,132,137,28,14,124,61,116,51,25,31,84,88,87,21,93,54,48,118,110,36,95,45,112,68,79,85,91,38,94,3,52,2,97,46,65,100,35
99,65,38,39,107,1,134,27,20,125,15,122,73,124,59,61,13,2,35,16,37,135,34,91,31,106,81,21,28,52,126,7,133,66,3,46,69,102,89,131,10,128,113,127,76,132,8,97,111,51,119,9,86,18,109,121,58,6,105,57,82,104,45,40,62,90,84,26,118,63,77,43,116,100,47,68,55,12,36,41,75,25,88,80,110,42
104,28,120,30,66,13,129,61,42,52,24,108,110,19,97,34,121,20,17,80,12,51,4,93,35,41,90,111,16,3,57,124,99,88,18,81,92,15,117,48,105,36,94,5,54,130,126,132,107,137,25,47,70,125,102,131,89,33,32,118,50,10,114,56,113,53,103,37,49,9,134,133,59,7,27,1,91,46,77,72,119,127,123,22,87,63
62,7,60,106,46,15,98,72,102,58,3,34,95,71,55,22,103,43,41,126,91,85,52,17,2,122,93,53,92,28,100,49,127,50,137,97,109,39,23,78,32,131,105,101,120,26,110,112,67,63,65,51,61,76,118,136,45,24,19,96,18,79,44,81,130,56,66,38,90,133,5,40,27,73,80,132,29,12,87,99,116,89,20,83,114,108
69,106,111,94,82,31,5,1,119,113,42,108,134,49,8,124,43,72,117,10,30,85,3,136,104,70,68,77,14,61,78,95,71,129,81,114,103,75,15,20,54,93,52,97,112,53,4,35,41,90,96,128,23,63,99,107,130,121,57,29,55,32,12,133,87,34,39,122,27,62,131,74,91,18,126,86,132,45,16,6,123,89,84,48,98,105
69,54,40,94,28,65,128,35,50,62,11,48,44,32,23,135,60,8,74,45,97,102,96,78,111,39,1,30,57,88,37,36,90,114,56,115,133,127,87,109,103,120,89,2,104,58,118,134,27,117,21,130,5,9,98,4,52,55,112,82,31,136,124,121,46,108,125,85,15,113,92,3,77,13,20,86,7,33,79,16,99,34,131,18,47,12
47,36,24,124,134,117,53,20,108,68,121,4,6,34,37,83,25,106,3,23,82,45,93,2,100,91,97,137,95,33,52,80,84,42,56,88,15,14,43,57,41,21,119,44,94,78,107,104,96,54,99,16,71,67,8,120,109,61,110,17,32,66,18,39,127,89,79,60,31,19,22,81,114,12,131,48,9,55,111,27,76,28,59,64,122,133
68,81,66,90,64,93,119,49,35,79,19,58,123,102,136,30,130,110,37,54,34,39,84,45,70,105,28,92,126,63,125,59,22,73,117,108,128,6,96,44,71,97,36,121,88,83,11,135,10,106,99,7,134,87,52,129,113,94,114,78,115,23,67,95,65,2,80,89,120,132,15,101,62,3,12,85,111,127,98,42,16,53,47,5,4,75
5,15,116,81,49,17,32,2,89,36,25,94,57,108,79,122,40,123,56,64,129,45,26,101,73,87,37,77,7,112,27,70,125,12,107,124,34,48,93,23,39,35,86,38,91,113,117,69,62,135,127,14,13,44,100,60,105,120,90,33,41,121,132,47,66,76,16,83,28,92,55,85,63,80,114,104,6,61,53,74,4,109,119,128,58,102
95,131,85,37,30,31,122,45,79,11,46,59,87,17,83,67,101,60,12,10,84,33,15,130,135,39,19,121,115,49,21,111,13,4,68,124,128,36,93,34,123,125,86,64,22,28,97,118,7,113,32,133,70,90,1,114,116,69,137,65,109,9,100,77,73,43,136,48,18,104,47,89,98,57,5,80,106,91,132,58,78,74,53,75,38,54
119,111,126,20,52,80,114,16,33,6,129,1,133,28,15,130,110,22,70,88,85,135,14,57,8,73,69,67,59,78,25,35,30,13,44,49,56,118,113,47,102,136,38,7,84,19,37,92,66,26,121,45,17,137,115,43,105,106,82,72,74,90,10,60,116,101,24,5,68,125,29,41,23,21,112,109,27,97,81,39,76,53,18,77,87,32
17,28,49,6,96,30,131,121,44,97,50,13,95,62,101,48,115,85,130,106,7,60,41,87,70,84,129,128,5,100,78,10,68,65,125,26,61,132,27,92,42,32,133,136,24,45,104,23,134,2,113,75,123,16,54,11,71,12,52,33,40,83,18,51,103,111,93,55,91,98,109,58,37,99,38,126,8,90,74,35,64,31,20,116,114,79
112,122,105,127,52,17,116,134,7,40,103,31,72,9,75,62,130,13,37,10,67,64,102,41,114,65,101,38,34,15,98,133,71,35,43,49,96,104,90,28,25,53,81,59,66,63,137,33,120,21,47,80,73,23,46,57,61,68,8,76,128,85,1,82,74,50,99,51,56,4,119,78,20,126,124,100,83,55,60,79,69,5,91,136,97,29
103,86,39,72,50,37,111,24,89,126,90,112,61,128,28,75,76,68,43,131,53,40,5,3,125,70,85,92,79,58,2,66,97,100,110,99,56,12,49,31,91,106,13,23,47,101,26,122,32,20,33,132,96,35,88,129,80,1,54,133,119,63,104,16,11,57,118,67,71,18,17,124,34,55,4,30,127,136,82,46,27,21,120,113,41,25
10,84,79,18,87,20,75,137,125,77,19,9,100,37,69,88,89,115,110,65,16,52,54,11,35,49,46,59,116,82,1,68,26,108,124,130,121,127,8,70,120,40,102,104,55,50,33,24,131,58,112,34,53,71,90,63,96,25,44,103,21,92,118,38,48,67,76,39,73,2,43,62,114,74,122,66,129,41,95,60,83,78,27,56,15,109
113,110,82,132,28,49,91,46,65,37,117,84,116,86,39,123,107,4,25,26,21,2,42,77,122,81,131,62,99,119,108,20,63,47,53,135,45,109,41,90,98,128,114,124,93,58,104,59,111,79,96,115,36,44,97,78,88,8,129,9,73,6,101,55,17,72,67,50,3,136,12,11,137,35,80,57,61,112,121,19,130,13,52,85,1,40
57,119,23,109,11,80,14,28,32,26,21,90,122,106,41,115,3,97,33,45,92,110,103,22,39,130,127,96,62,48,6,61,84,133,135,128,132,73,74,38,81,98,134,70,50,76,107,69,67,75,53,78,10,82,29,42,120,100,83,95,136,108,16,131,37,52,47,66,2,17,123,101,30,9,125,114,111,79,44,89,71,121,19,88,77,24
128,38,13,53,129,4,54,84,56,52,43,123,42,107,81,86,115,95,108,94,22,37,132,88,19,46,51,47,89,79,66,57,130,65,113,137,125,135,134,16,72,93,25,35,91,83,33,3,105,61,24,82,67,73,75,90,50,12,41,39,18,58,60,5,92,17,28,11,114,32,45,87,124,117,109,118,62,26,106,85,122,21,103,126,44,101
36,99,65,86,122,28,80,62,66,70,107,129,94,87,39,120,118,81,50,58,68,73,9,10,22,55,64,17,34,98,127,16,77,90,51,137,47,115,113,12,32,109,117,26,132,123,35,43,60,97,111,57,2,76,134,52,25,13,41,128,59,11,20,33,53,133,114,1,37,116,83,30,4,29,6,84,7,15,38,3,71,14,100,21,130,125
54,105,21,2,4,22,62,7,3,136,130,125,115,91,43,122,26,106,14,68,66,44,13,6,63,86,79,58,107,51,25,108,20,101,23,131,10,128,103,30,85,80,135,94,97,45,72,53,119,114,8,65,78,46,38,81,49,98,39,9,70,100,42,112,118,73,69,34,90,121,71,15,60,96,35,55,1,59,33,92,111,74,28,12,27,99
107,42,58,13,90,91,136,25,82,3,15,108,16,48,135,122,40,76,119,89,1,22,80,2,26,128,79,32,36,75,69,29,27,70,132,38,9,31,100,43,56,134,37,120,105,33,118,68,30,109,131,104,23,66,127,103,52,87,24,137,129,96,18,6,71,98,63,44,121,74,114,84,49,94,77,39,112,20,11,51,116,17,97,88,34,113
81,15,37,108,83,112,23,106,127,91,62,82,100,17,53,133,34,40,85,116,1,69,10,76,75,6,61,52,128,39,33,89,124,36,7,54,71,65,134,114,111,94,93,123,136,92,98,60,28,87,67,22,125,68,104,51,24,137,11,57,48,2,43,27,9,73,42,14,56,5,3,132,19,70,88,66,63,32,115,64,84,20,13,113,30,97
66,7,75,30,132,22,104,126,77,27,68,74,131,119,23,89,81,112,50,46,94,116,56,133,39,61,43,98,117,13,79,25,37,93,49,71,2,3,45,19,115,85,130,51,113,84,54,15,8,60,42,21,33,125,63,9,92,106,124,95,32,18,35,57,100,17,12,34,40,1,28,20,4,31,69,108,137,121,64,82,99,103,120,55,26,41
98,14,128,54,87,99,25,20,106,105,30,66,121,108,80,6,127,44,84,57,123,45,112,78,61,50,47,15,126,90,23,34,43,120,56,110,26,109,48,102,81,136,40,92,93,122,70,88,71,83,135,52,116,59,82,21,28,53,113,86,24,75,18,38,3,130,118,67,91,55,22,76,137,64,69,31,7,89,16,133,104,12,115,85,134,42
103,78,88,71,26,102,134,47,48,44,117,91,123,27,105,131,51,63,99,5,64,65,49,15,24,16,112,90,89,36,106,1,20,85,14,83,133,95,35,45,19,77,132,113,40,81,10,41,135,119,62,108,76,73,98,37,104,42,31,74,50,80,55,66,32,56,120,72,116,61,126,53,29,130,2,129,9,86,30,6,52,111,57,118,28,122
57,75,81,17,43,69,93,78,135,37,13,2,10,99,80,137,42,117,60,109,6,104,98,63,70,87,33,65,110,122,53,103,88,89,39,120,25,1,125,40,35,79,7,30,27,131,118,100,97,121,82,38,51,29,50,47,86,96,124,92,112,46,83,3,54,132,21,115,106,111,48,85,108,18,74,71,123,20,14,95,26,107,23,126,90,113
103,49,9,41,33,108,27,47,44,64,123,85,31,30,13,60,81,2,114,25,6,94,113,90,118,91,40,37,67,96,107,45,127,58,82,72,11,15,63,22,62,130,46,24,106,32,12,97,3,79,76,39,109,21,102,43,86,128,73,34,112,78,4,56,61,35,42,83,18,116,100,120,59,29,99,89,119,75,137,68,104,110,48,125,66,5
127,60,66,14,8,2,124,81,93,49,65,62,126,34,67,102,58,98,39,130,36,9,111,73,106,53,17,61,94,43,133,82,132,6,69,74,77,41,51,76,89,35,136,21,70,109,56,120,40,100,44,104,135,119,50,1,114,37,32,129,22,88,75,52,13,125,59,55,137,95,45,31,101,80,97,92,38,3,105,12,64,91,20,113,5,116
65,28,9,91,14,32,51,54,99,1,30,120,126,75,117,136,35,45,59,16,43,53,87,52,18,132,84,25,39,115,23,61,64,78,85,17,12,37,82,80,101,118,56,11,110,72,3,58,102,7,44,67,119,6,73,129,130,26,33,89,93,127,76,10,134,38,113,121,31,48,123,92,83,22,77,100,125,104,8,106,81,20,70,27,68,4
