60,124,87,7,34,46,32,25,54,83,108,1,111,41,97,121,134,26,28,129,33,122,136,44,30,3,37,132,71,2,50,113,5,15,123,38,103,126,42,19,40,69,8,119,10,110,14,61,31,57,70,48,68,73,120,13,21,89,4,16,131,22,43,127,66,39,17,6,112,36,29,115,116,9,47,118,35,18,11,64,23,27,24,20,12,96
37,9,4,108,22,3,15,21,54,132,17,14,28,43,41,48,87,26,33,20,61,36,5,103,66,16,97,19,124,44,110,10,120,123,34,129,40,71,32,89,50,121,8,35,115,111,130,29,38,1,113,131,127,31,96,91,112,2,60,73,119,69,11,46,126,136,57,18,64,101,45,134,23,27,24,25,74,52,7,13,12,122,42,30,6,70
7,5,61,43,60,37,53,87,11,25,133,1,129,13,15,16,44,8,127,132,46,64,97,22,2,26,124,3,14,18,108,38,36,4,110,10,41,119,96,121,71,130,23,33,45,54,126,34,20,115,122,19,39,123,17,40,42,12,120,112,131,70,83,136,50,30,32,114,134,9,28,66,29,27,24,48,69,113,57,31,89,6,111,35,21,103
17,1,22,64,111,126,5,60,134,124,96,36,103,46,9,110,37,4,61,89,8,16,122,32,119,19,131,29,38,120,14,13,21,112,28,15,2,129,57,45,42,20,33,6,41,31,50,26,69,24,70,121,3,136,115,44,113,73,116,12,27,54,85,7,18,40,123,51,35,127,11,34,43,71,91,30,48,23,10,25,87,108,47,66,132,97
5,27,10,60,123,7,6,57,22,23,9,64,130,35,96,25,108,46,21,26,127,33,129,97,1,50,44,14,136,89,71,28,38,54,87,122,103,43,61,8,45,12,113,34,131,13,126,134,31,124,110,30,132,69,4,29,120,37,121,119,2,112,11,111,114,17,16,70,66,53,24,42,20,3,48,137,36,15,101,39,19,40,18,32,73,41
108,43,5,122,7,4,47,57,14,89,71,44,37,20,94,46,8,27,136,50,45,126,95,103,129,15,3,17,42,1,2,21,38,16,33,97,31,34,22,12,90,73,25,9,134,69,36,6,124,41,70,113,121,32,30,29,23,28,48,60,107,87,119,13,11,61,132,19,39,10,66,18,99,54,123,131,26,112,24,64,110,127,35,118,40,104
44,1,40,113,71,6,46,7,20,64,66,87,10,17,15,5,41,42,39,43,9,127,27,126,22,21,25,19,50,130,33,97,4,12,103,31,32,2,13,29,123,26,89,122,119,131,11,92,69,18,108,28,70,110,54,124,120,23,34,96,132,112,116,16,129,24,8,35,38,136,48,36,102,37,121,101,111,3,14,45,57,61,60,30,49,53
129,64,122,54,103,37,126,17,44,3,46,9,22,43,14,15,57,25,6,10,41,89,26,5,36,60,97,30,4,12,119,28,69,115,124,31,76,11,8,20,2,70,27,132,110,136,40,71,127,111,50,7,19,32,21,13,29,16,24,1,23,107,121,116,113,33,42,120,123,45,108,38,118,35,66,131,18,34,112,47,101,87,48,61,73,134
108,9,45,132,134,57,121,44,64,2,6,10,43,46,126,54,61,35,7,87,13,94,20,3,19,27,50,34,32,33,22,29,42,26,38,17,71,5,97,103,11,48,89,4,133,1,12,39,70,41,101,24,127,60,16,25,31,66,112,122,73,14,21,113,47,124,23,136,129,110,69,92,111,99,8,123,119,28,18,90,15,30,36,131,120,37
7,14,60,30,71,17,46,87,8,57,41,21,89,122,6,61,131,132,66,33,50,36,10,2,103,1,31,26,126,34,124,70,127,4,28,16,129,43,27,12,40,25,130,19,64,54,73,45,120,32,116,136,123,3,112,11,119,18,44,69,48,134,5,23,15,24,137,38,22,91,20,111,121,110,42,113,97,37,47,29,102,9,117,101,108,13
1,86,76,135,54,3,60,25,121,30,61,10,45,37,46,134,89,7,44,22,36,43,6,28,66,14,16,42,27,9,41,31,87,97,33,127,26,50,34,4,103,108,38,15,129,11,8,69,12,136,123,21,40,122,35,32,111,70,91,29,64,132,96,110,105,120,131,18,17,5,23,126,57,119,19,13,113,71,24,48,2,124,52,39,20,94
20,114,15,1,68,6,5,3,54,94,61,10,8,126,38,48,108,46,64,42,27,11,95,117,19,26,87,39,134,66,103,13,28,127,37,69,32,129,137,17,12,7,9,25,21,121,57,31,18,41,2,122,29,22,45,70,113,136,111,43,4,97,131,110,40,34,119,24,132,35,124,36,50,60,123,33,14,78,71,30,89,44,115,16,76,23
37,14,60,43,48,30,57,13,64,39,71,127,7,38,121,113,103,61,26,136,95,94,6,33,1,50,17,97,19,41,32,69,45,8,28,70,42,34,129,12,54,5,132,126,110,86,11,16,134,23,87,4,2,44,10,108,101,3,9,40,27,89,119,122,18,20,31,76,21,24,46,22,66,125,137,35,124,112,78,36,15,25,131,123,107,29
131,87,4,1,20,64,17,7,30,132,6,24,5,99,11,95,129,42,2,43,48,9,60,28,54,38,57,61,22,44,19,46,36,27,97,14,3,41,133,94,25,123,13,45,50,12,103,34,69,29,126,121,26,134,104,33,21,8,71,16,10,136,122,70,124,107,18,32,127,37,119,110,15,113,66,40,89,96,39,112,35,31,125,23,73,102
21,42,60,7,37,61,76,121,43,64,9,71,20,136,127,27,129,112,36,14,41,57,50,97,92,103,94,74,13,101,28,22,30,2,29,19,54,25,1,24,40,12,33,122,46,44,70,69,45,132,6,39,130,119,72,52,66,105,15,104,110,3,38,32,31,26,99,48,11,18,123,108,23,5,126,16,131,113,17,87,34,8,124,89,10,4
1,3,94,60,57,7,44,40,71,10,45,125,37,134,5,61,36,39,14,46,15,66,27,8,136,2,25,30,86,4,41,103,21,19,20,28,76,22,12,114,54,127,97,34,38,23,69,16,11,129,87,31,113,126,13,124,43,70,26,108,110,64,17,6,132,29,72,9,42,73,119,24,90,33,18,85,89,123,122,131,50,78,35,99,112,32
103,21,14,17,15,37,2,20,87,60,83,5,54,66,127,43,7,31,44,113,18,27,57,41,8,133,6,97,96,25,61,50,22,26,33,28,85,3,36,135,64,19,34,1,71,4,69,13,11,122,129,123,32,126,40,12,10,124,29,9,136,119,48,91,134,137,121,46,131,16,107,110,42,104,24,112,51,45,38,78,30,132,35,23,94,117
