5,71,83,13,76,104,9,105,92,44,128,28,1,30,17,8,115,21,20,46,50,95,97,14,12,27,112,6,103,57,121,3,36,99,45,25,127,2,18,23,22,33,31,94,19,34,43,37,66,38,60,4,129,87,29,54,93,42,69,15,135,26,132,122,124,130,40,136,41,11,106,64,70,32,108,110,134,7,10,126,133,61,90,73,16,119
2,37,61,1,15,9,134,60,7,89,112,20,8,66,108,3,103,87,27,124,46,127,21,6,26,64,42,54,96,122,71,4,25,10,31,28,38,50,22,126,121,34,97,19,101,131,36,13,69,44,5,57,70,16,12,32,119,120,110,123,11,29,116,43,136,23,24,111,35,45,48,18,129,132,118,40,17,51,113,30,14,53,115,33,47,41
36,1,73,132,37,17,60,54,19,41,3,4,5,129,61,21,87,43,46,50,64,108,127,71,8,6,11,66,119,14,103,20,122,28,18,42,40,22,31,69,57,96,89,110,121,34,15,45,126,12,70,32,25,38,136,112,97,131,124,120,27,44,33,10,13,16,115,91,113,24,123,23,9,111,117,39,29,134,7,35,30,26,116,47,48,2
121,10,60,31,54,43,2,45,7,27,57,13,12,61,5,24,120,22,46,64,133,71,114,25,26,6,28,122,103,34,134,9,39,3,50,97,108,19,119,124,112,136,4,42,20,87,69,48,36,35,70,40,41,115,110,16,117,32,123,53,14,47,33,126,21,127,129,29,17,30,89,1,23,111,132,131,11,44,8,113,66,38,18,116,37,15
21,60,121,71,1,126,46,34,112,9,87,38,30,37,66,113,14,2,41,129,127,5,33,64,28,103,70,108,110,48,135,96,61,73,13,124,119,131,57,120,123,27,136,116,122,31,111,114,4,97,3,12,137,19,15,7,16,11,42,47,22,18,54,25,69,132,36,44,40,43,17,32,24,26,10,29,8,50,20,45,134,35,39,23,115,6
61,71,7,21,64,87,113,14,1,26,30,43,105,127,123,6,54,19,132,22,16,25,11,41,13,97,57,17,9,10,66,60,121,90,8,117,3,33,28,12,18,136,36,39,24,31,69,15,20,70,94,126,5,27,32,44,124,119,50,42,2,4,103,110,111,129,133,122,29,48,23,134,108,34,131,40,35,96,46,47,83,37,38,99,45,120
1,124,14,121,37,116,108,54,5,57,61,9,27,8,15,4,111,44,103,17,130,46,127,122,21,11,6,22,2,123,87,101,132,10,45,129,50,26,19,3,110,16,31,33,60,69,39,70,20,136,13,43,120,23,126,66,89,36,41,97,35,34,91,40,24,115,12,85,25,7,32,30,29,131,28,113,71,42,18,119,112,38,102,49,64,48
3,132,17,28,48,137,15,60,129,43,30,6,83,2,46,134,47,57,61,89,21,25,44,64,12,96,7,14,87,53,41,123,101,9,66,11,42,26,131,108,117,50,127,111,34,23,103,29,122,120,54,37,19,113,124,126,8,94,121,104,36,16,112,22,38,69,27,1,32,24,35,18,33,5,136,13,97,31,40,70,39,71,45,20,10,4
30,57,44,13,61,87,9,64,14,10,43,132,20,66,114,37,7,97,17,5,33,127,45,22,4,130,1,92,136,54,16,6,103,31,122,126,34,129,123,108,21,131,89,25,2,69,32,28,124,40,11,70,121,120,46,53,112,116,24,18,26,12,27,113,111,119,15,36,71,48,23,91,35,29,38,60,47,42,41,19,102,110,50,3,8,117
61,66,7,8,4,30,14,134,36,46,5,17,94,15,6,10,18,1,44,50,42,127,22,118,93,89,129,40,32,77,27,126,97,31,86,103,11,122,34,13,60,74,38,19,132,68,64,25,88,23,21,26,135,133,48,39,113,20,3,131,9,12,124,70,136,108,24,41,37,69,16,75,115,45,29,28,57,96,87,110,54,71,43,33,123,2
1,9,121,10,2,37,22,44,73,57,43,46,134,136,38,113,116,48,28,64,127,5,129,103,66,60,7,40,126,23,50,30,34,119,69,135,8,70,61,25,110,132,4,11,21,6,16,24,27,45,13,19,108,114,111,17,87,133,15,112,18,124,33,89,41,131,36,71,51,3,97,122,42,35,32,49,115,20,123,26,12,14,54,29,31,92
37,30,73,13,7,27,38,41,1,17,132,25,4,136,44,71,66,130,97,14,123,121,20,33,43,64,133,50,87,134,28,8,22,31,99,15,54,19,127,34,9,11,10,69,29,5,57,70,129,126,16,3,122,12,40,124,24,32,18,112,45,103,119,36,110,131,2,21,104,42,26,113,6,39,35,23,48,111,101,61,60,108,94,85,89,46
87,1,5,9,32,43,37,46,89,38,30,29,129,13,8,61,7,27,10,21,25,20,33,97,26,71,127,64,22,54,50,104,2,34,57,24,28,69,31,103,133,45,41,14,122,70,39,126,125,124,6,42,131,95,19,12,96,44,11,132,136,119,35,134,108,15,40,16,116,4,3,120,99,112,36,48,102,66,113,18,17,23,123,60,94,107
28,37,7,1,134,129,6,34,61,14,15,112,54,113,21,60,45,57,135,46,71,9,20,73,123,66,10,4,25,136,13,121,30,125,5,87,122,41,19,43,17,64,8,12,26,97,103,116,31,104,69,76,23,27,35,50,42,24,94,101,11,38,127,16,29,33,48,36,18,40,44,126,22,124,137,3,119,32,131,96,110,132,39,70,89,2
7,10,131,60,15,4,12,99,24,26,68,124,20,30,9,11,96,6,117,33,37,42,43,38,129,19,8,64,54,89,22,135,18,113,47,87,108,50,40,95,17,27,16,57,69,134,23,31,71,34,28,103,44,122,2,32,46,21,97,13,25,36,5,94,107,52,1,61,132,66,70,3,123,119,29,45,48,126,110,127,14,112,41,104,136,74
1,104,2,11,15,16,95,60,66,7,71,5,14,4,37,36,54,61,21,44,94,39,34,23,26,57,41,87,27,129,33,45,69,107,10,70,42,46,48,18,97,103,40,31,17,19,38,137,121,133,126,8,122,124,25,6,117,132,130,136,91,96,119,32,113,9,64,127,43,131,30,110,29,85,28,20,50,12,3,108,52,123,112,13,24,22
3,15,134,38,46,21,20,26,61,14,71,43,54,2,6,104,5,45,36,87,27,37,121,7,66,25,42,60,127,41,123,18,126,122,136,33,44,24,19,4,89,28,11,34,98,97,39,50,40,129,103,124,132,23,69,1,110,57,119,112,114,16,22,111,29,116,137,8,31,131,10,35,48,13,9,12,102,47,32,17,30,62,101,113,64,107
37,96,7,60,90,6,1,54,20,127,27,40,64,136,71,137,13,21,2,57,48,8,43,121,22,33,95,31,129,50,28,10,17,83,104,44,3,34,97,24,9,112,36,4,123,19,117,126,115,122,25,69,66,11,103,45,51,94,42,38,32,15,16,87,18,124,132,131,14,26,23,113,61,35,52,134,110,30,46,29,89,12,5,130,119,41
54,87,95,10,43,7,61,104,8,14,30,127,4,113,71,44,15,136,46,3,123,21,42,76,20,33,84,40,9,121,26,64,112,11,41,94,69,96,37,13,60,22,28,132,97,6,12,107,129,5,126,17,124,114,110,39,34,45,70,25,18,19,29,122,24,91,83,86,16,32,38,131,48,66,1,27,35,103,57,50,119,36,23,78,31,2
104,10,50,37,134,86,7,5,57,25,127,6,92,60,133,115,129,17,61,9,136,68,42,14,87,85,2,44,3,94,20,76,36,46,97,26,11,33,32,71,126,27,16,112,24,107,41,28,31,103,43,113,39,15,34,132,1,29,45,125,95,64,90,66,48,114,22,18,23,4,40,13,69,19,122,70,123,96,110,54,8,21,124,12,38,30
133,94,22,104,7,37,112,89,43,136,64,87,15,127,84,74,68,57,95,9,10,12,25,20,80,46,21,1,42,33,16,6,103,14,129,26,50,61,3,4,31,13,34,105,86,131,132,45,17,88,97,126,69,38,60,27,96,125,2,19,32,28,11,41,39,70,44,77,36,123,30,54,52,18,5,23,71,121,75,134,40,107,8,66,122,92
86,60,11,113,20,6,30,42,10,15,61,14,17,110,45,46,66,54,25,43,33,131,26,27,50,7,127,13,64,130,95,103,34,31,70,19,129,40,38,1,41,9,122,134,18,99,126,22,23,74,69,105,16,39,93,5,29,36,94,136,44,57,28,51,12,75,96,119,32,87,132,8,4,3,106,124,2,108,37,24,97,48,85,118,21,71
