126,5,8,60,54,36,25,37,12,14,40,43,17,13,57,20,11,27,1,129,7,31,6,131,18,15,16,21,32,61,127,49,44,42,103,101,71,66,64,46,87,4,26,50,122,97,22,124,119,69,120,121,30,19,110,89,9,41,29,132,115,108,136,2,111,34,96,28,10,134,113,70,48,123,38,33,116,39,130,23,24,45,35,112,47,3
37,14,3,44,7,47,60,45,13,23,94,61,43,57,42,26,46,30,16,17,20,87,129,39,136,104,71,25,38,113,101,1,8,97,19,50,130,21,89,103,12,10,41,22,126,6,4,28,18,34,108,48,134,36,29,112,33,32,124,64,69,5,70,2,66,127,132,122,49,15,121,131,119,111,35,11,9,31,27,110,24,54,123,135,96,40
113,17,43,7,60,22,119,71,2,44,10,28,137,9,11,42,27,25,4,21,30,6,127,41,26,36,14,89,97,134,115,54,1,132,15,8,103,87,126,16,34,61,122,31,40,124,131,32,123,48,69,5,110,50,18,70,45,46,20,120,19,24,29,57,35,66,129,112,37,108,3,96,64,38,116,121,13,130,101,136,23,12,73,52,33,111
14,121,2,54,38,1,12,30,103,3,4,15,20,43,28,71,57,27,136,7,19,48,60,87,66,135,64,32,22,25,123,89,97,41,101,50,110,69,127,29,70,8,61,31,132,40,122,131,26,126,119,13,21,6,112,5,37,16,34,134,23,36,120,33,46,108,124,113,24,9,10,85,35,45,53,42,44,11,18,129,111,115,116,52,51,17
7,60,123,21,131,8,87,27,14,17,127,10,36,46,64,134,89,66,50,117,129,3,28,103,33,57,9,126,16,22,26,44,112,1,31,121,122,115,34,124,69,25,70,2,12,108,48,110,119,43,4,45,32,120,29,42,18,111,41,19,101,37,113,20,54,11,135,116,30,24,40,132,61,23,71,5,35,97,15,73,6,38,13,51,136,47
3,54,60,7,37,29,57,38,39,87,129,5,47,20,43,10,9,28,44,4,17,85,14,108,94,1,137,15,46,32,41,40,25,33,45,6,64,89,31,8,66,42,101,24,136,34,97,21,69,131,127,26,126,133,71,123,121,50,22,12,112,13,113,23,11,36,124,27,132,70,73,48,2,19,18,30,130,107,103,61,110,122,104,16,35,119
60,71,46,123,57,1,20,4,30,2,38,5,9,61,6,17,27,22,45,108,76,11,66,48,94,97,12,134,127,112,86,99,14,136,19,3,15,25,28,31,129,33,36,103,50,43,10,16,126,34,124,41,122,13,7,32,89,54,113,8,104,132,21,107,18,40,121,69,137,131,23,74,37,51,64,135,29,119,35,24,44,87,42,110,70,26
60,61,131,71,7,30,105,6,27,1,89,44,5,2,37,74,22,84,57,17,3,128,16,20,10,21,9,24,101,14,64,34,133,66,99,121,25,41,15,26,123,127,54,19,33,50,103,136,122,13,97,124,134,69,29,18,95,31,12,8,11,108,4,130,42,35,113,43,70,94,132,40,46,28,135,87,39,32,38,23,106,36,92,107,129,126
123,111,6,132,108,35,85,29,27,15,119,34,8,58,91,37,69,124,136,115,62,126,94,68,18,2,49,118,112,125,84,42,110,122,9,26,72,56,73,137,25,116,40,113,82,77,95,20,74,128,101,64,105,53,60,67,4,135,57,13,63,38,10,78,92,98,88,48,22,106,134,5,76,11,87,120,93,109,23,30,31,102,46,83,1,33
52,44,6,11,129,87,63,88,60,15,124,130,97,24,116,25,128,131,72,33,66,122,55,81,85,59,111,74,137,43,26,50,67,45,100,77,47,40,102,119,75,5,7,51,70,18,98,127,110,32,108,17,2,107,112,82,91,36,41,96,118,27,80,16,125,57,120,34,106,123,68,49,134,132,78,56,94,95,126,93,21,101,42,10,121,90
79,17,19,122,23,101,29,39,73,123,21,28,33,124,112,47,91,69,12,27,18,62,80,108,15,9,66,82,46,44,13,3,121,106,43,34,1,113,74,87,36,30,134,133,48,63,131,35,31,127,40,120,50,78,94,32,95,81,93,136,64,58,89,11,107,76,118,110,111,65,57,60,125,49,61,4,41,6,59,70,67,83,20,42,130,97
136,79,2,92,37,112,38,40,133,83,16,24,57,14,44,9,55,47,53,97,101,125,93,96,131,58,113,71,36,80,35,128,85,111,87,49,122,123,88,39,18,4,60,116,75,45,48,51,84,118,102,103,78,17,5,1,68,121,72,63,95,114,104,120,56,43,10,108,22,124,19,91,70,73,86,105,42,110,94,76,81,25,7,41,135,34
44,45,82,103,85,121,93,54,17,99,31,29,42,79,101,12,98,39,62,13,108,68,124,9,53,46,109,57,76,96,65,3,89,32,84,83,106,113,51,102,128,122,34,70,37,1,20,71,127,100,131,50,117,58,80,2,130,86,15,105,60,30,23,36,137,55,116,52,87,7,21,19,4,125,27,8,69,74,114,41,75,72,112,38,134,47
66,13,36,89,112,79,134,101,114,38,55,35,133,2,60,64,88,22,29,110,44,26,54,116,17,84,75,23,96,52,123,121,76,107,73,8,98,90,69,37,106,30,81,33,68,67,45,43,122,95,47,11,72,115,58,18,105,14,5,108,53,61,50,126,127,99,31,125,20,93,25,113,57,130,119,87,24,1,86,104,136,65,48,100,71,137
122,121,7,94,12,19,127,82,50,135,24,33,28,53,126,77,133,35,43,102,13,136,120,15,87,124,98,86,109,54,137,113,90,115,119,47,114,92,32,128,81,37,11,42,80,118,34,57,110,97,72,93,103,59,40,79,96,25,5,8,71,17,105,131,20,55,75,100,36,66,62,67,16,3,4,85,41,73,29,83,70,116,58,95,91,48
82,26,80,66,13,70,28,73,43,67,128,47,36,72,17,4,122,95,15,112,56,92,107,106,52,127,20,31,111,130,65,75,104,1,68,137,131,35,88,61,108,54,22,124,9,5,50,93,132,120,53,69,134,113,39,51,97,103,2,99,23,85,71,102,12,38,110,18,55,83,87,27,64,14,86,117,115,114,105,60,118,98,16,42,25,30
88,40,81,71,115,97,91,16,84,95,17,58,86,51,128,4,26,67,3,54,98,57,132,35,37,121,76,80,131,49,25,53,129,134,13,101,7,96,78,12,20,125,89,70,29,61,126,104,103,99,45,112,73,60,9,8,68,1,63,107,62,10,123,92,119,23,15,72,79,77,47,24,136,117,32,110,44,105,28,21,34,55,124,108,56,82
18,7,113,61,136,65,56,105,51,89,100,107,35,110,72,83,10,59,24,97,137,98,129,3,23,50,71,109,58,62,132,68,16,103,118,4,20,57,92,22,116,28,31,112,27,67,114,133,11,32,37,102,5,26,115,49,66,1,15,64,47,48,60,69,19,8,76,122,53,17,130,94,6,123,70,111,128,21,9,25,80,34,104,85,39,43
73,104,69,60,25,127,105,6,2,135,132,3,129,48,88,50,46,11,94,79,121,124,76,64,97,103,39,57,59,108,80,92,113,14,19,110,125,28,117,100,63,128,1,85,78,56,136,58,70,82,106,134,31,122,62,86,90,96,5,8,75,52,93,83,102,15,47,21,23,112,30,74,55,118,22,4,130,34,43,41,95,89,133,109,137,18
109,35,94,106,26,6,67,21,97,85,1,75,72,129,68,55,49,125,99,70,65,64,112,20,62,12,48,15,17,91,93,103,29,88,37,66,58,39,5,25,46,87,36,24,53,32,50,108,60,122,23,74,44,84,82,98,126,69,89,71,113,96,128,111,136,134,127,18,45,117,118,61,33,28,14,95,124,119,78,73,16,19,105,31,56,11
71,53,77,34,105,12,41,20,79,7,15,64,46,67,125,9,98,76,62,134,107,87,82,70,104,51,18,108,118,24,26,103,95,21,11,129,47,112,97,88,85,39,14,119,59,60,36,30,75,23,136,117,137,13,120,55,29,100,86,116,127,57,16,17,63,56,33,61,73,54,80,84,96,99,5,128,44,68,49,78,93,131,65,123,1,133
136,37,66,26,104,96,60,67,91,22,49,132,16,116,123,3,112,122,128,48,6,137,54,28,98,83,12,47,9,114,72,18,100,4,71,106,25,56,89,79,95,119,10,21,46,80,75,1,117,69,133,36,44,70,102,45,50,87,43,108,11,90,5,63,107,113,118,120,7,61,134,121,35,81,82,23,62,20,109,93,127,38,124,55,101,73
63,19,91,102,134,21,110,94,8,34,42,115,17,12,111,4,53,88,35,28,27,47,95,128,52,81,1,87,82,119,40,89,50,120,30,76,36,5,49,66,122,99,41,79,69,113,29,125,104,18,130,103,137,70,15,68,92,131,73,60,105,6,64,98,48,67,59,32,22,61,107,114,31,72,25,10,75,86,116,62,80,108,129,54,93,23
66,64,36,76,62,61,99,7,79,14,106,9,114,11,70,85,135,8,88,131,108,53,136,50,111,59,81,67,96,97,57,84,22,18,43,33,95,72,104,28,58,45,31,116,32,120,109,51,63,103,121,123,132,13,10,80,112,30,46,56,110,117,74,2,124,101,55,119,52,49,38,89,82,34,23,25,68,47,44,40,94,71,118,75,134,24
131,3,136,75,74,10,113,46,78,60,9,34,118,97,91,126,21,22,19,1,116,12,128,105,8,99,80,18,132,71,33,110,115,58,93,125,35,26,59,2,84,96,52,30,104,108,28,7,129,102,127,13,83,79,64,5,135,61,23,112,48,134,82,53,62,51,106,120,111,89,100,40,42,65,41,66,76,24,57,90,87,16,17,137,29,133
125,120,99,77,46,8,6,91,79,122,101,22,9,90,44,61,14,10,111,42,89,114,62,134,33,136,36,24,1,123,60,100,63,35,132,58,7,104,108,93,127,88,109,78,135,94,20,102,72,18,39,66,97,118,56,71,69,75,113,65,124,13,15,128,105,110,17,133,106,52,117,5,107,126,30,45,74,54,11,4,38,84,23,68,28,103
75,98,136,124,40,25,34,14,102,22,18,70,23,4,131,118,12,43,100,122,82,11,109,97,38,16,94,48,26,58,13,128,91,20,31,35,137,95,57,112,61,55,111,76,66,89,56,17,80,101,59,83,50,129,121,99,32,41,132,2,54,120,53,127,37,74,6,85,84,10,92,110,88,90,87,46,45,63,5,15,79,39,1,3,116,52
57,113,131,41,32,44,89,59,23,82,74,111,120,100,110,91,63,20,16,124,79,45,69,11,34,60,1,126,73,93,116,25,36,70,88,56,121,4,53,10,6,76,134,130,125,65,85,48,114,14,136,30,5,29,101,64,107,72,106,90,105,81,24,102,35,26,118,115,98,21,129,40,80,52,42,15,9,119,117,28,133,58,97,12,122,108
122,36,103,71,77,86,23,28,44,32,30,76,108,111,100,13,70,57,5,11,61,126,27,24,102,88,129,130,85,89,107,117,50,55,112,34,106,1,84,7,120,137,121,40,49,91,115,68,136,87,119,127,63,128,56,69,58,65,33,48,113,41,52,64,104,80,2,60,46,133,135,29,74,123,105,99,59,124,18,25,72,6,79,114,14,132
40,129,96,15,110,4,66,63,42,77,137,1,10,39,16,24,11,49,136,89,27,126,17,56,84,107,43,127,119,61,52,120,116,13,109,9,58,106,100,48,111,135,118,82,35,62,97,20,19,102,87,50,23,64,113,45,28,90,134,25,76,99,122,88,81,75,93,91,131,117,44,101,34,37,46,38,115,83,12,53,30,114,71,69,92,105
74,2,73,83,67,44,42,16,99,19,22,51,28,21,65,63,127,109,87,130,131,59,137,37,23,98,45,100,48,46,29,85,121,102,3,14,5,32,94,66,75,4,128,39,97,6,81,27,96,88,70,34,80,25,61,103,135,47,115,82,62,113,126,129,35,71,105,20,26,52,76,106,54,95,104,114,55,68,119,79,124,123,120,17,41,122
115,45,48,49,40,26,15,64,22,67,85,39,60,18,17,31,107,30,130,61,28,34,108,91,135,124,2,121,19,75,70,68,4,105,79,104,74,99,13,77,14,110,123,78,54,109,11,72,84,136,118,125,9,106,69,87,12,133,58,134,57,62,122,131,116,126,83,128,119,5,86,52,101,51,35,66,90,81,95,16,97,100,82,47,112,23
128,45,58,108,29,31,78,13,61,91,69,132,83,41,101,71,22,106,87,119,34,123,46,82,117,30,18,115,62,3,86,9,20,77,53,113,36,19,89,10,2,48,92,5,129,135,95,99,14,137,127,54,6,67,94,125,26,42,24,130,27,66,114,98,116,64,23,56,52,57,105,7,50,44,88,104,75,136,28,118,12,110,35,111,107,126
121,99,79,92,75,69,21,14,94,52,65,68,40,77,133,101,25,85,118,36,71,112,126,111,119,70,115,82,104,9,108,37,16,103,22,31,32,50,1,10,130,116,105,113,91,100,114,63,39,57,86,64,58,124,6,136,125,135,3,8,28,13,81,27,61,54,107,106,12,18,102,134,2,26,88,49,42,4,44,20,117,55,62,137,56,132
11,87,58,3,5,12,55,56,76,119,133,2,71,90,123,85,91,37,101,52,103,74,120,124,72,32,108,73,114,48,36,7,39,30,88,40,22,69,82,96,26,113,67,14,15,17,49,9,110,21,61,81,80,34,132,23,25,99,116,18,29,33,115,64,135,84,86,66,75,41,79,129,19,50,47,54,94,131,130,127,83,134,128,8,98,6
81,49,40,79,7,122,84,26,5,65,107,104,45,74,43,97,67,115,27,37,29,101,114,124,80,117,20,13,44,22,85,18,36,33,108,35,2,98,90,127,24,39,93,11,61,121,129,66,47,69,77,63,52,126,70,86,131,88,99,136,57,109,134,59,50,83,112,60,16,111,31,51,38,135,58,48,28,17,23,82,71,10,34,9,94,21
17,106,27,9,125,123,42,26,99,64,8,16,33,95,88,21,112,111,68,101,7,10,113,89,126,127,119,14,56,132,3,118,50,15,122,72,23,121,74,134,124,28,39,29,55,31,104,93,79,67,44,18,107,135,130,81,30,43,85,66,83,19,2,128,105,63,80,25,91,76,1,97,131,6,13,109,114,78,41,57,129,45,59,103,137,69
