6,60,57,3,43,8,64,42,71,1,30,12,24,10,27,14,41,87,97,127,37,44,20,38,132,101,19,25,13,2,28,22,129,4,46,29,126,119,110,31,17,136,69,89,35,61,18,26,50,103,116,16,5,7,131,9,33,15,34,66,21,70,124,123,120,54,39,40,113,91,45,112,114,32,111,108,23,48,122,115,121,11,47,73,130,36
7,10,54,3,122,60,70,89,2,20,15,101,37,17,21,87,135,44,4,127,126,25,30,41,22,124,33,103,96,9,97,46,28,31,23,110,36,42,34,27,61,26,40,66,38,121,1,119,71,24,132,69,57,32,43,16,6,18,8,112,123,29,13,136,107,111,48,11,134,35,113,129,85,45,14,50,137,114,116,5,64,53,131,51,12,19
30,6,15,57,114,61,37,117,126,48,9,10,22,4,43,7,44,54,64,66,111,8,83,5,25,45,14,129,38,50,32,105,84,31,13,41,103,132,34,75,12,11,134,16,69,124,42,71,86,18,46,116,24,108,23,21,36,17,110,40,33,87,1,94,27,28,70,127,2,133,104,122,26,136,131,97,29,95,119,60,20,19,76,3,35,53
36,95,17,108,123,37,4,115,6,5,94,14,46,30,48,66,101,20,131,76,7,124,9,104,27,15,64,8,41,12,136,90,26,129,86,25,38,3,33,71,45,113,10,28,31,11,126,34,97,127,16,40,2,22,39,13,43,103,57,19,69,61,70,110,21,121,54,60,24,18,107,119,32,105,23,89,44,29,1,42,35,87,112,122,50,91
115,3,58,99,40,132,102,47,6,60,128,22,30,2,5,73,90,72,111,42,35,63,95,112,20,96,122,75,117,11,124,50,107,106,12,55,34,14,119,18,29,79,41,16,82,88,93,121,87,15,123,7,70,52,130,100,19,10,38,37,27,97,32,83,62,8,101,36,134,4,23,120,33,53,1,69,74,56,26,64,77,71,67,78,57,98
95,64,13,114,127,30,77,16,18,84,119,25,43,23,71,81,4,53,135,44,11,105,93,92,34,40,126,5,14,38,28,96,37,137,97,57,107,17,122,26,20,117,74,42,62,75,45,2,108,58,63,125,9,33,31,102,121,76,82,3,136,6,52,36,35,89,47,50,66,118,128,98,100,22,7,106,79,86,61,129,51,115,70,113,111,1
4,23,124,116,93,27,73,29,114,67,108,22,106,95,53,83,127,21,75,17,100,28,78,110,25,85,56,39,32,115,50,68,76,136,82,109,104,58,86,134,43,37,61,66,89,64,133,5,19,48,2,87,62,69,132,26,24,35,46,117,16,79,135,33,105,77,51,54,60,41,14,81,44,9,80,122,96,40,92,8,59,47,129,126,49,84
115,81,94,41,24,51,86,126,132,100,75,134,39,104,52,14,47,15,17,38,93,118,89,31,131,129,55,133,37,70,32,44,111,137,43,69,8,72,53,18,34,46,121,4,16,49,33,40,90,5,114,110,77,50,127,35,97,108,128,73,119,11,74,88,79,124,98,6,91,25,23,29,57,71,36,30,61,63,66,64,65,68,48,60,2,112
84,125,127,46,14,65,134,6,73,137,57,63,16,58,8,81,112,71,39,124,133,66,29,5,7,52,28,128,105,48,82,61,49,67,126,9,115,32,72,86,45,2,93,18,87,121,13,60,44,80,1,4,56,54,10,116,120,33,100,26,83,110,130,74,131,25,114,123,94,12,50,22,98,135,62,35,92,47,21,64,51,129,19,40,30,43
92,94,62,133,42,88,48,40,73,68,137,109,114,105,14,69,117,103,39,119,33,113,47,122,8,129,72,101,116,26,50,76,108,6,84,27,32,31,29,7,51,100,10,99,56,123,54,66,1,128,57,20,130,30,83,131,107,132,90,75,60,127,2,71,89,12,80,81,43,86,136,85,102,93,45,70,111,126,106,55,112,37,44,67,120,59
